
Iteration; Rate; AvgRate; NumberOfSensors 
261;101.18;84,85815;125
263;120.41;85,01999;125
264;119.25;85,14966;125
265;107.20;85,23287;125
266;84.20;85,22897;125
267;91.28;85,25163;125
269;102.34;85,40452;125
270;112.75;85,5058;125
271;90.98;85,526;125
272;88.22;85,5359;125
273;105.50;85,60901;125
274;105.55;85,68177;125
276;118.62;85,75743;125
277;85.81;85,75761;125
278;88.07;85,76591;125
279;83.38;85,75735;125
280;111.10;85,84785;125
282;101.16;85,91383;125
283;100.82;85,96651;125
284;99.19;86,01308;125
285;80.98;85,9954;125
286;107.70;86,0713;125
288;107.72;86,12202;125
289;125.94;86,25979;125
290;93.22;86,28378;125
291;98.00;86,32404;125
292;97.42;86,36203;125
294;141.46;86,54031;125
295;101.93;86,59247;125
296;107.42;86,66282;125
297;76.56;86,62878;125
298;78.30;86,60082;125
299;74.85;86,56152;125
301;87.79;86,5344;125
302;113.41;86,62341;125
303;88.40;86,62927;125
304;67.94;86,56781;125
305;89.88;86,57867;125
307;93.14;86,6592;129
308;98.92;86,69901;129
309;92.24;86,71694;129
310;68.78;86,65907;129
311;51.14;86,54486;129
312;87.64;86,54837;129
314;98.16;86,53568;129
315;76.68;86,50441;129
316;86.65;86,50487;129
317;70.12;86,45317;129
318;43.28;86,31739;129
319;48.05;86,19742;129
320;67.55;86,13914;129
322;93.71;86,11784;129
323;66.56;86,0573;129
324;64.11;85,98955;129
325;83.36;85,98145;129
326;83.08;85,97256;129
327;69.85;85,92325;129
329;112.34;85,92455;129
330;84.49;85,9202;129
331;89.37;85,93063;129
332;65.27;85,8684;129
333;80.96;85,85365;129
335;88.98;85,8176;129
336;64.82;85,75512;129
337;74.54;85,72185;129
338;94.32;85,7473;129
339;57.33;85,66347;129
340;58.62;85,58394;129
341;76.03;85,55593;129
342;54.44;85,46494;129
344;95.85;85,46351;129
345;89.69;85,47575;129
346;99.39;85,51596;129
347;81.88;85,50549;129
348;66.59;85,45113;129
350;94.58;85,41576;129
351;120.72;85,51635;129
352;82.67;85,50826;129
353;70.01;85,46436;129
354;107.19;85,52573;129
355;100.09;85,56674;129
357;124.70;85,67344;129
358;127.17;85,78935;129
359;87.09;85,79298;129
360;104.20;85,84412;129
361;97.72;85,87701;129
363;115.28;85,93797;129
364;128.67;86,05537;129
365;120.52;86,1498;129
366;97.46;86,1807;129
367;92.02;86,19661;129
369;139.43;86,31203;129
370;96.41;86,33933;129
371;103.67;86,38605;129
372;92.63;86,40284;129
373;71.76;86,36359;129
374;77.19;86,33906;129
376;76.78;86,30874;129
377;86.10;86,30819;129
378;75.97;86,28084;125
379;32.45;86,13879;125
380;65.41;86,08424;125
382;92.29;86,08418;125
383;84.90;86,08109;125
384;73.09;86,04727;125
385;80.77;86,03358;129
386;78.70;86,01457;129
388;114.06;86,07631;129
389;85.58;86,07504;129
390;98.29;86,10636;129
391;85.78;86,10554;129
392;60.23;86,03954;129
393;66.45;85,98969;129
394;82.25;85,98019;129
396;99.37;85,98015;129
397;95.07;86,00304;129
398;89.11;86,01083;129
399;78.97;85,99319;132
400;86.33;85,99402;132
402;101.36;86,05975;132
403;94.79;86,08141;132
404;131.28;86,19329;132
405;77.71;86,17233;132
406;72.74;86,13925;132
408;93.43;86,18655;129
409;77.93;86,16636;129
410;57.25;86,09583;129
411;64.92;86,0443;129
412;72.68;86,01187;129
413;75.72;85,98695;132
416;89.78;86,0407;132
417;84.13;86,03613;132
418;65.45;85,98687;132
419;90.72;85,99817;129
420;91.40;86,01104;129
422;69.40;85,9438;129
423;70.04;85,90621;129
424;109.95;85,96292;129
425;84.25;85,95889;129
426;86.57;85,96033;132
428;92.03;85,94683;132
429;127.99;86,04484;132
430;92.34;86,05948;132
431;99.69;86,0911;132
432;95.67;86,11327;132
434;121.16;86,20857;129
435;105.44;86,25279;129
436;62.80;86,19901;129
437;74.76;86,17284;129
438;67.96;86,13125;129
439;74.05;86,10374;129
440;74.63;86,07765;129
442;129.97;86,21179;129
443;100.71;86,24451;129
444;88.82;86,25031;129
445;90.96;86,26089;129
446;79.38;86,24547;129
448;102.04;86,30739;129
449;85.34;86,30524;129
450;104.45;86,34557;129
451;103.23;86,38302;129
452;75.84;86,3597;129
454;115.28;86,42162;129
455;99.97;86,45139;129
456;120.83;86,52679;129
457;108.69;86,57528;129
458;74.36;86,5486;129
459;100.21;86,57835;129
461;106.53;86,53241;129
462;116.82;86,59797;132
463;96.14;86,61858;132
464;99.02;86,6453;128
465;90.53;86,65366;128
467;128.38;86,72347;128
468;109.10;86,77129;128
469;84.37;86,76616;128
470;99.74;86,79376;128
471;90.55;86,80174;129
472;72.48;86,7714;129
474;137.32;86,88876;129
475;107.65;86,93247;129
476;115.47;86,99243;129
477;76.46;86,97036;132
478;57.72;86,90916;132
481;86.26;86,89774;132
482;90.99;86,90623;132
483;68.46;86,86804;132
484;72.09;86,8375;132
485;103.59;86,87206;129
487;141.10;86,97011;129
488;109.03;87,0153;129
489;128.21;87,09956;129
490;75.43;87,07574;129
491;67.69;87,03626;129
493;103.41;87,04601;132
494;86.22;87,04433;132
495;93.37;87,05711;132
496;100.04;87,08327;132
497;98.85;87,10694;132
498;81.28;87,09524;129
500;124.38;87,1428;129
501;100.01;87,16849;129
502;100.59;87,19522;129
503;71.67;87,16435;129
504;84.59;87,15925;129
505;62.87;87,11115;129
506;61.52;87,06057;129
507;88.56;87,06351;129
509;125.91;87,12993;129
510;77.70;87,11143;129
511;65.86;87,06984;129
512;66.10;87,02889;129
513;91.51;87,03764;129
514;78.02;87,02009;129
516;72.24;86,98758;132
517;58.88;86,9332;132
518;62.30;86,88565;132
519;95.79;86,90281;132
520;73.76;86,87754;132
521;94.38;86,89194;132
523;100.77;86,93846;129
524;128.61;87,01798;129
525;82.23;87,00886;129
526;78.75;86,99316;132
527;77.91;86,97593;132
529;67.59;86,9572;132
530;50.80;86,88898;132
531;90.36;86,89552;132
532;97.70;86,91582;132
533;102.19;86,94448;132
534;104.29;86,97697;132
536;112.65;87,02092;132
537;132.23;87,10511;132
538;85.28;87,10172;132
539;101.91;87,12919;132
540;109.17;87,17001;132
541;72.09;87,14214;132
543;113.40;87,20707;132
544;95.88;87,22301;132
545;136.01;87,31253;132
546;84.15;87,30674;132
547;94.49;87,31988;132
549;84.91;87,36439;132
550;76.16;87,34402;132
551;128.69;87,41904;132
552;97.72;87,4377;132
553;76.80;87,41846;132
554;84.41;87,41302;132
556;115.03;87,46462;132
557;104.76;87,49568;132
558;107.20;87,53099;132
559;82.43;87,52187;132
560;100.67;87,54535;132
562;114.38;87,57786;132
563;95.64;87,59219;132
564;77.10;87,57358;127
565;89.28;87,5766;127
566;88.01;87,57736;127
568;111.63;87,6042;127
569;91.89;87,61172;127
570;79.08;87,59676;127
571;95.81;87,61114;127
572;80.39;87,59851;127
573;64.70;87,55855;127
574;53.48;87,49918;127
576;109.32;87,5536;123
577;81.29;87,54275;123
578;105.46;87,57375;123
579;83.00;87,56585;126
580;89.08;87,56847;126
582;100.51;87,60683;126
583;96.38;87,62189;126
584;87.68;87,62199;126
585;91.64;87,62885;123
586;62.08;87,58526;123
587;63.65;87,54449;123
589;98.77;87,55042;123
590;130.69;87,62354;123
591;72.71;87,59831;123
592;87.30;87,5978;126
593;71.32;87,57034;126
595;116.16;87,61501;126
596;84.88;87,61042;126
597;85.78;87,60736;126
598;82.32;87,59852;126
599;67.51;87,56498;126
600;71.34;87,53794;126
602;60.41;87,49988;126
603;64.34;87,46147;126
604;107.84;87,49522;126
605;94.32;87,5065;126
606;96.86;87,52193;126
608;109.89;87,53874;126
609;99.72;87,55874;126
610;75.09;87,5383;126
611;80.88;87,5274;126
612;85.30;87,52377;126
613;97.19;87,53954;126
614;83.56;87,53307;126
616;120.27;87,55635;126
617;103.71;87,58253;126
618;83.71;87,57628;126
619;71.95;87,55104;126
620;79.27;87,53767;126
621;79.94;87,52544;126
623;104.26;87,53881;126
624;111.67;87,57748;126
625;87.36;87,57713;126
626;67.63;87,54527;126
627;75.22;87,52561;126
628;106.40;87,55567;126
629;99.88;87,57526;126
631;98.62;87,56553;121
632;112.36;87,60475;121
633;71.82;87,57981;121
634;92.36;87,58735;121
635;73.30;87,56485;121
637;86.46;87,55289;121
638;89.58;87,55607;121
639;67.77;87,52511;121
640;65.42;87,49057;121
641;100.74;87,51125;121
643;108.58;87,57025;121
644;100.01;87,58956;121
645;131.57;87,65775;121
646;72.79;87,63474;121
647;103.16;87,65874;121
649;119.42;87,7206;121
650;101.30;87,74149;121
651;129.47;87,8056;121
652;77.43;87,78968;124
653;76.72;87,77274;124
655;99.01;87,77545;124
656;80.56;87,76444;124
657;87.79;87,76448;124
658;98.60;87,78094;124
659;86.19;87,77853;124
660;71.34;87,75362;124
662;189.32;87,89497;124
663;98.94;87,91163;124
664;143.32;87,99507;124
665;68.08;87,96513;124
666;87.96;87,96512;124
668;121.41;88,02771;124
669;99.20;88,04442;124
670;113.45;88,08234;124
671;56.41;88,03514;124
672;53.73;87,98409;124
673;89.72;87,98667;124
675;108.06;88,0157;124
676;122.24;88,06633;124
677;87.14;88,06496;124
678;73.93;88,04411;124
679;72.90;88,02181;124
681;108.74;88,05866;124
682;88.03;88,05862;124
683;121.52;88,10762;124
684;60.68;88,06753;124
685;82.42;88,05928;124
686;64.62;88,02512;124
688;129.97;88,09476;124
689;96.73;88,10728;124
690;95.20;88,11756;124
691;83.35;88,11066;124
692;74.92;88,09159;124
693;61.51;88,05324;124
696;72.07;88,05199;119
697;96.98;88,06481;119
698;90.97;88,06897;119
699;99.46;88,08526;119
701;97.49;88,12399;119
702;112.59;88,15883;119
703;74.53;88,13945;119
704;84.93;88,1349;119
705;78.34;88,12099;119
707;93.90;88,13142;119
708;70.55;88,10658;119
709;70.12;88,08121;119
710;96.39;88,09292;119
711;87.87;88,09261;119
713;122.71;88,1307;119
714;91.90;88,13598;119
715;70.04;88,11067;119
716;85.65;88,10723;119
717;81.18;88,09757;119
719;106.09;88,14433;119
720;110.61;88,17552;119
721;120.38;88,22019;119
722;110.43;88,25095;119
723;77.99;88,23676;119
725;94.04;88,23866;119
726;93.96;88,24654;122
727;115.02;88,28337;122
728;82.72;88,27573;122
729;75.59;88,25834;122
731;101.33;88,30402;122
732;116.94;88,34314;122
733;112.52;88,37611;122
734;67.85;88,34814;122
735;77.48;88,33336;119
737;79.08;88,28683;119
738;130.84;88,34449;119
739;75.10;88,32656;122
740;81.15;88,31686;122
741;70.38;88,29266;122
743;96.96;88,28867;122
744;79.97;88,27748;122
745;56.68;88,23507;122
746;54.33;88,18962;122
747;54.25;88,14418;122
748;57.75;88,10355;122
749;70.99;88,0807;122
750;93.41;88,08781;122
752;101.96;88,08672;122
753;123.38;88,13359;122
754;94.94;88,14262;122
755;68.55;88,11667;122
756;87.83;88,11629;122
758;102.93;88,16002;122
759;97.18;88,1719;122
760;98.00;88,18484;122
761;63.42;88,15229;122
762;85.44;88,14873;122
764;144.75;88,20308;122
765;94.88;88,21181;122
766;99.97;88,22716;122
767;93.49;88,23402;122
768;79.88;88,22314;122
769;65.69;88,19384;122
772;112.84;88,2096;122
773;83.30;88,20325;122
774;73.69;88,18451;122
775;82.57;88,17726;122
776;101.19;88,19402;122
778;109.87;88,22303;122
779;116.36;88,25916;122
780;92.27;88,26431;122
781;70.24;88,24123;122
782;82.58;88,23399;122
784;113.96;88,27602;122
785;94.69;88,28419;117
786;123.11;88,3285;117
787;74.01;88,3103;117
789;88.90;88,30051;117
790;107.23;88,32447;117
791;75.93;88,3088;117
792;80.11;88,29845;117
793;99.51;88,3126;117
794;90.63;88,31552;117
796;100.59;88,31086;117
797;125.59;88,35764;117
798;76.69;88,34302;117
799;113.02;88,37389;117
800;78.67;88,36176;120
803;72.40;88,32665;120
804;98.63;88,33946;120
805;86.33;88,33697;120
806;66.47;88,30984;120
807;85.55;88,30642;120
809;131.00;88,33324;120
810;79.75;88,32265;120
811;66.83;88,29616;120
812;68.44;88,27171;120
813;65.24;88,24338;120
814;70.45;88,22152;120
815;71.12;88,20053;120
817;116.34;88,22626;120
818;102.84;88,24413;120
819;69.38;88,22109;120
820;53.68;88,17898;120
821;66.11;88,15209;120
822;80.97;88,14335;120
824;116.69;88,15221;120
825;103.20;88,17046;120
826;87.12;88,16918;120
827;70.43;88,14773;120
828;81.99;88,14029;120
830;114.86;88,14955;120
831;95.22;88,15806;120
832;101.78;88,17442;120
833;70.22;88,15287;120
834;83.78;88,14763;120
835;77.70;88,13512;120
836;84.38;88,13062;120
838;109.06;88,18306;120
839;86.89;88,18152;120
840;123.67;88,22377;120
841;79.60;88,21352;120
842;70.06;88,19197;120
844;114.39;88,21058;120
845;82.38;88,20367;120
846;76.66;88,19003;120
847;97.91;88,2015;120
848;82.29;88,19453;120
850;93.56;88,20301;115
851;121.97;88,24268;115
852;80.96;88,23414;115
853;59.90;88,20093;115
854;68.28;88,1776;115
857;125.60;88,21671;115
858;77.75;88,20451;115
859;86.20;88,20218;115
860;99.25;88,21503;115
862;98.50;88,2061;115
863;93.50;88,21224;115
864;116.12;88,24454;115
865;79.88;88,23487;115
866;87.86;88,23444;115
868;107.80;88,27184;115
869;77.73;88,2597;115
870;108.26;88,28269;115
871;99.25;88,29529;115
872;68.47;88,27255;118
873;78.82;88,26172;118
875;127.47;88,31086;118
876;86.45;88,30873;118
877;100.96;88,32316;118
878;81.21;88,31506;118
879;56.19;88,27852;118
880;73.39;88,2616;118
882;112.23;88,28566;118
883;112.93;88,31358;118
884;65.96;88,28828;118
885;78.54;88,27727;118
886;70.76;88,2575;118
888;126.21;88,29747;118
889;103.93;88,31505;118
890;92.94;88,32024;118
891;80.64;88,31162;118
892;79.01;88,30119;118
893;71.77;88,28268;118
895;109.34;88,28136;118
896;113.06;88,30902;118
897;37.58;88,25246;118
898;83.37;88,24702;118
899;84.79;88,24318;118
901;81.82;88,21962;118
902;59.90;88,18822;118
903;90.72;88,19102;118
904;88.85;88,19175;118
905;92.84;88,19688;118
907;104.85;88,21889;118
908;102.07;88,23415;118
909;73.93;88,21842;118
910;70.96;88,19946;118
911;72.63;88,18237;118
913;122.35;88,19833;118
914;97.07;88,20805;118
915;80.76;88,19991;118
916;106.45;88,21983;118
917;86.75;88,21823;118
919;133.10;88,24902;118
920;102.67;88,26469;118
921;69.03;88,2438;118
922;77.81;88,23249;118
923;90.70;88,23516;118
924;89.48;88,23651;118
926;130.92;88,25974;118
927;118.90;88,29279;118
928;74.89;88,27835;118
929;75.00;88,26405;118
930;81.77;88,25706;118
932;113.73;88,28424;115
933;87.98;88,28391;115
934;115.30;88,31284;115
935;85.38;88,30969;115
936;85.12;88,30628;115
938;105.01;88,34865;115
939;77.83;88,33744;115
940;97.02;88,34668;115
941;77.00;88,33462;115
942;67.20;88,31218;115
943;71.46;88,29431;115
945;91.87;88,27898;115
946;98.82;88,29012;115
947;92.46;88,29452;115
948;75.40;88,28091;115
949;71.42;88,26315;115
951;126.45;88,28239;115
952;91.07;88,28532;115
953;70.30;88,26645;115
954;85.43;88,26347;115
955;101.01;88,27682;115
957;110.26;88,30524;115
958;101.50;88,31901;115
959;86.71;88,31734;115
960;65.75;88,29383;115
961;88.99;88,29456;115
963;129.33;88,3177;115
964;97.75;88,32748;115
965;82.72;88,32167;115
966;99.85;88,3336;115
968;112.44;88,35837;115
969;100.84;88,37125;115
970;74.50;88,35696;115
971;96.29;88,36513;115
972;105.09;88,38233;115
974;74.33;88,35246;115
975;68.30;88,33189;115
976;63.71;88,30667;115
977;52.06;88,26957;115
978;89.43;88,27075;118
979;66.67;88,24869;118
981;98.28;88,24884;118
982;84.32;88,24484;118
983;61.93;88,21807;118
984;62.70;88,19213;118
985;67.36;88,17098;122
987;101.77;88,16789;122
988;117.43;88,19751;122
989;66.89;88,17597;122
990;81.15;88,16888;122
991;62.26;88,14273;122
992;76.78;88,13128;122
994;108.69;88,13812;122
995;67.96;88,11784;122
996;53.93;88,08352;122
997;63.60;88,05896;122
998;74.63;88,0455;122
999;66.52;88,02395;122
1001;120.41;88,0468;122
1002;106.81;88,06552;122
1003;61.89;88,03942;122
1004;72.41;88,02386;122
1005;64.40;88,00035;122
1007;109.10;88,01324;115
1008;111.79;88,03682;115
1009;70.63;88,01957;115
1010;91.30;88,02282;115
1011;75.18;88,01012;115
1013;104.64;88,03313;115
1014;139.98;88,08436;115
1015;84.73;88,08105;115
1016;70.70;88,06394;115
1017;87.82;88,06371;115
1018;84.22;88,05994;115
1021;64.20;88,04557;115
1022;68.70;88,02664;118
1023;64.98;88,00411;118
1024;74.37;87,99079;118
1026;92.27;88,00002;118
1027;134.13;88,04494;118
1028;89.03;88,0459;118
1029;78.41;88,03654;118
1030;92.28;88,04066;118
1032;76.80;88,03344;118
1033;88.39;88,03378;118
1034;55.93;88,00274;118
1035;71.43;87,98672;118
1036;68.02;87,96745;118
1038;123.50;88,00799;118
1039;119.13;88,03794;118
1040;77.25;88,02757;118
1041;80.03;88,01988;118
1042;79.70;88,01189;118
1043;77.68;88,00198;118
1044;64.34;87,97932;118
1046;83.78;87,94607;118
1047;74.30;87,93304;118
1048;89.84;87,93485;118
1049;86.25;87,93324;118
1050;87.83;87,93315;118
1052;125.65;87,97892;118
1053;73.04;87,96474;118
1054;112.91;87,9884;118
1055;96.60;87,99657;113
1056;66.59;87,97629;116
1057;67.83;87,95723;116
1060;83.39;87,89623;116
1061;84.35;87,89289;116
1062;86.74;87,89181;116
1063;87.69;87,89162;116
1065;96.81;87,89606;120
1066;97.64;87,9052;120
1067;104.03;87,92032;120
1068;80.99;87,91383;120
1069;78.89;87,90539;120
1071;79.06;87,87556;120
1072;90.85;87,87833;120
1073;59.46;87,85184;120
1074;76.54;87,84131;120
1075;66.18;87,82116;120
1077;140.66;87,87975;120
1078;82.36;87,87463;120
1079;85.30;87,87225;120
1080;89.68;87,87392;120
1081;76.61;87,86351;120
1083;131.65;87,89709;120
1084;121.91;87,92846;120
1085;65.31;87,90761;120
1086;66.34;87,88775;120
1087;73.86;87,87485;120
1089;81.87;87,8434;120
1090;115.62;87,86888;120
1091;94.62;87,87507;120
1092;59.69;87,84926;115
1093;85.43;87,84705;115
1095;104.10;87,85356;115
1096;61.16;87,82921;115
1097;56.13;87,80031;115
1098;56.86;87,77213;115
1099;92.89;87,77679;115
1100;69.84;87,76048;115
1102;78.13;87,75125;115
1103;102.91;87,76499;115
1104;85.49;87,76293;115
1105;72.49;87,74911;115
1106;66.59;87,72997;118
1107;85.37;87,72784;118
1109;87.93;87,72829;118
1110;60.71;87,70394;118
1111;79.32;87,6964;118
1112;63.13;87,6743;118
1113;107.89;87,69246;118
1114;65.84;87,67284;118
1116;77.43;87,63096;118
1117;129.29;87,66825;118
1118;99.30;87,67865;118
1119;75.65;87,6679;118
1120;90.11;87,67008;118
1122;82.66;87,6759;118
1123;83.34;87,67204;118
1124;120.91;87,70161;118
1125;75.66;87,6909;118
1126;61.92;87,66802;118
1127;76.08;87,65774;118
1128;70.59;87,64261;118
1130;80.63;87,6236;118
1131;91.69;87,6272;118
1132;77.16;87,61794;118
1133;65.06;87,59803;118
1134;85.91;87,59654;118
1135;63.74;87,57552;118
1137;138.01;87,61367;114
1138;73.58;87,60133;114
1139;71.86;87,58752;114
1140;62.55;87,56555;114
1141;71.68;87,55163;114
1142;59.40;87,52698;114
1144;147.06;87,57831;118
1145;66.47;87,55988;118
1146;59.31;87,53522;113
1147;68.96;87,51902;113
1148;58.31;87,49358;113
1150;76.12;87,47221;113
1151;78.08;87,46405;113
1152;84.04;87,46108;113
1153;96.09;87,46857;113
1154;55.99;87,44128;113
1155;79.07;87,43404;113
1157;64.12;87,39308;113
1158;75.24;87,38258;113
1159;84.64;87,38021;113
1160;58.97;87,35572;113
1161;86.20;87,35473;113
1163;102.85;87,36633;116
1164;74.30;87,35509;116
1165;72.76;87,34257;116
1166;69.08;87,3269;116
1167;91.04;87,33009;116
1169;92.15;87,33109;116
1170;76.31;87,32168;116
1171;131.44;87,35935;116
1172;83.28;87,35587;116
1173;91.28;87,35922;116
1175;98.04;87,34358;116
1176;98.64;87,35319;116
1177;65.27;87,33442;116
1178;62.69;87,3135;116
1179;58.63;87,28917;116
1180;87.04;87,28896;116
1182;90.59;87,26923;116
1183;75.03;87,25889;116
1184;45.18;87,22335;116
1185;88.28;87,22424;116
1186;86.21;87,22339;116
1188;109.57;87,24282;116
1189;80.62;87,23725;116
1190;107.49;87,25426;116
1191;72.97;87,24227;116
1192;64.92;87,22354;116
1194;147.94;87,27003;116
1195;87.55;87,27026;116
1196;68.71;87,25475;116
1197;77.37;87,24648;116
1198;72.79;87,23441;116
1200;86.66;87,23662;116
1201;80.76;87,23122;116
1202;71.31;87,21798;116
1203;81.43;87,21317;116
1204;98.89;87,22286;116
1206;105.54;87,2267;116
1207;96.63;87,23449;116
1208;78.08;87,22691;111
1209;71.52;87,21392;111
1210;61.25;87,19247;111
1211;65.06;87,17419;111
1213;114.33;87,17754;111
1214;111.53;87,1976;111
1215;77.90;87,18995;111
1216;68.39;87,17448;111
1217;65.43;87,15662;111
1219;81.79;87,13178;111
1220;80.01;87,12595;111
1221;91.93;87,12988;111
1222;88.56;87,13105;111
1223;66.11;87,11386;111
1224;64.54;87,09542;111
1225;69.22;87,08083;111
1227;82.46;87,05793;111
1228;125.96;87,08961;111
1229;96.63;87,09737;111
1230;55.55;87,07172;111
1231;77.40;87,06386;111
1233;81.38;87,03938;114
1234;118.35;87,06475;114
1235;74.91;87,05491;114
1236;66.52;87,03829;114
1237;71.21;87,0255;111
1238;69.53;87,01137;111
1240;142.92;87,04949;111
1241;82.68;87,04597;111
1242;60.87;87,0249;111
1243;70.55;87,01165;114
1244;70.16;86,99811;114
1246;79.79;86,98004;114
1247;105.24;86,99469;114
1248;79.48;86,98867;111
1249;57.94;86,96542;111
1250;76.26;86,95686;111
1251;58.21;86,93388;111
1253;56.41;86,89519;111
1254;51.34;86,86684;111
1255;65.34;86,84969;114
1256;78.91;86,84336;114
1257;55.48;86,81841;114
1259;83.61;86,80605;114
1260;69.62;86,7924;114
1261;62.17;86,77288;111
