
Iteration; Rate; AvgRate
105;54.48;66,51578;
106;53.30;66,39107;
107;78.04;66,49995;
108;99.26;66,80331;
109;88.06;66,99831;
110;84.76;67,15978;
111;80.17;67,27695;
112;72.68;67,32518;
113;68.19;67,33282;
114;96.70;67,59042;
115;81.68;67,71295;
116;79.78;67,81701;
117;73.29;67,86382;
118;77.33;67,94406;
119;73.53;67,99097;
120;85.31;68,13529;
121;83.14;68,25926;
122;82.33;68,3746;
123;73.17;68,41356;
124;73.81;68,45705;
125;76.53;68,52163;
126;88.74;68,68208;
127;77.78;68,75368;
128;70.97;68,77102;
129;64.48;68,73775;
130;64.04;68,70161;
131;53.40;68,58484;
132;56.83;68,49575;
133;84.07;68,61284;
134;80.18;68,69917;
135;60.60;68,6392;
136;46.11;68,47352;
137;69.56;68,48142;
138;69.52;68,48895;
139;68.08;68,48601;
140;96.50;68,6861;
141;76.83;68,74384;
142;68.07;68,73911;
143;67.61;68,73121;
144;62.05;68,68479;
145;62.17;68,63986;
146;92.49;68,80322;
147;73.58;68,83569;
148;69.01;68,83686;
149;66.33;68,82005;
150;59.28;68,75643;
151;60.03;68,69862;
152;53.93;68,60145;
153;75.25;68,64487;
154;66.63;68,63181;
155;66.14;68,61575;
156;52.73;68,5139;
157;58.24;68,44846;
158;58.18;68,38351;
159;94.83;68,54983;
160;77.64;68,60664;
161;70.27;68,61699;
162;66.62;68,60469;
163;64.98;68,58244;
164;65.31;68,56248;
165;88.41;68,68277;
166;75.81;68,7257;
167;65.58;68,70687;
168;70.60;68,71815;
169;63.22;68,68562;
170;68.62;68,68525;
171;71.61;68,70232;
172;69.79;68,70866;
173;81.93;68,78507;
174;66.84;68,7739;
175;69.09;68,77572;
176;65.82;68,75893;
177;91.56;68,88775;
178;94.37;69,03093;
179;74.41;69,06097;
180;57.00;68,99399;
181;56.43;68,92458;
182;77.21;68,97013;
183;66.89;68,95879;
184;88.55;69,06528;
185;82.87;69,13991;
186;76.59;69,17996;
187;72.94;69,20006;
188;75.02;69,23101;
189;65.53;69,21141;
190;98.00;69,36295;
191;75.53;69,39526;
192;63.27;69,36337;
193;71.83;69,37613;
194;70.44;69,38161;
195;76.73;69,41927;
196;81.93;69,48311;
197;77.85;69,52559;
198;83.88;69,59808;
199;68.69;69,59352;
200;77.63;69,63368;
201;63.81;69,60469;
202;86.81;69,68989;
203;78.38;69,73268;
204;88.59;69,82513;
205;74.54;69,84812;
206;68.56;69,84189;
207;71.79;69,85129;
208;88.08;69,93892;
209;74.72;69,96178;
210;73.57;69,97898;
211;78.56;70,01965;
212;61.45;69,97922;
213;63.70;69,94972;
214;78.58;69,99006;
215;86.46;70,06667;
216;105.85;70,23232;
217;73.34;70,24664;
218;76.18;70,27387;
219;87.59;70,35292;
220;104.34;70,50743;
221;61.57;70,467;
222;120.20;70,69101;
223;92.99;70,79102;
224;106.60;70,95087;
225;58.94;70,8975;
226;105.78;71,05183;
227;84.94;71,11302;
228;110.14;71,28419;
229;67.40;71,26724;
230;86.06;71,33156;
231;86.85;71,39875;
232;88.98;71,47455;
233;51.73;71,38982;
234;85.46;71,44994;
235;82.70;71,4978;
236;69.91;71,4911;
237;65.28;71,46487;
238;76.22;71,48486;
239;67.72;71,46909;
240;69.48;71,46082;
241;91.28;71,54307;
242;90.90;71,62304;
243;54.03;71,55064;
244;78.40;71,5787;
245;73.81;71,58778;
246;88.52;71,65661;
247;49.24;71,56586;
248;58.27;71,51226;
249;82.24;71,55534;
250;58.00;71,50113;
251;63.25;71,46825;
252;110.89;71,62467;
253;93.46;71,71098;
254;65.26;71,68559;
255;77.32;71,70768;
256;114.81;71,87604;
257;99.01;71,98162;
258;67.04;71,96245;
259;98.10;72,06335;
260;91.46;72,13793;
261;81.06;72,17212;
262;66.23;72,14944;
263;98.28;72,24881;
264;120.76;72,43257;
265;89.05;72,49529;
266;64.93;72,46685;
267;113.13;72,61913;
268;103.17;72,73314;
269;80.30;72,76128;
270;61.11;72,71811;
271;101.61;72,82472;
272;120.75;73,00092;
273;77.65;73,01795;
274;73.81;73,02084;
275;107.91;73,14771;
276;82.35;73,18106;
277;64.45;73,14954;
278;75.72;73,15881;
279;103.75;73,26846;
280;63.76;73,2345;
281;52.91;73,16216;
282;114.19;73,30765;
283;80.83;73,33422;
284;86.13;73,37929;
285;60.58;73,33438;
286;80.95;73,36099;
287;100.92;73,45702;
288;63.70;73,42313;
289;97.52;73,5065;
290;124.82;73,68343;
291;101.74;73,77984;
292;63.32;73,74403;
293;90.68;73,80183;
294;98.08;73,88442;
295;84.67;73,921;
296;61.83;73,88016;
297;78.71;73,89641;
298;99.02;73,98071;
299;82.74;74,00999;
300;60.44;73,96476;
301;85.60;74,0034;
302;78.53;74,0184;
303;84.34;74,05247;
304;57.10;73,9967;
305;79.74;74,01554;
306;85.28;74,05235;
307;68.81;74,03526;
308;44.64;73,93983;
309;54.40;73,87659;
310;86.90;73,91861;
311;109.28;74,0323;
312;83.60;74,06296;
313;65.61;74,03596;
314;93.85;74,09907;
315;88.50;74,14478;
316;88.09;74,18893;
317;68.40;74,17066;
318;113.71;74,29499;
319;102.86;74,38452;
320;83.10;74,41176;
321;73.09;74,40765;
322;118.93;74,54591;
323;84.24;74,57593;
324;67.81;74,55504;
325;104.33;74,64665;
326;107.76;74,74821;
327;39.36;74,63999;
328;71.84;74,63147;
329;94.21;74,69099;
330;95.00;74,75254;
331;69.64;74,73711;
332;56.59;74,68244;

Iteration; Rate; AvgRate
1;0.33;0,3313147;
2;10.40;5,365141;
3;2.77;4,50046;
4;29.90;10,84997;
5;62.54;21,18858;
6;81.26;31,19969;
7;64.03;35,88984;
8;59.42;38,83051;
9;53.50;40,46064;
10;59.61;42,37515;
11;57.94;43,79024;
12;84.03;47,14356;
13;73.11;49,14128;
14;68.20;50,50247;
15;59.43;51,09778;
16;64.60;51,94195;
17;61.58;52,50904;
18;86.67;54,40692;
19;64.86;54,95717;
20;72.24;55,82148;
21;60.76;56,05663;
22;49.22;55,74586;
23;61.20;55,98314;
24;36.70;55,17978;
25;39.76;54,56302;
26;58.57;54,71719;
27;60.56;54,93369;
28;66.41;55,34365;
29;58.96;55,4683;
30;62.15;55,69085;
31;96.79;57,01677;
32;70.46;57,43695;
33;70.29;57,82633;
34;70.47;58,19812;
35;70.08;58,53751;
36;70.77;58,87734;
37;77.87;59,39079;
38;70.56;59,68468;
39;66.13;59,84983;
40;65.11;59,98142;
41;67.53;60,16558;
42;67.03;60,3289;
43;95.36;61,14351;
44;69.55;61,33447;
45;65.51;61,4273;
46;65.49;61,51571;
47;66.05;61,61216;
48;61.21;61,60374;
49;32.82;61,01631;
50;53.81;60,87217;
51;49.87;60,65644;
52;55.30;60,55346;
53;68.49;60,70322;
54;60.84;60,70582;
55;53.32;60,57152;
56;65.43;60,6582;
57;62.79;60,69552;
58;72.03;60,89094;
59;74.04;61,11381;
60;78.70;61,4069;
61;58.80;61,36418;
62;71.83;61,53293;
63;70.83;61,68047;
64;72.58;61,85077;
65;81.67;62,15562;
66;63.05;62,16918;
67;64.59;62,20529;
68;65.43;62,25275;
69;64.74;62,28875;
70;64.12;62,31491;
71;65.91;62,36553;
72;88.47;62,72802;
73;78.16;62,93939;
74;75.26;63,10586;
75;72.71;63,23389;
76;69.62;63,31797;
77;61.29;63,29157;
78;55.84;63,19601;
79;72.62;63,31532;
80;67.77;63,37097;
81;70.28;63,45623;
82;66.51;63,49345;
83;60.25;63,45434;
84;55.58;63,36054;
85;46.94;63,16735;
86;62.78;63,16284;
87;55.55;63,07538;
88;58.07;63,01855;
89;52.62;62,90173;
90;53.37;62,79583;
91;49.55;62,65032;
92;52.60;62,54113;
93;82.88;62,75978;
94;59.78;62,72811;
95;62.86;62,7295;
96;67.24;62,77645;
97;66.38;62,81356;
98;73.00;62,91754;
99;77.17;63,06145;
100;71.07;63,14152;
101;65.75;63,16736;
102;65.22;63,18745;
103;61.87;63,17467;
104;62.17;63,16504;
105;82.86;63,3526;
106;66.06;63,3781;
107;71.13;63,45058;
108;64.63;63,46147;
109;60.28;63,43227;
110;64.41;63,44116;
111;67.11;63,47418;
112;62.21;63,4629;
113;60.20;63,43406;
114;64.49;63,44331;
115;64.45;63,45202;
116;63.78;63,45488;
117;64.31;63,46221;
118;72.84;63,54167;
119;60.79;63,51855;
120;59.46;63,48477;
121;58.16;63,44072;
122;53.99;63,36324;
123;59.02;63,32791;
124;59.49;63,29696;
125;42.21;63,12824;
126;46.60;62,99704;
127;73.04;63,07609;
128;57.42;63,03191;
129;62.92;63,03101;
130;58.59;62,99688;
131;65.95;63,01945;
132;60.76;63,00233;
133;81.28;63,13973;
134;72.45;63,20924;
135;72.59;63,27871;
136;62.88;63,27581;
137;66.65;63,30041;
138;67.22;63,32879;
139;79.09;63,44217;
140;67.90;63,47402;
141;69.15;63,51429;
142;60.04;63,48981;
143;62.91;63,48574;
144;66.39;63,50588;
145;63.95;63,50897;
146;94.50;63,72124;
147;65.90;63,73607;
148;80.29;63,8479;
149;71.09;63,89649;
150;67.64;63,92143;
151;70.13;63,96258;
152;57.00;63,91674;
153;63.01;63,91084;
154;64.63;63,9155;
155;57.00;63,8709;
156;60.92;63,85196;
157;64.11;63,85357;
158;80.45;63,95861;
159;76.35;64,03653;
160;69.79;64,07251;
161;66.64;64,08848;
162;67.64;64,1104;
163;58.85;64,07815;
164;65.07;64,08418;
165;68.91;64,11342;
166;64.26;64,11431;
167;67.28;64,13326;
168;68.80;64,16105;
169;57.04;64,11891;
170;74.20;64,17819;
171;57.32;64,13807;
172;66.95;64,15444;
173;103.22;64,38024;
174;58.97;64,34915;
175;64.19;64,34822;
176;62.77;64,33926;
177;63.99;64,33729;
178;64.95;64,34073;
179;54.40;64,28522;
180;60.78;64,26576;
181;53.03;64,20366;
182;55.68;64,1568;
183;63.86;64,15517;
184;52.76;64,09323;
185;66.67;64,10718;
186;53.49;64,05007;
187;62.63;64,04247;
188;64.30;64,04382;
189;67.25;64,06077;
190;59.38;64,03612;
191;52.50;63,97573;
192;51.00;63,90814;
193;38.14;63,77462;
194;47.03;63,68832;
195;59.84;63,66857;
196;65.75;63,6792;
197;64.61;63,68391;
198;71.65;63,72416;
199;59.78;63,70436;
200;79.96;63,78563;
201;69.04;63,81175;
202;76.79;63,87602;
203;53.83;63,82656;
204;84.25;63,92665;
205;81.22;64,01099;
206;66.67;64,0239;
207;88.00;64,13974;
208;71.08;64,17309;
209;76.69;64,23298;
210;77.49;64,29613;
211;79.29;64,36721;
212;90.95;64,49258;
213;86.75;64,59706;
214;82.19;64,67929;
215;103.29;64,85889;
216;70.95;64,88708;
217;65.82;64,89137;
218;82.20;64,97075;
219;58.74;64,94231;
220;104.67;65,12287;
221;59.34;65,09669;
222;88.42;65,20174;
223;93.88;65,33035;
224;79.74;65,39466;
225;72.53;65,42638;
226;87.13;65,52241;
227;92.34;65,64055;
228;74.66;65,68011;
229;63.04;65,66856;
230;69.49;65,68517;
231;77.63;65,73688;
232;85.36;65,82144;
233;103.61;65,98363;
234;73.00;66,01363;
235;75.65;66,05464;
236;63.87;66,04537;
237;79.15;66,10069;
238;69.85;66,11646;
239;95.22;66,23821;
240;86.26;66,32162;
241;66.82;66,32368;
242;72.73;66,35017;
243;70.22;66,36611;
244;96.29;66,48877;
245;92.33;66,59426;
246;74.87;66,62791;
247;71.44;66,64741;
248;71.68;66,66772;
249;61.99;66,64892;
250;74.06;66,67858;
251;72.39;66,70134;
252;77.43;66,74391;
253;94.50;66,85364;
254;71.12;66,87045;
255;70.27;66,88377;
256;58.55;66,85122;
257;83.23;66,91494;
258;92.34;67,01348;
259;86.44;67,0885;
260;35.75;66,96795;
261;74.29;66,99601;
262;63.54;66,98282;
263;75.92;67,01682;
264;75.28;67,04813;
265;95.42;67,15519;
266;66.59;67,15305;
267;81.48;67,2067;
268;65.98;67,20214;
269;72.94;67,22348;
270;82.40;67,27968;
271;90.97;67,3671;
272;69.90;67,3764;
273;96.72;67,48389;
274;67.36;67,48344;
275;67.67;67,48413;
276;89.07;67,56232;
277;73.03;67,58208;
278;65.63;67,57507;
279;74.08;67,59838;
280;60.36;67,57253;
281;66.15;67,56746;
282;86.65;67,63513;
283;58.36;67,60235;
284;60.06;67,57578;
285;90.45;67,65603;
286;101.26;67,77351;
287;86.23;67,83782;
288;63.20;67,8217;
289;77.66;67,85575;
290;65.91;67,84903;
291;73.11;67,8671;
292;82.39;67,91684;
293;123.05;68,105;
294;71.25;68,11568;
295;66.07;68,10875;
296;68.35;68,10956;
297;76.24;68,13692;
298;73.09;68,15355;
299;95.88;68,24628;
300;85.82;68,30486;
301;76.11;68,3308;
302;59.46;68,30141;
303;68.83;68,30317;
304;68.66;68,30435;
305;92.78;68,38461;
306;95.61;68,47356;
307;68.55;68,47381;
308;73.03;68,48859;
309;72.21;68,50064;
310;69.76;68,5047;
311;66.45;68,49809;
312;62.70;68,4795;
313;65.30;68,46936;
314;64.63;68,45715;
315;78.34;68,48853;
316;69.88;68,49294;
317;77.89;68,52259;
318;96.26;68,60983;
319;70.36;68,61532;
320;60.64;68,59039;
321;51.90;68,53841;
322;66.19;68,53111;
323;60.12;68,50507;
324;69.54;68,50827;
325;49.06;68,44844;
326;51.54;68,39657;
327;59.39;68,36902;
328;35.00;68,26728;
329;82.05;68,30918;
330;58.90;68,28068;
331;65.25;68,27152;
332;89.63;68,33585;
333;67.68;68,33387;
334;47.07;68,27021;
335;71.81;68,28078;
336;67.39;68,27812;
337;102.99;68,38111;
338;71.29;68,38972;
339;69.41;68,39272;
340;53.23;68,34811;
341;65.31;68,3392;
342;73.44;68,35413;
343;63.87;68,34104;
344;64.78;68,33068;
345;70.51;68,33699;
346;72.47;68,34893;
347;76.58;68,37263;
348;66.03;68,3659;
349;57.40;68,33448;
350;68.14;68,33392;
351;53.03;68,29033;
352;84.55;68,33652;
353;68.15;68,33598;
354;70.40;68,34183;
355;61.66;68,32301;
356;62.15;68,30568;
357;69.72;68,30965;
358;86.53;68,36054;
359;62.49;68,34418;
360;76.71;68,36743;
361;62.96;68,35246;
362;58.38;68,32492;
363;59.02;68,29929;
364;62.38;68,28303;
365;79.88;68,31481;
366;96.47;68,39174;
367;84.93;68,43681;
368;71.56;68,4453;
369;55.24;68,40952;
370;44.77;68,34563;
371;38.49;68,26515;
372;57.56;68,23636;
373;50.16;68,1879;
374;66.64;68,18375;
375;80.36;68,21622;
376;66.67;68,2121;
377;51.44;68,16762;
378;51.95;68,12473;
379;41.58;68,0547;
380;47.84;68,0015;
381;51.42;67,95797;
382;57.64;67,93095;
383;45.52;67,87243;
384;44.04;67,81036;
385;82.45;67,84837;
386;63.81;67,83792;
387;55.02;67,80481;
388;70.29;67,81122;
389;53.25;67,7738;
390;65.77;67,76867;
391;65.65;67,76324;
392;70.28;67,76967;
393;83.34;67,80929;
394;59.23;67,78752;
395;82.31;67,82428;
396;98.79;67,90249;
397;81.79;67,93747;
398;106.29;68,03382;
399;71.32;68,04207;
400;71.74;68,05131;
401;93.94;68,11586;
402;63.86;68,10528;
403;48.68;68,05708;
404;88.25;68,10706;
405;82.95;68,14371;
406;74.65;68,15972;
407;90.33;68,21418;
408;101.20;68,29504;
409;92.11;68,35326;
410;64.96;68,34498;
411;102.72;68,4286;
412;114.84;68,54126;
413;96.53;68,60902;
414;72.42;68,61824;
415;94.90;68,68156;
416;79.64;68,7079;
417;80.55;68,73631;
418;59.95;68,71529;
419;51.75;68,67479;
420;100.44;68,75041;
421;78.72;68,77409;
422;91.49;68,82791;
423;123.58;68,95735;
424;82.45;68,98918;
425;97.44;69,05611;
426;77.47;69,07586;
427;72.22;69,08323;
428;70.61;69,0868;
429;100.59;69,16024;
430;120.99;69,28077;
431;78.99;69,30331;
432;61.51;69,28526;
433;73.75;69,29559;
434;89.53;69,3422;
435;124.28;69,46851;
436;83.15;69,49988;
437;75.26;69,51305;
438;88.62;69,55669;
439;92.97;69,61002;
440;77.05;69,62693;
441;76.89;69,6434;
442;85.50;69,67928;
443;112.21;69,77528;
444;71.16;69,77841;
445;71.73;69,78279;
446;70.84;69,78516;
447;106.32;69,8669;
448;94.70;69,92233;
449;67.56;69,91707;
450;76.74;69,93224;
451;90.31;69,97742;
452;96.67;70,03648;
453;84.11;70,06754;
454;122.00;70,18194;
455;104.14;70,25657;
456;79.47;70,27677;
457;96.67;70,33453;
458;81.00;70,3578;
459;66.67;70,34977;
460;81.12;70,37319;
461;101.56;70,44084;
462;102.53;70,51031;
463;80.30;70,53145;
464;82.06;70,55629;
465;116.38;70,65482;
466;80.02;70,67491;
467;66.99;70,66703;
468;87.46;70,70291;
469;72.16;70,70602;
470;91.31;70,74987;
471;87.17;70,78474;
472;56.13;70,75369;
473;88.73;70,79169;
474;78.60;70,80816;
475;112.26;70,89543;
476;70.23;70,89404;
477;83.50;70,92046;
478;114.03;71,01064;
479;75.76;71,02056;
480;99.34;71,07955;
481;71.18;71,07977;
482;81.53;71,10146;
483;79.24;71,1183;
484;107.93;71,19437;
485;67.92;71,18761;
486;86.54;71,2192;
487;79.07;71,23533;
488;84.54;71,26258;
489;64.49;71,24873;
490;85.54;71,2779;
491;95.20;71,32662;
492;94.01;71,37273;
493;79.89;71,39001;
494;91.07;71,42986;
495;61.47;71,40973;
496;74.30;71,41556;
497;79.78;71,4324;
498;109.23;71,50829;
499;58.50;71,48222;
500;43.12;71,4255;
501;124.97;71,53237;
502;85.73;71,56065;
503;96.11;71,60946;
504;75.86;71,6179;
505;101.06;71,67619;
506;72.60;71,67802;
507;75.06;71,68468;
508;96.13;71,73281;
509;92.18;71,77299;
510;69.74;71,769;
511;79.48;71,7841;
512;78.05;71,79633;
513;78.09;71,8086;
514;110.25;71,88339;
515;81.62;71,90231;
516;71.45;71,90143;
517;109.27;71,97371;
518;87.80;72,00427;
519;71.73;72,00374;
520;89.95;72,03825;
521;98.02;72,0881;
522;68.74;72,0817;
523;102.55;72,13995;
524;82.36;72,15945;
525;96.53;72,20587;
526;59.04;72,18085;
527;107.19;72,24728;
528;89.07;72,27914;
529;86.68;72,30635;
530;66.32;72,29506;
531;99.87;72,34699;
532;84.68;72,37018;
533;75.14;72,37537;
534;60.74;72,35358;
535;127.44;72,45656;
536;94.83;72,49829;
537;62.33;72,47936;
538;73.61;72,48148;
539;88.95;72,51202;
540;122.85;72,60524;
541;79.71;72,61836;
542;69.02;72,61172;
543;103.38;72,66839;
544;92.24;72,70436;
545;68.46;72,69656;
546;60.62;72,67445;
547;87.79;72,70207;
548;74.80;72,70589;
549;109.12;72,77222;
550;48.91;72,72884;
551;117.26;72,80965;
552;82.46;72,82713;
553;107.54;72,88992;
554;62.24;72,87069;
555;112.85;72,94273;
556;67.90;72,93365;
557;75.52;72,9383;
558;84.68;72,95935;
559;114.52;73,0337;
560;63.86;73,01732;
561;82.35;73,03395;
562;90.39;73,06483;
563;78.58;73,07462;
564;79.90;73,08673;
565;95.26;73,12598;
566;74.12;73,12773;
567;75.75;73,13236;
568;105.96;73,19016;
569;68.79;73,18243;
570;71.10;73,17879;
571;92.19;73,21208;
572;117.08;73,28877;
573;93.64;73,32428;
574;52.59;73,28815;
575;51.04;73,24947;
576;115.03;73,322;
577;68.56;73,31374;
578;76.87;73,31989;
579;90.76;73,35001;
580;93.44;73,38465;
581;68.65;73,37651;
582;76.09;73,38116;
583;85.60;73,40212;
584;75.15;73,40511;
585;76.09;73,40971;
586;110.21;73,4725;
587;77.81;73,47989;
588;62.41;73,46106;
589;80.90;73,47369;
590;89.22;73,50038;
591;81.10;73,51324;
592;95.74;73,55078;
593;105.40;73,6045;
594;77.92;73,61176;
595;78.90;73,62064;
596;87.67;73,64421;
597;67.74;73,63432;
598;92.59;73,66601;
599;95.48;73,70243;
600;88.34;73,72683;
601;50.94;73,68891;
602;97.82;73,729;
603;82.01;73,74272;
604;93.25;73,77502;
605;71.60;73,77142;
606;73.04;73,77023;
607;123.30;73,85182;
608;61.53;73,83157;
609;67.10;73,82052;
610;123.21;73,90149;
611;83.91;73,91786;
612;78.37;73,92513;
613;79.14;73,93364;
614;125.08;74,01694;
615;68.37;74,00777;
616;72.47;74,00527;
617;79.15;74,01361;
618;64.43;73,99811;
619;60.37;73,97608;
620;95.22;74,01035;
621;75.90;74,01339;
622;61.25;73,99287;
623;75.97;73,99604;
624;73.96;73,99599;
625;79.51;74,0048;
626;63.24;73,98759;
627;85.83;74,00648;
628;69.93;73,99999;
629;79.69;74,00904;
630;95.84;74,04369;
631;88.54;74,06667;
632;63.87;74,05053;
633;89.62;74,07512;
634;85.99;74,09391;
635;70.43;74,08814;
636;99.27;74,12773;
637;105.56;74,17708;
638;75.61;74,17933;
639;62.47;74,161;
640;79.92;74,17;
641;103.65;74,216;
642;90.51;74,24138;
643;67.95;74,23159;
644;81.76;74,24329;
645;75.77;74,24566;
646;75.47;74,24755;
647;48.26;74,20738;
648;40.81;74,15585;
649;101.48;74,19794;
650;74.51;74,19841;
651;63.31;74,18169;
652;82.12;74,19387;
653;84.72;74,20999;
654;90.52;74,23493;
655;73.39;74,23365;
656;74.10;74,23345;
657;59.33;74,21076;
658;63.66;74,19473;
659;64.22;74,17959;
660;78.68;74,18642;
661;75.48;74,18838;
662;66.15;74,17623;
663;116.34;74,23983;
664;88.27;74,26096;
665;66.34;74,24904;
666;85.21;74,2655;
667;104.64;74,31104;
668;87.11;74,33021;
669;71.56;74,32607;
670;85.88;74,34332;
671;79.88;74,35157;
672;63.02;74,33471;
673;130.42;74,41805;
674;76.90;74,42173;
675;95.70;74,45325;
676;75.66;74,45503;
677;91.29;74,47989;
678;72.92;74,47758;
679;76.73;74,4809;
680;72.49;74,47798;
681;105.57;74,52364;
682;77.09;74,5274;
683;65.38;74,51402;
684;73.32;74,51227;
685;80.04;74,52034;
686;81.27;74,53018;
687;102.49;74,57088;
688;76.60;74,57384;
689;66.43;74,56201;
690;87.06;74,58012;
691;78.55;74,58588;
692;126.67;74,66115;
693;63.27;74,64471;
694;73.26;74,64272;
695;78.84;74,64876;
696;88.60;74,66881;
697;95.86;74,6992;
698;62.43;74,68163;
699;80.36;74,68976;
700;88.08;74,70889;
701;114.78;74,76606;
702;76.53;74,76858;
703;71.44;74,76385;
704;78.10;74,76859;
705;61.61;74,74993;
706;62.23;74,7322;
707;103.28;74,77258;
708;68.03;74,76305;
709;58.39;74,73996;
710;83.93;74,7529;
711;74.86;74,75305;
712;60.54;74,73309;
713;60.49;74,71311;
714;86.83;74,73008;
715;59.78;74,70918;
716;104.54;74,75084;
717;78.98;74,75674;
718;91.40;74,77992;
719;57.90;74,75645;
720;47.94;74,71919;
721;88.51;74,73831;
722;80.92;74,74687;
723;91.62;74,77021;
724;66.56;74,75887;
725;73.24;74,75677;
726;117.75;74,81598;
727;75.00;74,81623;
728;68.53;74,80759;
729;118.10;74,86698;
730;74.48;74,86645;
731;91.03;74,88856;
732;70.23;74,88219;
733;78.65;74,88732;
734;88.08;74,9053;
735;113.36;74,95761;
736;77.09;74,9605;
737;70.48;74,95443;
738;108.02;74,99924;
739;61.62;74,98113;
740;124.66;75,04826;
741;77.84;75,05203;
742;75.26;75,05231;
743;69.52;75,04485;
744;120.18;75,10552;
745;83.89;75,11732;
746;83.30;75,12828;
747;76.93;75,13069;
748;116.14;75,18552;
749;62.29;75,1683;
750;76.23;75,16972;
751;62.31;75,15259;
752;104.03;75,19099;
753;71.13;75,1856;
754;119.66;75,24459;
755;77.08;75,24702;
756;71.09;75,24152;
757;80.09;75,24792;
758;105.67;75,28806;
759;70.58;75,28185;
760;60.50;75,26241;
761;77.85;75,26581;
762;82.14;75,27483;
763;71.59;75,27;
764;80.36;75,27666;
765;117.13;75,33138;
766;85.85;75,34511;
767;65.54;75,33233;
768;121.80;75,39283;
769;76.95;75,39485;
770;80.39;75,40134;
771;72.20;75,39719;
772;111.99;75,44458;
773;74.10;75,44284;
774;85.00;75,45518;
775;62.71;75,43874;
776;82.10;75,44731;
777;71.79;75,4426;
778;98.47;75,4722;
779;61.13;75,45379;
780;132.62;75,52708;
781;74.26;75,52545;
782;109.96;75,56948;
783;53.47;75,54126;
784;62.24;75,5243;
785;90.76;75,5437;
786;52.69;75,51463;
787;34.26;75,46221;
788;67.48;75,45209;
789;70.87;75,44628;
790;57.09;75,42305;
791;31.99;75,36814;
792;32.32;75,31378;
793;45.80;75,27656;
794;85.43;75,28934;
795;40.53;75,24562;
796;49.35;75,21309;
797;39.16;75,16785;
798;75.72;75,16854;
799;62.32;75,15246;
800;39.83;75,10831;
801;65.22;75,09596;
802;74.69;75,09546;
803;106.49;75,13455;
804;90.99;75,15427;
805;73.83;75,15263;
806;72.14;75,14889;
807;108.28;75,18994;
808;69.25;75,18259;
809;127.14;75,24681;
810;65.23;75,23444;
811;117.48;75,28653;
812;80.81;75,29333;
813;73.80;75,2915;
814;102.51;75,32494;
815;68.72;75,31684;
816;112.89;75,36288;
817;76.14;75,36383;
818;65.95;75,35233;
819;86.31;75,36571;
820;114.88;75,41389;
821;59.42;75,39441;
822;80.80;75,40099;
823;76.01;75,40172;
824;113.46;75,44791;
825;60.28;75,42952;
826;99.42;75,45857;
827;105.93;75,49542;
828;71.98;75,49117;
829;79.06;75,49548;
830;112.75;75,54037;
831;65.12;75,52782;
