
Iteration; Rate; AvgRate
149;78.02;90,66103;
150;85.37;90,80952;
151;85.73;90,45683;
152;83.99;90,11845;
153;81.63;89,64772;
154;87.82;89,33493;
155;51.46;87,92387;

Iteration; Rate; AvgRate
1;0.32;0,3240949;
2;14.97;7,646394;
3;1.30;5,531229;
4;15.35;7,986852;
5;47.46;15,88224;
6;64.11;23,92046;
7;70.35;30,55293;
8;65.76;34,95436;
9;81.01;40,07155;
10;82.33;44,29694;
11;83.96;47,90308;
12;86.50;51,11955;
13;76.98;53,10913;
14;77.10;54,82241;
15;79.54;56,47054;
16;70.05;57,3195;
17;81.35;58,73285;
18;82.07;60,02948;
19;77.51;60,94953;
20;84.84;62,1439;
21;79.98;62,99343;
22;81.55;63,83707;
23;91.99;65,06131;
24;85.75;65,92344;
25;88.11;66,81091;
26;90.28;67,71365;
27;85.50;68,37246;
28;85.26;68,97546;
29;79.80;69,34871;
30;80.26;69,71255;
31;83.27;70,14973;
32;80.73;72,74337;
33;79.59;74,82787;
34;86.26;77,5684;
35;79.70;79,64419;
36;87.11;80,923;
37;79.32;81,4136;
38;80.10;81,72832;
39;77.92;82,12059;
40;73.83;81,8889;
41;75.37;81,66457;
42;76.84;81,43478;
43;71.32;80,94521;
44;75.56;80,89935;
45;77.66;80,91759;
46;74.97;80,77016;
47;75.87;80,95792;
48;78.95;80,88068;
49;68.83;80,45348;
50;84.48;80,67829;
51;52.79;79,64463;
52;76.42;79,52951;
53;62.98;78,93047;
54;62.70;77,9855;
55;69.10;77,44831;
56;77.82;77,1162;
57;74.20;76,59741;
58;60.03;75,77565;
59;31.67;74,04713;
60;53.68;73,2046;
61;47.83;72,1582;
62;57.40;71,32388;
63;57.47;70,57354;
64;58.89;69,90584;
65;44.94;68,57298;
66;58.13;67,87707;
67;59.31;66,98046;
68;38.89;65,6764;
69;54.84;64,86156;
70;38.33;63,58417;
71;62.99;63,2345;
72;76.15;63,25946;
73;72.22;63,11037;
74;68.66;63,02444;
75;77.65;63,09175;
76;73.21;62,94818;
77;76.49;62,99715;
78;70.71;62,83072;
79;57.99;62,15462;
80;63.84;61,99357;
81;65.58;61,38406;
82;67.06;61,84426;
83;67.35;61,55169;
84;65.27;61,62541;
85;65.90;61,72864;
86;66.01;61,62893;
87;65.44;61,22987;
88;59.59;60,75859;
89;66.54;60,96873;
90;69.70;62,19528;
91;70.10;62,72488;
92;62.11;63,18569;
93;52.79;63,03694;
94;56.17;62,99509;
95;58.21;62,97304;
96;65.77;63,64494;
97;67.55;63,94873;
98;62.52;64,05212;
99;64.08;64,86454;
100;60.35;65,04203;
101;82.04;66,45217;
102;67.55;66,59928;
103;74.44;66,54437;
104;69.59;66,4594;
105;66.67;66,3951;
106;73.71;66,26802;
107;73.96;66,29218;
108;63.99;65,8889;
109;65.55;65,72243;
110;67.28;66,02217;
111;85.01;66,70523;
112;73.29;66,95383;
113;62.22;66,79784;
114;61.00;66,59303;
115;66.39;66,62924;
116;78.01;67,01995;
117;73.60;67,26484;
118;77.42;67,65122;
119;82.46;68,38886;
120;82.90;68,91657;
121;74.23;69,06293;
122;79.63;69,37025;
123;85.63;70,12892;
124;87.80;71,25823;
125;64.69;71,53305;
126;80.50;72,2522;
127;87.90;72,96618;
128;85.69;73,55151;
129;74.47;73,93691;
130;81.01;74,48296;
131;77.56;75,03822;
132;77.33;74,88644;
133;76.91;75,18837;
134;71.28;75,08643;
135;84.32;75,56184;
136;81.20;76,03075;
137;77.05;76,13851;
138;78.99;76,30078;
139;79.87;76,8129;
140;79.38;77,25883;
141;79.24;77,64451;
142;76.12;77,35771;
143;83.98;77,70254;
144;80.61;78,29547;
145;76.64;78,80025;
146;80.26;79,24771;
147;76.97;79,214;
148;82.22;79,49218;
149;87.77;79,82594;
150;88.04;80,00605;
151;88.81;80,19678;
152;81.95;80,44557;
153;90.53;80,79717;
154;63.36;80,07896;
155;82.94;79,92226;
156;64.24;79,90765;
157;73.69;79,68785;
158;67.38;79,02589;
159;76.84;78,7404;
160;70.46;78,61119;
161;66.33;78,13785;
162;81.57;78,26707;
163;79.85;78,3483;
164;80.24;78,45577;
165;83.97;78,865;
166;82.84;78,81709;
167;80.48;78,79384;
168;79.58;78,87544;
169;73.10;78,68553;
170;77.67;78,61464;
171;77.94;78,56822;
172;71.74;78,32639;
173;70.02;78,12955;
174;68.90;77,64302;
175;78.07;77,56122;
176;66.50;77,23413;
177;72.64;76,98819;
178;63.37;76,5496;
179;78.70;76,43598;
180;63.44;75,65125;
181;71.52;75,11826;
182;67.52;74,43137;
183;74.54;74,19252;
184;78.62;73,80845;
185;78.47;74,29581;
186;72.17;73,94836;
187;60.64;73,83229;
188;83.32;74,14295;
189;79.14;74,52242;
190;81.39;74,66927;
191;84.09;75,10894;
192;86.38;75,75574;
193;89.35;76,00692;
194;81.57;76,0622;
195;82.36;76,13064;
196;82.97;76,0983;
197;76.67;75,89941;
198;64.04;75,36894;
199;70.25;75,06811;
200;82.01;75,3556;
201;88.84;75,71598;
202;71.75;75,51628;
203;81.48;75,83035;
204;67.48;75,74848;
205;70.78;75,80909;
206;66.61;75,43953;
207;63.54;75,34389;
208;68.55;75,21192;
209;72.21;75,49712;
210;70.74;75,24022;
211;71.84;75,51108;
212;71.35;75,50553;
213;63.38;75,37203;
214;70.24;75,23321;
215;70.44;74,96923;
216;78.17;74,95931;
217;80.97;75,24326;
218;80.36;75,87941;
219;42.79;74,57202;
220;51.27;73,67278;
221;94.23;74,0869;
222;136.04;75,76264;
223;116.60;76,73724;
224;88.96;76,72455;
225;119.92;77,96187;
226;95.53;78,38663;
227;90.09;78,61652;
228;114.08;79,8232;
229;99.15;80,95571;
230;134.70;83,03468;
231;95.69;83,47578;
232;93.68;83,632;
233;114.51;85,01138;
234;78.77;84,92399;
235;80.19;85,33379;
236;112.05;86,66514;
237;96.72;87,63631;
238;98.97;88,77937;
239;136.45;90,96977;
240;84.16;91,35517;
241;126.10;93,14112;
242;94.57;93,87425;
243;93.15;94,57771;
244;127.83;96,65671;
245;93.83;97,41786;
246;84.61;97,87518;
247;132.78;99,63687;
248;85.76;99,79121;
249;77.29;99,69221;
250;122.26;102,2559;
251;85.33;103,3547;
252;100.95;103,5714;
253;119.12;103,0258;
254;83.58;101,9606;
255;110.78;102,6645;
256;109.06;102,3142;
257;94.79;102,2903;
258;131.91;103,6391;
259;87.32;102,7759;
260;117.85;103,3794;
261;111.74;102,6387;
262;96.83;102,6754;
263;133.95;103,9744;
264;89.26;103,1599;
265;117.05;104,3948;
266;89.62;104,6992;
267;71.68;103,3971;
268;104.15;103,6368;
269;112.93;104,0871;
270;97.30;102,8242;
271;126.95;104,2044;
272;104.44;103,5056;
273;82.47;103,1156;
274;127.98;104,2391;
275;87.91;102,9513;
276;91.84;102,8871;
277;93.52;103,1745;
278;88.74;101,7538;
279;68.44;101,1951;
280;65.36;100,8103;
281;66.48;99,011;
282;106.83;99,70457;
283;78.63;98,98449;
284;98.16;98,30824;
285;90.35;98,52682;
286;105.27;98,34914;
287;101.79;98,11439;
288;68.74;97,27419;
289;95.03;96,08473;
290;74.09;95,65805;
291;119.07;95,69734;
292;79.47;94,6563;
293;99.86;94,75423;
294;93.57;93,45155;
295;81.77;93,21;
296;99.97;92,65885;
297;103.64;93,11114;
298;88.80;93,66315;
299;72.05;92,62762;
300;105.51;92,38822;
301;79.62;91,81805;
302;110.15;91,27631;
303;85.77;90,67413;
304;142.51;92,61069;
305;86.07;91,25871;
306;135.02;92,77836;
307;90.07;92,72105;
308;97.69;92,8556;
309;111.96;93,60471;
310;101.84;94,68216;
311;84.11;95,28696;
312;123.09;97,113;
313;69.42;95,90606;
314;136.37;97,76864;
315;111.08;98,18545;
316;86.25;98,05305;
317;138.54;99,12627;
318;95.89;98,93599;
319;96.11;99,81879;
320;120.52;100,6411;
321;93.48;101,2665;
322;110.11;100,9773;
323;106.24;101,841;
324;77.39;101,1161;
325;102.83;101,4149;
326;109.16;102,2983;
327;89.93;101,9744;
328;109.53;102,1642;
329;95.98;102,3959;
330;95.03;103,137;
331;113.89;103,4072;
332;91.42;103,7877;
333;78.42;102,764;
334;132.43;104,269;
335;96.06;102,7705;
336;73.67;102,3704;
337;96.11;101,1153;
338;125.64;102,263;
339;71.09;101,405;
340;101.32;101,0619;
341;133.84;102,0941;
342;78.00;101,8968;
343;121.92;101,859;
344;92.53;102,6048;
345;94.84;101,2651;
346;120.82;101,5794;
347;81.70;101,4326;
348;81.33;99,58711;
349;104.58;99,86749;
350;88.75;99,62994;
351;84.85;98,47928;
352;113.08;99,11155;
353;93.95;98,59016;
354;93.73;98,18666;
355;110.24;99,24619;
356;93.51;98,94569;
357;110.40;98,9856;
358;133.71;100,3981;
359;84.64;99,59517;
360;116.75;100,2654;
361;98.12;100,3652;
362;80.86;99,29983;
363;126.74;100,4392;
364;90.97;100,8443;
365;93.44;99,58659;
366;124.64;100,5086;
367;79.59;100,6998;
368;89.92;100,5001;
369;141.02;100,9962;
370;81.58;101,3345;
371;110.35;101,6256;
372;98.70;100,4923;
373;82.43;100,6354;
374;141.83;101,2778;
375;76.22;100,7516;
376;74.42;100,0928;
377;120.84;100,0933;
378;125.13;101,4942;
379;77.89;101,3834;
380;111.00;101,5905;
381;110.41;102,2894;
382;93.65;102,5731;
383;137.86;103,3725;
384;71.19;102,6386;
385;75.75;102,0586;
386;103.12;101,8291;
387;106.10;102,2349;
388;107.95;102,1561;
389;57.51;99,69803;
390;138.24;101,4271;
391;86.57;100,4535;
392;93.40;100,3011;
393;113.54;101,3553;
394;90.87;100,1982;
395;122.68;101,2211;
396;95.79;101,297;
397;74.55;99,68122;
398;121.67;101,0385;
399;76.53;100,6066;
400;78.03;98,57462;
401;81.77;98,58073;
402;98.17;98,18783;
403;88.25;97,85067;
404;67.24;97,36051;
405;69.92;95,04064;
406;77.12;95,06953;
407;101.24;95,93498;
408;103.16;95,36476;
409;79.38;93,88892;
410;55.37;93,16222;
411;59.43;91,4986;
412;78.75;90,47711;
413;88.63;90,31516;
414;110.11;89,41979;
415;85.67;89,88664;
416;76.31;89,90475;
417;104.44;89,9472;
418;99.43;89,73219;
419;88.34;89,09959;
420;98.95;90,43623;
421;116.56;89,73689;
422;69.62;89,19004;
423;97.40;89,31934;
424;128.31;89,79567;
425;68.00;89,05779;
426;88.33;87,94966;
427;115.16;88,57446;
428;76.39;88,63399;
429;85.89;87,47978;
430;73.69;87,38813;
431;123.35;88,85006;
432;81.73;88,8489;
433;78.63;88,21874;
434;103.84;88,72145;
435;107.56;90,02218;
436;71.08;90,05975;
437;96.15;90,67367;
438;94.30;90,44965;
439;77.67;89,62739;
440;61.54;89,05204;
441;74.53;89,67025;
442;80.52;90,3506;
443;101.45;91,08309;
444;82.91;90,8988;
445;71.91;89,66676;
446;69.66;89,15034;
447;73.84;89,07057;
448;121.76;89,6294;
449;84.24;89,13936;
450;75.40;88,72192;
451;60.33;87,47609;
452;94.92;86,77804;
453;86.89;87,33508;
454;89.47;87,07931;
455;79.84;85,5158;
456;79.64;85,8913;
457;73.95;85,4274;
458;109.01;85,2289;
459;67.74;84,94968;
460;68.77;84,39751;
461;61.17;83,99345;
462;78.16;82,5356;
463;95.76;82,98801;
464;114.05;84,13037;
465;66.07;82,91225;
466;94.73;82,49827;
467;141.31;84,76375;
468;88.40;84,51389;
469;75.00;83,89125;
470;115.77;85,12015;
471;93.45;86,14965;
472;82.58;86,40922;
473;131.57;88,0561;
474;88.59;87,6412;
475;80.41;87,56044;
476;103.09;88,56619;
477;125.93;90,38136;
478;75.96;90,44984;
479;96.49;89,63467;
480;123.96;90,9161;
481;78.05;91,00136;
482;95.36;92,13152;
483;123.87;93,06525;
484;73.98;92,64875;
485;99.16;92,96108;
486;124.32;94,39609;
487;86.73;94,62503;
488;93.24;95,24718;
489;109.96;95,27773;
490;87.73;95,9227;
491;77.33;96,19875;
492;100.98;97,4832;
493;83.70;97,66191;
494;64.53;96,6545;
495;99.66;96,19032;
496;138.68;98,53262;
497;75.70;97,91896;
498;86.54;96,15205;
499;129.18;97,46736;
500;80.06;97,63062;
501;74.05;96,28504;
502;109.10;96,78984;
503;135.22;98,48786;
504;90.00;97,14702;
505;128.97;98,44948;
506;78.33;98,38245;
507;107.05;98,5101;
508;95.29;97,5217;
509;72.10;97,39731;
510;94.71;97,34003;
511;113.74;97,01024;
512;80.19;97,07944;
513;72.19;96,33188;
514;88.70;95,1974;
515;108.17;96,30035;
516;79.24;95,65783;
517;47.19;93,16949;
518;81.76;93,00893;
519;66.15;92,13523;
520;91.84;91,55093;
521;107.89;92,20106;
522;86.48;92,49617;
523;110.90;92,81595;
524;51.27;91,76999;

Iteration; Rate; AvgRate
1;0.32;0,3249156;
2;12.64;6,481446;
3;1.18;4,714699;
4;18.10;8,061755;
5;49.99;16,44825;
6;55.91;23,02495;
7;65.83;29,14004;
8;60.17;33,01891;
9;66.95;36,7885;
10;71.34;40,24354;
11;68.34;42,79764;
12;75.97;45,56195;
13;72.56;47,63873;
14;69.75;49,21821;
15;67.69;50,44942;
16;71.19;51,74543;
17;68.20;52,71334;
18;76.12;54,01363;
19;71.45;54,9313;
20;69.99;55,68425;
21;69.99;56,36569;
22;68.62;56,92256;
23;65.34;57,28852;
24;67.09;57,69697;
25;73.51;58,32951;
26;67.16;58,66899;
27;72.69;59,18836;
28;72.99;59,6812;
29;75.06;60,21167;
30;71.58;60,5907;
31;68.85;60,85707;
32;68.50;63,0564;
33;73.77;65,02855;
34;69.93;67,24637;
35;71.98;68,98428;
36;39.27;68,63827;
37;64.68;68,92117;
38;63.56;68,84794;
39;72.68;69,2515;
40;71.30;69,39199;
41;61.04;69,05975;
42;62.53;68,87248;
43;42.20;67,78326;

Iteration; Rate; AvgRate
1;0.35;0,3511591;
2;15.07;7,709876;
3;1.24;5,552431;
4;16.88;8,384808;
5;26.45;11,9977;
6;31.82;15,30142;
7;59.64;21,63569;
8;66.76;27,27674;
9;62.34;31,17217;
10;65.33;34,58839;
11;60.99;36,98871;
12;39.29;37,18048;
13;62.42;39,12177;
14;31.45;38,57378;
15;65.38;40,36103;
16;59.10;41,53206;
17;55.69;42,36509;
18;51.74;42,88594;
19;42.42;42,86142;
20;52.55;43,34585;
21;56.63;43,97856;
22;27.24;43,21788;
23;62.25;44,04556;
24;59.07;44,67177;
25;60.33;45,29822;
26;58.99;45,82469;
27;58.89;46,30862;
28;58.63;46,74871;
29;53.06;46,96639;
30;31.16;46,43966;
31;62.05;46,94308;
32;55.27;48,71464;
33;60.85;50,19148;
34;57.52;52,00707;
35;58.60;53,3529;
36;58.98;54,40216;
37;53.07;55,08755;
38;30.24;54,13902;
39;50.72;53,62149;
40;51.16;53,2609;
41;56.27;52,96848;
42;54.62;52,76281;
43;56.37;53,31393;
44;56.17;53,1124;
45;62.81;54,12393;
46;31.84;53,04194;
47;66.89;53,29343;
48;64.75;53,58553;
49;57.70;53,77769;
50;56.89;54,24458;
51;61.38;54,52952;
52;57.70;54,56385;
53;60.37;55,63255;
54;60.39;55,57231;
55;36.77;54,8529;
56;59.62;54,82982;
57;69.51;55,16935;
58;65.19;55,37244;
59;64.02;55,54629;
60;46.25;55,32666;
61;50.05;55,93589;
62;51.44;55,59392;
63;29.64;54,76711;
64;59.53;54,72454;
65;56.09;54,67832;
66;58.72;54,6821;
67;57.33;54,62889;
68;57.44;54,76981;
69;55.81;55,59472;
70;54.11;55,704;
71;24.90;54,85686;
72;42.11;54,40022;
73;52.19;54,32201;
74;66.86;54,66039;
75;61.39;54,82872;
76;71.68;55,11498;
77;75.64;56,52775;
78;73.85;56,75225;
79;40.18;55,95979;
80;46.91;55,61174;
81;45.26;55,23658;
82;65.46;55,368;
83;73.66;55,88303;
84;69.98;56,19293;
85;73.46;56,6147;
86;74.38;57,82773;
87;74.13;58,296;
88;36.71;57,23803;
89;65.25;57,24019;
90;73.29;57,53921;
91;70.72;58,32852;
92;68.47;58,92271;
93;73.42;59,63143;
94;75.58;61,11353;
95;77.99;61,70902;
96;41.09;61,22537;
97;51.19;60,98257;
98;35.27;60,27098;
99;62.57;60,43652;
100;45.02;60,08857;

Iteration; Rate; AvgRate
1;0.33;0,3348737;
2;15.66;7,998254;
3;1.28;5,758764;
4;12.21;7,372489;
5;28.76;11,6495;
6;49.39;17,93983;
7;60.39;24,00447;
8;65.66;29,21118;
9;62.74;32,93656;
10;63.45;35,98748;
11;68.34;38,92837;
12;67.36;41,29771;
13;54.83;42,33881;
14;34.05;41,74645;
15;62.94;43,1591;
16;63.62;44,43799;
17;63.38;45,55207;
18;60.36;46,37461;
19;62.81;47,23941;
20;70.91;48,42303;
21;54.88;48,73043;
22;57.71;49,1387;
23;28.68;48,24924;
24;45.80;48,14723;
25;51.40;48,27743;
26;52.83;48,45264;
27;58.91;48,84005;
28;56.69;49,12058;
29;60.96;49,52867;
30;55.46;49,7264;
31;32.29;49,16401;
32;58.03;51,02515;
33;52.68;52,21934;
34;54.66;53,94122;
35;52.03;55,22555;
36;55.46;56,08681;
37;58.09;56,36755;
38;53.79;56,15461;
39;29.22;54,97918;
40;53.90;54,694;
41;59.22;54,55785;
42;60.15;54,29361;
43;56.02;53,92776;
44;60.93;54,12443;
45;55.98;54,83189;
46;52.95;54,50969;
47;30.47;53,44029;
48;53.64;53,12629;
49;62.32;53,18974;
50;54.93;52,93555;
51;58.32;52,52937;
52;55.50;52,54951;
53;64.84;52,77948;
54;62.62;53,8743;
55;35.85;53,55344;
56;55.72;53,69283;
57;63.88;54,04924;
58;56.58;53,97392;
59;56.21;53,9583;
60;51.41;53,65041;
61;57.51;53,71645;
62;58.76;54,57021;
63;28.34;53,6125;
64;55.83;53,71401;
65;52.33;53,6388;
66;67.92;54,15148;
67;59.65;54,28664;
68;62.33;54,42316;
69;54.03;54,43081;
70;37.37;54,69378;
71;30.12;53,92674;
72;59.90;53,94849;
73;71.64;54,31937;
74;41.56;53,85279;

Iteration; Rate; AvgRate
1;0.31;0,3125071;
2;14.59;7,45221;
3;1.25;5,385481;
4;14.73;7,721945;
5;29.62;12,1009;
6;37.18;16,28054;
7;57.36;22,14972;
8;48.84;25,48595;
9;62.46;29,59364;
10;53.98;32,03223;
11;35.67;32,36287;
12;31.72;32,30952;

Iteration; Rate; AvgRate
1;0.32;0,3189935;
2;10.28;5,297256;
3;1.11;3,90287;
4;18.49;7,550404;
5;26.79;11,39787;
6;33.34;15,05549;
7;55.71;20,86261;
8;64.38;26,30263;
9;68.89;31,03493;
10;63.18;34,24903;
11;71.40;37,62649;
12;68.00;40,15726;
13;68.41;42,33078;
14;62.99;43,80671;
15;35.74;43,26875;
16;57.95;44,18638;
17;53.67;44,74411;
18;64.14;45,82182;
19;56.05;46,36028;
20;55.45;46,81469;
21;55.60;47,23319;
22;55.30;47,59999;
23;34.53;47,03193;
24;65.81;47,81453;
25;64.66;48,4883;
26;65.81;49,15444;
27;67.57;49,83651;
28;61.22;50,24323;
29;57.59;50,49658;
30;60.00;50,81348;
31;63.66;51,22794;
32;27.04;52,08994;
33;49.41;53,35238;
34;58.23;55,19481;
35;62.93;56,62814;
36;58.65;57,65585;
37;52.68;58,27961;
38;39.28;57,74973;

Iteration; Rate; AvgRate
1;0.32;0,3171961;
2;13.32;6,819901;
3;1.13;4,921659;
4;19.07;8,459479;
5;27.16;12,19876;
6;24.58;14,26246;
7;46.84;18,9162;
8;57.62;23,75363;
9;48.15;26,46378;
10;56.19;29,43617;
11;63.51;32,53407;
12;67.53;35,45052;
13;61.47;37,45219;
14;32.39;37,09091;
15;60.15;38,62801;
16;56.78;39,76229;
17;61.39;41,03442;
18;49.11;41,4833;
19;45.34;41,68602;
20;55.62;42,38291;
21;62.38;43,33504;
22;24.51;42,47957;
23;46.71;42,66345;
24;53.11;43,09887;
25;50.29;43,3867;
26;53.76;43,78557;
27;57.99;44,31175;
28;51.87;44,58178;
29;32.12;44,1522;
30;52.67;44,43621;
31;50.66;44,63704;
32;58.68;46,51979;
33;47.56;47,62428;
34;50.40;49,2139;
35;54.40;50,35362;
36;52.71;51,17796;
37;26.83;51,25053;
38;41.56;51,08016;
39;60.37;51,16894;
40;60.79;51,57681;
41;57.13;51,60712;
42;56.89;51,39359;
43;56.60;51,0409;
44;52.20;50,74182;
45;34.58;50,81229;
46;50.48;50,50053;
47;47.58;50,20396;
48;42.70;49,60107;
49;42.09;49,37457;
50;51.95;49,58804;
51;53.06;49,50539;
52;31.39;48,50586;
53;62.16;49,72028;
54;59.99;50,14857;
55;47.09;49,95414;
56;34.33;49,43917;
57;52.72;49,40564;
58;52.50;49,22834;
59;22.09;48,26757;

Iteration; Rate; AvgRate
1;0.34;0,3408926;
2;12.86;6,601489;
3;1.30;4,834861;
4;19.11;8,404808;
5;29.14;12,55188;
6;28.62;15,22984;
7;54.11;20,78485;
8;48.69;24,27279;
9;45.28;26,60651;
10;45.05;28,45114;
11;56.26;30,97902;
12;50.83;32,63293;
13;25.65;32,09586;
14;46.31;33,11089;
15;44.08;33,84201;
16;44.57;34,5124;
17;50.60;35,45843;
18;64.91;37,09441;
19;45.79;37,5522;
20;24.26;36,88739;
21;47.15;37,37599;
22;53.41;38,10462;
23;58.88;39,00791;
24;70.72;40,32941;
25;50.22;40,7252;
26;49.53;41,06388;
27;26.34;40,51858;
28;60.80;41,24274;
29;54.79;41,70975;
30;62.48;42,40203;
31;53.81;42,77017;
32;44.42;44,19215;
33;50.77;45,41492;
34;53.92;47,11217;
35;26.91;47,36378;
36;40.42;47,72773;
37;42.90;48,18853;
38;42.10;47,80111;
39;32.74;47,28662;
40;49.06;47,40871;
41;25.49;46,77774;
42;51.54;46,62553;
43;44.40;46,41814;
44;42.62;46,96547;
45;56.98;47,30964;
46;46.50;47,38777;
47;47.82;47,49266;
48;24.60;46,65414;
49;42.76;45,93989;
50;61.73;46,45404;
51;51.78;47,34193;
52;57.71;47,68251;
53;44.65;47,40001;
54;47.91;47,04624;
55;25.19;45,5774;
56;45.48;45,42436;
57;41.95;45,17987;
58;45.28;45,7908;
59;46.42;45,32703;
60;42.74;44,9384;
61;26.13;43,76596;
62;35.95;43,18966;
63;40.18;43,05277;
64;46.73;42,92239;
65;46.82;42,6935;
66;58.88;43,72471;
67;23.13;43,16677;
68;28.57;42,70433;
69;42.41;42,71434;
70;41.33;42,99136;
71;40.74;42,72292;
72;24.75;42,69883;
73;45.19;42,49388;
74;46.18;42,55145;
75;41.59;42,51818;
76;46.92;42,19375;
77;60.61;42,64904;
78;56.65;42,93372;
79;25.44;42,96078;
80;43.00;42,96824;
81;53.41;42,69971;
82;68.08;43,22556;
83;58.31;43,24499;
84;56.54;43,62844;
85;56.88;43,91769;
86;70.05;45,36473;
87;34.01;44,99489;
88;61.83;45,63604;
89;59.30;46,0884;
90;60.65;46,54734;
91;70.62;47,44681;
92;60.16;48,54439;
93;56.10;49,19454;
94;54.32;49,65063;
95;71.33;50,44419;
96;36.31;50,105;
97;74.30;50,60229;
98;68.52;52,06673;
99;68.31;53,34856;
100;109.65;55,51737;
101;55.28;55,96732;
102;55.31;56,43723;
103;89.87;58,5379;
104;71.28;59,37959;
105;55.23;59,67162;
106;35.89;59,48773;
107;57.25;59,8209;
108;60.45;59,81557;
109;45.00;59,43988;
110;45.83;60,09774;
111;38.03;59,93763;
112;38.88;59,46912;
113;27.88;58,17235;
114;41.09;57,61699;
115;39.68;57,07312;
116;52.10;56,91877;
117;46.76;56,16768;
118;39.82;56,35485;
119;23.87;55,13037;
120;38.01;54,44352;
121;42.21;53,84869;
122;42.63;52,94582;
123;42.80;52,38589;
124;32.17;51,61375;
125;19.18;50,48039;
126;25.19;48,99206;
127;41.97;49,17491;
128;36.78;47,96456;
129;50.43;47,38095;
130;21.29;45,8644;
131;35.63;43,4766;
132;51.25;43,34686;
133;49.10;43,14662;
134;58.79;42,14402;
135;98.98;43,03763;
136;46.16;42,7449;
137;27.01;42,45871;
138;75.05;43,03294;
139;77.92;43,59648;
140;59.04;44,04957;
141;82.07;45,21837;
142;82.65;46,65779;
143;66.20;47,53912;
144;94.50;49,68809;
145;81.61;50,99505;
146;54.31;51,46706;
147;40.37;51,0887;
148;65.73;51,70062;
149;70.58;52,69287;
