
Iteration; Rate; AvgRate
177;62.30;72,22116;
178;78.56;72,25677;
179;64.38;72,21275;
180;72.82;72,21609;
181;85.55;72,28975;
182;79.95;72,33183;
183;56.65;72,24615;
184;114.52;72,47592;
185;72.01;72,4734;
186;64.59;72,43102;
187;80.54;72,47437;
188;65.49;72,43721;
189;60.54;72,37425;
190;77.02;72,39868;
191;61.65;72,34239;
192;52.80;72,2406;
193;67.61;72,21661;
194;61.68;72,16231;
195;64.24;72,1217;
196;74.16;72,13207;
197;67.29;72,1075;
198;57.51;72,03375;
199;79.16;72,06956;
200;61.36;72,01601;
201;61.20;71,96218;
202;77.40;71,98911;
203;41.88;71,84081;
204;33.78;71,65422;
205;64.07;71,6172;
206;55.08;71,53692;
207;64.13;71,50115;
208;76.78;71,52652;
209;63.43;71,48775;
210;59.19;71,42918;
211;78.69;71,46362;
212;66.66;71,44096;
213;64.71;71,40934;
214;80.18;71,45035;
215;70.80;71,44733;
216;53.41;71,3638;
217;117.58;71,57675;
218;70.76;71,57301;
219;68.43;71,55864;
220;86.83;71,62804;
221;86.10;71,69353;
222;80.28;71,73222;
223;92.31;71,82449;
224;70.43;71,81828;
225;98.27;71,93585;
226;98.40;72,05296;
227;74.81;72,06509;
228;77.20;72,08763;
229;82.86;72,13467;
230;79.30;72,16582;
231;100.51;72,28851;
232;82.23;72,33135;
233;68.85;72,31643;
234;76.00;72,33217;
235;102.09;72,45881;
236;84.16;72,50839;
237;73.49;72,51253;
238;89.69;72,58471;
239;85.66;72,63942;
240;76.35;72,65488;
241;85.55;72,70838;
242;73.02;72,70965;
243;63.69;72,67252;
244;73.81;72,67717;
245;65.87;72,6494;
246;72.10;72,64718;
247;100.98;72,76187;
248;78.45;72,78481;
249;75.23;72,79463;
250;92.92;72,87511;
251;107.95;73,01487;
252;83.78;73,05757;
253;73.17;73,05803;
254;76.65;73,07218;
255;90.42;73,14021;
256;113.47;73,29775;
257;68.40;73,27869;
258;81.69;73,31129;
259;136.09;73,55366;
260;83.23;73,59086;
261;75.44;73,59795;
262;88.73;73,65571;
263;85.23;73,69971;
264;74.56;73,70298;
265;91.56;73,77036;
266;81.56;73,79964;
267;91.22;73,86488;
268;112.02;74,00726;
269;70.95;73,99588;
270;68.50;73,97552;
271;86.99;74,02353;
272;83.81;74,0595;
273;68.49;74,03909;
274;81.87;74,06767;
275;80.89;74,09249;
276;65.90;74,06281;
277;101.16;74,16062;
278;86.51;74,20506;
279;81.61;74,23159;
280;86.73;74,27624;
281;69.09;74,2578;
282;73.20;74,25404;
283;105.87;74,36576;
284;80.24;74,38645;
285;71.08;74,37486;
286;51.58;74,29514;
287;46.55;74,19847;
288;80.98;74,22203;
289;73.83;74,22069;
290;74.77;74,22257;
291;74.22;74,22257;
292;104.68;74,3269;
293;89.72;74,37944;
294;72.89;74,37438;
295;90.40;74,42869;
296;96.30;74,50258;
297;76.61;74,50967;
298;77.54;74,51986;
299;63.85;74,48416;
300;66.83;74,45863;
301;93.07;74,52045;
302;80.92;74,54164;
303;87.96;74,58593;
304;93.39;74,64777;
305;55.33;74,58443;
306;55.93;74,52347;
307;69.68;74,50771;
308;74.22;74,50677;
309;66.68;74,48143;
310;85.83;74,51804;
311;89.58;74,56646;
312;68.03;74,54549;
313;60.80;74,50159;
314;74.97;74,50307;
315;69.68;74,48776;
316;64.46;74,45602;
317;74.27;74,45544;
318;56.77;74,39982;
319;97.45;74,47208;
320;83.53;74,50037;
321;58.83;74,45156;
322;87.53;74,49216;
323;55.83;74,43437;
324;65.87;74,40795;
325;69.78;74,3937;
326;94.39;74,45502;
327;69.24;74,43907;
328;80.16;74,45651;
329;77.15;74,4647;
330;67.94;74,44493;
331;70.52;74,43308;
332;93.28;74,48985;
333;77.07;74,4976;
334;100.69;74,57603;
335;90.05;74,62222;
336;99.07;74,69497;
337;90.60;74,74215;
338;63.05;74,70757;
339;96.68;74,77239;
340;100.96;74,84941;
341;88.69;74,89001;
342;97.27;74,95545;
343;126.51;75,10577;
344;74.53;75,10408;
345;75.89;75,10637;
346;125.89;75,25313;
347;92.63;75,3032;
348;74.78;75,30169;
349;71.45;75,29066;
350;92.68;75,34035;
351;74.29;75,33736;
352;78.41;75,34611;
353;68.39;75,32639;
354;72.63;75,31879;
355;94.52;75,37287;
356;68.37;75,35319;
357;66.06;75,32717;
358;78.35;75,33562;
359;67.46;75,31369;
360;65.47;75,28635;
361;83.28;75,30849;
362;72.71;75,30132;
363;64.83;75,27246;
364;105.31;75,35497;
365;77.67;75,36132;
366;48.28;75,28732;
367;55.83;75,2343;
368;79.05;75,24468;
369;79.69;75,25673;
370;105.16;75,33755;
371;91.17;75,38023;
372;104.20;75,45769;
373;104.99;75,53687;
374;66.30;75,51218;
375;76.39;75,51453;
376;111.49;75,6102;
377;86.26;75,63844;
378;77.26;75,64272;
379;129.88;75,78584;
380;92.44;75,82965;
381;87.81;75,86111;
382;126.47;75,99358;
383;78.96;76,00132;
384;71.55;75,98974;
385;122.87;76,11151;
386;70.11;76,09596;
387;82.47;76,11244;
388;96.31;76,16451;
389;101.82;76,23046;
390;71.36;76,21797;
391;99.72;76,27808;
392;83.91;76,29756;
393;88.52;76,32865;
394;72.71;76,31946;
395;70.58;76,30494;
396;63.24;76,27194;
397;83.33;76,28973;
398;29.54;76,17227;
399;48.32;76,10246;
400;78.15;76,10758;
401;63.17;76,07533;
402;77.90;76,07987;
403;95.65;76,12843;
404;67.45;76,10694;
405;78.58;76,11304;
406;92.61;76,15366;
407;69.66;76,1377;
408;77.63;76,14135;
409;90.91;76,17745;
410;73.83;76,17173;
411;74.37;76,16735;
412;83.06;76,18408;
413;61.12;76,14761;
414;77.95;76,15196;
415;90.42;76,18635;
416;66.29;76,16256;
417;45.74;76,08961;
418;75.67;76,08862;
419;63.07;76,05755;
420;57.18;76,01261;
421;61.55;75,97826;
422;62.93;75,94734;
423;66.43;75,92484;
424;57.39;75,88113;
425;55.76;75,83379;
426;45.30;75,7621;
427;85.79;75,78558;
428;28.67;75,67548;
429;54.92;75,62711;
430;81.79;75,64143;
431;55.50;75,5947;
432;41.13;75,51491;
433;61.57;75,48269;
434;68.25;75,46603;
435;42.36;75,38993;
436;37.87;75,30388;
437;26.20;75,19151;
438;55.37;75,14625;
439;80.67;75,15884;
440;50.01;75,10168;
441;57.66;75,06213;
442;53.46;75,01325;
443;58.17;74,97523;
444;54.35;74,92877;
445;78.97;74,93786;
446;47.18;74,87563;
447;63.32;74,84976;
448;60.53;74,81779;
449;74.48;74,81703;
450;57.93;74,77951;
451;77.44;74,7854;
452;81.52;74,80031;
453;78.62;74,80873;
454;93.09;74,84899;
455;70.56;74,83956;
456;64.98;74,81793;
457;95.27;74,86268;
458;103.38;74,92493;
459;53.24;74,87769;
460;54.48;74,83335;
461;78.03;74,84029;
462;72.44;74,8351;
463;81.95;74,85046;
464;70.23;74,8405;
465;67.56;74,82485;
466;73.61;74,82224;
467;69.50;74,81085;
468;50.93;74,75983;
469;70.30;74,75031;
470;66.16;74,73205;
471;60.21;74,70123;
472;76.72;74,70551;
473;67.11;74,68944;
474;79.03;74,69859;
475;112.18;74,77749;
476;75.21;74,77839;
477;71.78;74,77211;
478;87.90;74,79957;
479;63.84;74,77668;
480;85.65;74,79932;
481;119.63;74,89252;
482;74.31;74,89132;
483;82.09;74,90622;
484;120.03;74,99944;
485;79.20;75,0081;
486;72.49;75,00292;
487;85.18;75,02382;
488;83.65;75,0415;
489;78.11;75,04778;
490;86.48;75,07111;
491;78.39;75,07788;
492;71.28;75,07016;
493;91.12;75,10271;
494;46.20;75,0442;
495;78.70;75,05159;
496;73.08;75,04762;
497;77.12;75,05177;
498;70.63;75,04288;
499;114.56;75,12209;
500;67.57;75,10698;
501;74.05;75,10487;
502;78.07;75,11077;
503;73.07;75,10672;
504;78.75;75,11395;
505;85.23;75,13399;
506;64.05;75,11209;
507;73.23;75,10839;
508;93.51;75,14461;
509;74.97;75,14427;
510;71.97;75,13805;
511;73.16;75,13419;
512;71.52;75,12713;
513;65.09;75,10756;
514;79.88;75,11685;
515;77.46;75,1214;
516;78.78;75,12849;
517;84.15;75,14593;
518;63.79;75,12401;
519;69.72;75,11359;
520;29.51;75,02589;
521;61.87;75,00064;
522;59.84;74,9716;
523;92.83;75,00574;
524;71.00;74,99809;
525;69.23;74,98711;
526;40.50;74,92154;

Iteration; Rate; AvgRate
1;0.31;0,3090705;
2;11.63;5,967955;
3;1.93;4,623174;
4;18.29;8,039629;
5;60.07;18,44631;
6;48.66;23,48112;
7;98.60;34,21251;
8;67.86;38,41835;
9;62.97;41,14595;
10;85.37;45,5688;
11;64.76;47,31309;
12;71.40;49,32037;
13;96.58;52,95574;
14;63.00;53,67322;
15;63.89;54,35426;
16;82.42;56,10836;
17;61.13;56,40383;
18;60.14;56,61131;
19;80.04;57,84422;
20;27.69;56,33658;
21;45.93;55,84118;
22;83.05;57,07814;
23;70.60;57,6662;
24;75.50;58,40926;
25;75.88;59,10806;
26;65.94;59,37083;
27;60.81;59,42403;
28;77.09;60,05493;
29;63.25;60,16508;
30;64.33;60,30382;
31;81.20;60,9778;
32;61.05;60,98014;
33;62.21;61,0174;
34;76.37;61,46899;
35;61.65;61,47423;
36;62.10;61,49172;
37;81.08;62,02122;
38;60.14;61,97169;
39;62.06;61,97388;
40;76.33;62,33274;
41;61.85;62,32089;
42;52.67;62,09119;
43;72.07;62,32323;
44;50.22;62,04825;
45;60.30;62,00937;
46;72.64;62,24044;
47;69.49;62,39458;
48;63.97;62,42738;
49;73.57;62,65484;
50;64.72;62,69624;
51;63.25;62,70714;
52;76.46;62,97164;
53;65.17;63,01308;
54;65.80;63,06463;
55;63.75;63,07705;
56;69.02;63,18312;
57;57.03;63,07521;
58;91.98;63,57354;
59;67.73;63,64397;
60;61.19;63,6031;
61;77.96;63,83845;
62;68.55;63,91437;
63;70.43;64,01773;
64;79.74;64,26337;
65;69.44;64,34298;
66;64.08;64,33903;
67;80.81;64,58493;
68;60.98;64,53185;
69;61.82;64,49262;
70;74.36;64,63354;
71;65.18;64,64117;
72;59.80;64,57397;
73;78.38;64,76315;
74;58.78;64,68231;
75;57.83;64,591;
76;71.03;64,67573;
77;56.58;64,57059;
78;55.38;64,4528;
79;68.06;64,4985;
80;57.24;64,40777;
81;57.18;64,31857;
82;78.47;64,49113;
83;59.42;64,42999;
84;63.70;64,42131;
85;72.91;64,52113;
86;63.72;64,51182;
87;58.53;64,44312;
88;74.78;64,56055;
89;62.18;64,53383;
90;62.41;64,51027;
91;67.46;64,54265;
92;61.30;64,50743;
93;65.44;64,51749;
94;83.76;64,72219;
95;66.51;64,74099;
96;62.66;64,71927;
97;42.12;64,48629;
98;34.87;64,18408;
99;44.79;63,9882;
100;30.17;63,65004;
101;61.31;63,62683;
102;48.05;63,47416;
103;47.32;63,31731;
104;66.32;63,3462;
105;51.89;63,23705;
106;49.53;63,10773;
107;58.01;63,06012;
108;54.73;62,98295;
109;53.69;62,89767;
110;70.07;62,96283;
111;56.93;62,90845;
112;51.26;62,80448;
113;58.91;62,76999;
114;52.54;62,68026;
115;18.84;62,29903;
116;50.02;62,19316;
117;55.44;62,13544;
118;46.97;62,00689;
119;57.65;61,97029;
120;51.37;61,88194;
121;51.89;61,79938;
122;69.21;61,86014;
123;51.35;61,77467;
124;45.58;61,64405;
125;64.84;61,66963;
126;56.97;61,63235;
127;53.04;61,56471;
128;76.97;61,68507;
129;55.94;61,64056;
130;55.26;61,59149;
131;57.65;61,56139;
132;56.02;61,51943;
133;49.84;61,43164;
134;54.48;61,37975;
135;43.81;61,24959;
136;44.36;61,12542;
137;24.99;60,86166;
138;43.68;60,73715;
139;51.04;60,66742;
140;53.70;60,61769;
141;35.66;60,44067;
142;48.12;60,35391;
143;60.39;60,35414;
144;71.65;60,43256;
145;48.27;60,34871;
146;62.31;60,36212;
147;61.89;60,37255;
148;57.42;60,35257;
149;58.99;60,34345;
150;53.34;60,29679;
151;57.84;60,28049;
152;64.78;60,31008;
153;56.61;60,28588;
154;54.86;60,25065;
155;43.26;60,14106;
156;48.84;60,06859;
157;63.68;60,09162;
158;85.58;60,25291;
159;62.82;60,26902;
160;55.09;60,23664;
161;61.81;60,24639;
162;59.92;60,2444;
163;58.24;60,23211;
164;68.35;60,28158;
165;53.18;60,23854;
166;48.22;60,16616;
167;54.63;60,13299;
168;51.93;60,08417;
169;41.07;59,97165;
170;71.24;60,03794;
171;54.08;60,00307;
172;54.59;59,97163;
173;65.77;60,00516;
174;51.69;59,95736;
175;54.91;59,92854;
176;80.01;60,04266;
177;68.17;60,0886;
178;53.70;60,05273;
179;73.29;60,12668;
180;64.26;60,14962;
181;73.03;60,22081;
182;76.26;60,30891;
183;65.86;60,33926;
184;60.96;60,34262;
185;81.37;60,45626;
186;71.68;60,51659;
187;77.29;60,6063;
188;92.35;60,77514;
189;74.86;60,84964;
190;72.00;60,90833;
191;76.75;60,99129;
192;62.96;61,00152;
193;51.12;60,95032;
194;79.04;61,04354;
195;64.81;61,06284;
196;60.17;61,0583;
197;67.62;61,0916;
198;74.53;61,15947;
199;70.65;61,20715;
200;92.02;61,36123;
201;99.94;61,55315;
202;79.00;61,63954;
203;92.16;61,78988;
204;79.72;61,87777;
205;90.76;62,01864;
206;84.00;62,12535;
207;65.81;62,14314;
208;78.27;62,22069;
209;120.78;62,50087;
210;106.91;62,71234;
211;78.66;62,78792;
212;108.88;63,00534;
213;110.35;63,22761;
214;65.92;63,24021;
215;60.35;63,22674;
216;45.14;63,143;
217;85.47;63,24589;
218;72.24;63,28716;
219;61.19;63,2776;
220;70.20;63,30907;
221;87.70;63,41943;
222;52.48;63,37015;
223;63.81;63,37213;
224;63.65;63,37337;
225;84.12;63,46558;
226;46.39;63,39;
227;79.03;63,4589;
228;74.13;63,50572;
229;80.37;63,57934;
230;92.90;63,70683;
231;79.88;63,77684;
232;58.45;63,75388;
233;77.30;63,81204;
234;79.25;63,878;
235;64.33;63,87992;
236;79.08;63,94432;
237;68.57;63,96384;
238;55.10;63,92661;
239;80.33;63,99522;
240;62.86;63,99047;
241;66.48;64,00081;
242;70.75;64,02872;
243;68.20;64,04588;
244;63.32;64,04292;
245;85.91;64,13216;
246;78.51;64,19062;
247;54.01;64,1494;
248;76.77;64,20029;
249;71.35;64,22901;
250;57.03;64,20021;
251;68.38;64,21687;
252;66.34;64,22531;
253;82.16;64,29618;
254;84.39;64,3753;
255;57.06;64,34661;
256;63.76;64,34431;
257;76.17;64,39034;
258;64.92;64,39239;
259;67.15;64,40305;
260;73.89;64,43953;
261;85.40;64,51983;
262;76.72;64,56639;
263;71.45;64,59258;
264;87.39;64,67892;
265;112.44;64,85915;
266;96.41;64,97776;
267;68.51;64,99098;
268;83.30;65,0593;
269;123.19;65,27538;
270;80.37;65,3313;
271;69.00;65,34483;
272;87.88;65,42767;
273;92.29;65,52607;
274;80.49;65,58067;
275;73.42;65,60919;
276;73.06;65,63618;
277;64.23;65,63112;
278;88.94;65,71497;
279;91.25;65,80649;
280;87.69;65,88464;
281;76.95;65,924;
282;70.17;65,93906;
283;77.25;65,97903;
284;82.12;66,03587;
285;75.05;66,0675;
286;62.51;66,05508;
287;92.30;66,14652;
288;51.45;66,0955;
289;59.60;66,07303;
290;19.16;65,91127;
291;43.08;65,83282;
292;26.57;65,69836;
293;79.09;65,74407;
294;24.98;65,60542;

Iteration; Rate; AvgRate
1;0.28;0,2838303;
2;10.50;5,393911;
3;1.68;4,1572;
4;26.10;9,642351;
5;60.03;19,71947;
6;55.61;25,70184;
7;46.17;28,62573;
8;24.91;28,16075;
9;59.86;31,68291;
10;68.40;35,35475;
11;29.69;34,83966;
12;60.44;36,9731;
13;74.54;39,86265;
14;57.50;41,12213;
15;55.05;42,05045;
16;72.72;43,96712;
17;57.62;44,77045;
18;60.54;45,64661;
19;27.78;44,70632;
20;38.57;44,39946;
21;34.82;43,94326;
22;65.90;44,9414;
23;44.30;44,91372;
24;47.13;45,00603;
25;59.26;45,57624;
26;48.60;45,69256;
27;47.70;45,76709;
28;64.67;46,44232;
29;46.75;46,45288;
30;42.35;46,31609;
31;54.23;46,57135;
32;45.19;46,52815;
33;45.76;46,50499;
34;60.08;46,90434;
35;45.75;46,87128;
36;44.18;46,79663;
37;52.04;46,93832;
38;36.73;46,66969;
39;44.03;46,60197;
40;58.41;46,89708;
41;47.41;46,9096;
42;47.49;46,9234;
43;62.45;47,28458;
44;47.39;47,28695;
45;46.40;47,26724;
46;59.18;47,52632;
47;51.68;47,61473;
48;51.90;47,70399;
49;61.42;47,98395;
50;49.43;48,01289;
51;50.88;48,06908;
52;56.59;48,23289;
53;48.94;48,24632;
54;50.53;48,28852;
55;51.38;48,34481;
56;29.55;48,0092;
57;38.99;47,85094;
58;61.22;48,08143;
59;45.93;48,0449;
60;38.59;47,88739;
61;63.12;48,13702;
62;45.17;48,08915;
63;49.50;48,11152;
64;70.32;48,45853;
65;55.08;48,56047;
66;50.58;48,59114;
67;63.49;48,81357;
68;52.30;48,86485;
69;56.99;48,98265;
70;64.63;49,20615;
71;25.70;48,87511;
72;57.05;48,9887;
73;28.77;48,71172;
74;39.74;48,59042;
75;51.64;48,63105;
76;63.33;48,82444;
77;43.16;48,75083;
78;49.50;48,76044;
79;55.36;48,84396;
80;46.27;48,81173;
81;51.90;48,84987;
82;62.73;49,01913;
83;39.52;48,90464;
84;45.91;48,86895;
85;60.45;49,00521;
86;51.64;49,03587;
87;55.40;49,10898;
88;62.71;49,26358;
89;47.59;49,24475;
90;49.14;49,24355;
91;61.44;49,37759;
92;54.22;49,43025;
93;53.28;49,47169;
94;64.22;49,62859;
95;49.07;49,62271;
96;49.29;49,61928;
97;64.14;49,76901;
98;42.51;49,69498;
99;48.36;49,68146;
100;64.08;49,82546;
101;54.09;49,86766;
102;49.67;49,86576;
103;67.09;50,03299;
104;52.71;50,05872;
105;50.24;50,06049;
106;60.08;50,15504;
107;50.71;50,16023;
108;51.24;50,17022;
109;46.76;50,13895;
110;53.62;50,17059;
111;52.06;50,18764;
112;61.38;50,28759;
113;44.52;50,23659;
114;51.48;50,24746;
115;60.77;50,33893;
116;49.99;50,33588;
117;51.63;50,34695;
118;55.45;50,39022;
119;50.38;50,39016;
120;66.64;50,52557;
121;58.53;50,59174;
122;77.87;50,81534;
123;56.06;50,85794;
124;65.37;50,97499;
125;75.67;51,17255;
126;43.03;51,10793;
127;69.44;51,2523;
128;53.84;51,27248;
129;50.07;51,2632;
130;50.90;51,26042;
131;50.67;51,25595;
132;48.42;51,23446;
133;48.94;51,21721;
134;52.25;51,22495;
135;33.74;51,09541;
136;48.57;51,07682;
137;32.82;50,94358;
138;50.84;50,94284;
139;55.45;50,97527;
140;51.64;50,98004;
141;49.30;50,96814;
142;63.98;51,05979;
143;26.61;50,88883;
144;37.99;50,79925;
145;63.93;50,88981;
146;50.70;50,88852;
147;49.08;50,87624;
148;62.48;50,95462;
149;45.89;50,92061;
150;40.58;50,85164;
151;53.84;50,87143;
152;42.89;50,81895;
153;51.45;50,82306;
154;39.97;50,75257;
155;51.63;50,75824;
156;68.21;50,87014;
157;41.16;50,80829;
158;38.27;50,7289;
159;54.87;50,75491;
160;61.97;50,82498;
161;78.33;50,9958;
162;47.12;50,9719;
163;55.60;51,00029;
164;47.00;50,97592;
165;80.74;51,15633;
166;78.53;51,32124;
167;29.67;51,1916;
168;65.97;51,27958;
169;81.91;51,4608;
170;51.65;51,46188;
171;53.86;51,47591;
172;93.40;51,71968;
173;65.15;51,79729;
174;46.16;51,76491;
175;28.90;51,63427;

Iteration; Rate; AvgRate
1;0.31;0,3079962;
2;12.95;6,629952;
3;1.91;5,055928;
4;35.76;12,73233;
5;50.81;20,34769;
6;53.96;25,95049;
7;69.96;32,23804;
8;58.20;35,48266;
9;53.79;37,51698;
10;62.32;39,99701;
11;57.67;41,60378;
12;58.52;43,01308;
13;74.74;45,4538;
14;58.26;46,36824;
15;61.84;47,39999;
16;78.58;49,3487;
17;66.32;50,34719;
18;31.14;49,28017;
19;46.75;49,14706;
20;62.23;49,80135;
21;57.05;50,14632;
22;75.54;51,30045;
23;58.12;51,5969;
24;66.64;52,22377;
25;67.05;52,81672;
26;59.29;53,06582;
27;48.58;52,89983;
28;49.31;52,77173;
29;39.80;52,32457;
30;54.78;52,40654;
31;65.69;52,8349;
32;54.11;52,8748;
33;49.02;52,75806;
34;60.30;52,97998;
35;50.67;52,91398;
36;55.11;52,97497;
37;53.96;53,00172;
38;51.75;52,96871;
39;47.73;52,83441;
40;41.06;52,54015;
41;50.20;52,48317;
42;56.53;52,57956;
43;60.14;52,75527;
44;41.70;52,504;
45;50.48;52,45898;
46;55.46;52,52422;
47;54.96;52,5761;
48;44.58;52,4095;
49;52.48;52,411;
50;47.75;52,31773;
51;44.79;52,17015;
52;67.64;52,46771;
53;52.38;52,46602;
54;58.63;52,58014;
55;58.10;52,68058;
56;47.65;52,59079;
57;47.77;52,50626;
58;66.60;52,74921;
59;57.16;52,82401;
60;66.35;53,0494;
61;63.47;53,2202;
62;59.54;53,32209;
63;50.88;53,2833;
64;58.55;53,36563;
65;49.84;53,31142;
66;57.13;53,36923;
67;59.95;53,46745;
68;50.60;53,42527;
69;47.39;53,33788;
70;62.85;53,47379;
71;48.37;53,40187;
72;45.67;53,29453;
73;57.36;53,35024;
74;51.09;53,31974;
75;46.99;53,23529;
76;53.93;53,24444;
77;49.95;53,20171;
78;57.05;53,25099;
79;61.45;53,35472;
80;45.77;53,25992;
81;38.26;53,07476;
82;42.14;52,94141;
83;43.62;52,82915;
84;43.76;52,72116;
85;52.20;52,71508;
86;45.85;52,63523;
87;46.41;52,56373;
88;53.46;52,57394;
89;46.64;52,50732;
90;43.66;52,409;
91;52.86;52,41392;
92;44.63;52,32934;
93;45.27;52,2534;
94;52.12;52,25195;
95;26.34;51,97922;
96;1.53;51,45367;
97;110.93;52,06688;
98;60.92;52,1572;
99;74.75;52,38543;
100;76.99;52,63152;
101;67.25;52,77625;
102;85.47;53,09681;
103;99.13;53,54378;
104;70.63;53,70811;
105;61.08;53,77834;
106;77.75;54,00451;
107;57.78;54,03977;
108;59.84;54,09352;
109;55.87;54,10981;
110;52.43;54,09458;
111;62.44;54,16974;
112;78.52;54,38711;
113;65.46;54,48506;
114;59.80;54,53168;
115;67.83;54,64732;
116;55.01;54,65041;
117;57.81;54,67742;
118;72.42;54,82782;
119;26.36;54,58862;
120;57.08;54,60935;
121;76.45;54,78986;
122;59.89;54,83166;
123;61.87;54,88889;
124;73.61;55,03991;
125;59.45;55,07521;
126;64.40;55,1492;
127;82.57;55,36512;
128;61.01;55,4092;
129;65.72;55,4891;
130;77.12;55,65548;
131;65.90;55,73368;
132;62.15;55,78225;
133;75.57;55,93106;
134;60.86;55,96781;
135;74.25;56,10324;
136;81.45;56,28962;
137;104.36;56,64051;
138;62.70;56,68444;
139;81.50;56,86299;
140;87.18;57,07955;
141;85.90;57,28392;
142;104.64;57,6174;
143;92.23;57,85944;
144;74.20;57,97294;
145;93.51;58,21806;
146;72.49;58,31583;
147;75.67;58,43386;
148;70.68;58,51659;
149;71.15;58,60139;
150;74.23;58,70559;
151;97.05;58,95949;
152;86.62;59,14144;
153;82.80;59,29605;
154;74.99;59,39793;
155;78.33;59,52007;
156;83.56;59,67419;
157;91.12;59,87446;
158;63.36;59,89654;
159;55.44;59,8685;
160;126.06;60,28221;
161;64.98;60,31141;
162;100.32;60,55837;
163;60.14;60,55582;
164;68.36;60,60342;
165;56.44;60,57816;
