
Iteration; Rate; AvgRate; TotalNumberOfActions 
117;87.62;75,70588;0
118;97.04;76,82513;0
119;80.76;77,05472;0
120;96.66;78,02328;0
121;94.48;78,7845;0
122;96.23;79,58886;0
123;97.52;80,60326;0
124;95.20;81,37954;0
125;97.15;82,21264;0
126;93.05;82,70354;0
127;87.57;82,92348;0
128;82.32;83,03272;0
129;81.40;84,09917;0
130;83.63;84,3792;0
131;86.15;85,04801;0
132;87.82;85,65329;0
133;92.82;86,44585;0
134;78.31;87,00381;0
135;95.92;87,56498;0
136;98.76;87,85485;0
137;95.94;88,15261;0
138;97.05;88,5689;0
139;94.91;89,06288;0
140;94.36;89,74738;0
141;96.69;90,63413;0
142;95.50;91,30241;0
143;98.18;92,00648;0
144;95.03;92,19608;0
145;95.86;92,07608;0
146;98.64;92,28004;0
147;99.11;92,63549;0
148;45.44;91,27466;0
149;78.02;90,66103;0
150;85.37;90,80952;0
151;85.73;90,45683;0
152;83.99;90,11845;0
153;81.63;89,64772;0
154;87.82;89,33493;0
155;51.46;87,92387;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.32;0,3240949;0
2;14.97;7,646394;0
3;1.30;5,531229;0
4;15.35;7,986852;0
5;47.46;15,88224;0
6;64.11;23,92046;0
7;70.35;30,55293;0
8;65.76;34,95436;0
9;81.01;40,07155;0
10;82.33;44,29694;0
11;83.96;47,90308;0
12;86.50;51,11955;0
13;76.98;53,10913;0
14;77.10;54,82241;0
15;79.54;56,47054;0
16;70.05;57,3195;0
17;81.35;58,73285;0
18;82.07;60,02948;0
19;77.51;60,94953;0
20;84.84;62,1439;0
21;79.98;62,99343;0
22;81.55;63,83707;0
23;91.99;65,06131;0
24;85.75;65,92344;0
25;88.11;66,81091;0
26;90.28;67,71365;0
27;85.50;68,37246;0
28;85.26;68,97546;0
29;79.80;69,34871;0
30;80.26;69,71255;0
31;83.27;70,14973;0
32;80.73;72,74337;0
33;79.59;74,82787;0
34;86.26;77,5684;0
35;79.70;79,64419;0
36;87.11;80,923;0
37;79.32;81,4136;0
38;80.10;81,72832;0
39;77.92;82,12059;0
40;73.83;81,8889;0
41;75.37;81,66457;0
42;76.84;81,43478;0
43;71.32;80,94521;0
44;75.56;80,89935;0
45;77.66;80,91759;0
46;74.97;80,77016;0
47;75.87;80,95792;0
48;78.95;80,88068;0
49;68.83;80,45348;0
50;84.48;80,67829;0
51;52.79;79,64463;0
52;76.42;79,52951;0
53;62.98;78,93047;0
54;62.70;77,9855;0
55;69.10;77,44831;0
56;77.82;77,1162;0
57;74.20;76,59741;0
58;60.03;75,77565;0
59;31.67;74,04713;0
60;53.68;73,2046;0
61;47.83;72,1582;0
62;57.40;71,32388;0
63;57.47;70,57354;0
64;58.89;69,90584;0
65;44.94;68,57298;0
66;58.13;67,87707;0
67;59.31;66,98046;0
68;38.89;65,6764;0
69;54.84;64,86156;0
70;38.33;63,58417;0
71;62.99;63,2345;0
72;76.15;63,25946;0
73;72.22;63,11037;0
74;68.66;63,02444;0
75;77.65;63,09175;0
76;73.21;62,94818;0
77;76.49;62,99715;0
78;70.71;62,83072;0
79;57.99;62,15462;0
80;63.84;61,99357;0
81;65.58;61,38406;0
82;67.06;61,84426;0
83;67.35;61,55169;0
84;65.27;61,62541;0
85;65.90;61,72864;0
86;66.01;61,62893;0
87;65.44;61,22987;0
88;59.59;60,75859;0
89;66.54;60,96873;0
90;69.70;62,19528;0
91;70.10;62,72488;0
92;62.11;63,18569;0
93;52.79;63,03694;0
94;56.17;62,99509;0
95;58.21;62,97304;0
96;65.77;63,64494;0
97;67.55;63,94873;0
98;62.52;64,05212;0
99;64.08;64,86454;0
100;60.35;65,04203;0
101;82.04;66,45217;0
102;67.55;66,59928;0
103;74.44;66,54437;0
104;69.59;66,4594;0
105;66.67;66,3951;0
106;73.71;66,26802;0
107;73.96;66,29218;0
108;63.99;65,8889;0
109;65.55;65,72243;0
110;67.28;66,02217;0
111;85.01;66,70523;0
112;73.29;66,95383;0
113;62.22;66,79784;0
114;61.00;66,59303;0
115;66.39;66,62924;0
116;78.01;67,01995;0
117;73.60;67,26484;0
118;77.42;67,65122;0
119;82.46;68,38886;0
120;82.90;68,91657;0
121;74.23;69,06293;0
122;79.63;69,37025;0
123;85.63;70,12892;0
124;87.80;71,25823;0
125;64.69;71,53305;0
126;80.50;72,2522;0
127;87.90;72,96618;0
128;85.69;73,55151;0
129;74.47;73,93691;0
130;81.01;74,48296;0
131;77.56;75,03822;0
132;77.33;74,88644;0
133;76.91;75,18837;0
134;71.28;75,08643;0
135;84.32;75,56184;0
136;81.20;76,03075;0
137;77.05;76,13851;0
138;78.99;76,30078;0
139;79.87;76,8129;0
140;79.38;77,25883;0
141;79.24;77,64451;0
142;76.12;77,35771;0
143;83.98;77,70254;0
144;80.61;78,29547;0
145;76.64;78,80025;0
146;80.26;79,24771;0
147;76.97;79,214;0
148;82.22;79,49218;0
149;87.77;79,82594;0
150;88.04;80,00605;0
151;88.81;80,19678;0
152;81.95;80,44557;0
153;90.53;80,79717;0
154;63.36;80,07896;0
155;82.94;79,92226;0
156;64.24;79,90765;0
157;73.69;79,68785;0
158;67.38;79,02589;0
159;76.84;78,7404;0
160;70.46;78,61119;0
161;66.33;78,13785;0
162;81.57;78,26707;0
163;79.85;78,3483;0
164;80.24;78,45577;0
165;83.97;78,865;0
166;82.84;78,81709;0
167;80.48;78,79384;0
168;79.58;78,87544;0
169;73.10;78,68553;0
170;77.67;78,61464;0
171;77.94;78,56822;0
172;71.74;78,32639;0
173;70.02;78,12955;0
174;68.90;77,64302;0
175;78.07;77,56122;0
176;66.50;77,23413;0
177;72.64;76,98819;0
178;63.37;76,5496;0
179;78.70;76,43598;0
180;63.44;75,65125;0
181;71.52;75,11826;0
182;67.52;74,43137;0
183;74.54;74,19252;0
184;78.62;73,80845;0
185;78.47;74,29581;0
186;72.17;73,94836;0
187;60.64;73,83229;0
188;83.32;74,14295;0
189;79.14;74,52242;0
190;81.39;74,66927;0
191;84.09;75,10894;0
192;86.38;75,75574;0
193;89.35;76,00692;0
194;81.57;76,0622;0
195;82.36;76,13064;0
196;82.97;76,0983;0
197;76.67;75,89941;0
198;64.04;75,36894;0
199;70.25;75,06811;0
200;82.01;75,3556;0
201;88.84;75,71598;0
202;71.75;75,51628;0
203;81.48;75,83035;0
204;67.48;75,74848;0
205;70.78;75,80909;0
206;66.61;75,43953;0
207;63.54;75,34389;0
208;68.55;75,21192;0
209;72.21;75,49712;0
210;70.74;75,24022;0
211;71.84;75,51108;0
212;71.35;75,50553;0
213;63.38;75,37203;0
214;70.24;75,23321;0
215;70.44;74,96923;0
216;78.17;74,95931;0
217;80.97;75,24326;0
218;80.36;75,87941;0
219;42.79;74,57202;0
220;51.27;73,67278;0
221;94.23;74,0869;0
222;136.04;75,76264;0
223;116.60;76,73724;0
224;88.96;76,72455;0
225;119.92;77,96187;0
226;95.53;78,38663;0
227;90.09;78,61652;0
228;114.08;79,8232;0
229;99.15;80,95571;0
230;134.70;83,03468;0
231;95.69;83,47578;0
232;93.68;83,632;0
233;114.51;85,01138;0
234;78.77;84,92399;0
235;80.19;85,33379;0
236;112.05;86,66514;0
237;96.72;87,63631;0
238;98.97;88,77937;0
239;136.45;90,96977;0
240;84.16;91,35517;0
241;126.10;93,14112;0
242;94.57;93,87425;0
243;93.15;94,57771;0
244;127.83;96,65671;0
245;93.83;97,41786;0
246;84.61;97,87518;0
247;132.78;99,63687;0
248;85.76;99,79121;0
249;77.29;99,69221;0
250;122.26;102,2559;0
251;85.33;103,3547;0
252;100.95;103,5714;0
253;119.12;103,0258;0
254;83.58;101,9606;0
255;110.78;102,6645;0
256;109.06;102,3142;0
257;94.79;102,2903;0
258;131.91;103,6391;0
259;87.32;102,7759;0
260;117.85;103,3794;0
261;111.74;102,6387;0
262;96.83;102,6754;0
263;133.95;103,9744;0
264;89.26;103,1599;0
265;117.05;104,3948;0
266;89.62;104,6992;0
267;71.68;103,3971;0
268;104.15;103,6368;0
269;112.93;104,0871;0
270;97.30;102,8242;0
271;126.95;104,2044;0
272;104.44;103,5056;0
273;82.47;103,1156;0
274;127.98;104,2391;0
275;87.91;102,9513;0
276;91.84;102,8871;0
277;93.52;103,1745;0
278;88.74;101,7538;0
279;68.44;101,1951;0
280;65.36;100,8103;0
281;66.48;99,011;0
282;106.83;99,70457;0
283;78.63;98,98449;0
284;98.16;98,30824;0
285;90.35;98,52682;0
286;105.27;98,34914;0
287;101.79;98,11439;0
288;68.74;97,27419;0
289;95.03;96,08473;0
290;74.09;95,65805;0
291;119.07;95,69734;0
292;79.47;94,6563;0
293;99.86;94,75423;0
294;93.57;93,45155;0
295;81.77;93,21;0
296;99.97;92,65885;0
297;103.64;93,11114;0
298;88.80;93,66315;0
299;72.05;92,62762;0
300;105.51;92,38822;0
301;79.62;91,81805;0
302;110.15;91,27631;0
303;85.77;90,67413;0
304;142.51;92,61069;0
305;86.07;91,25871;0
306;135.02;92,77836;0
307;90.07;92,72105;0
308;97.69;92,8556;0
309;111.96;93,60471;0
310;101.84;94,68216;0
311;84.11;95,28696;0
312;123.09;97,113;0
313;69.42;95,90606;0
314;136.37;97,76864;0
315;111.08;98,18545;0
316;86.25;98,05305;0
317;138.54;99,12627;0
318;95.89;98,93599;0
319;96.11;99,81879;0
320;120.52;100,6411;0
321;93.48;101,2665;0
322;110.11;100,9773;0
323;106.24;101,841;0
324;77.39;101,1161;0
325;102.83;101,4149;0
326;109.16;102,2983;0
327;89.93;101,9744;0
328;109.53;102,1642;0
329;95.98;102,3959;0
330;95.03;103,137;0
331;113.89;103,4072;0
332;91.42;103,7877;0
333;78.42;102,764;0
334;132.43;104,269;0
335;96.06;102,7705;0
336;73.67;102,3704;0
337;96.11;101,1153;0
338;125.64;102,263;0
339;71.09;101,405;0
340;101.32;101,0619;0
341;133.84;102,0941;0
342;78.00;101,8968;0
343;121.92;101,859;0
344;92.53;102,6048;0
345;94.84;101,2651;0
346;120.82;101,5794;0
347;81.70;101,4326;0
348;81.33;99,58711;0
349;104.58;99,86749;0
350;88.75;99,62994;0
351;84.85;98,47928;0
352;113.08;99,11155;0
353;93.95;98,59016;0
354;93.73;98,18666;0
355;110.24;99,24619;0
356;93.51;98,94569;0
357;110.40;98,9856;0
358;133.71;100,3981;0
359;84.64;99,59517;0
360;116.75;100,2654;0
361;98.12;100,3652;0
362;80.86;99,29983;0
363;126.74;100,4392;0
364;90.97;100,8443;0
365;93.44;99,58659;0
366;124.64;100,5086;0
367;79.59;100,6998;0
368;89.92;100,5001;0
369;141.02;100,9962;0
370;81.58;101,3345;0
371;110.35;101,6256;0
372;98.70;100,4923;0
373;82.43;100,6354;0
374;141.83;101,2778;0
375;76.22;100,7516;0
376;74.42;100,0928;0
377;120.84;100,0933;0
378;125.13;101,4942;0
379;77.89;101,3834;0
380;111.00;101,5905;0
381;110.41;102,2894;0
382;93.65;102,5731;0
383;137.86;103,3725;0
384;71.19;102,6386;0
385;75.75;102,0586;0
386;103.12;101,8291;0
387;106.10;102,2349;0
388;107.95;102,1561;0
389;57.51;99,69803;0
390;138.24;101,4271;0
391;86.57;100,4535;0
392;93.40;100,3011;0
393;113.54;101,3553;0
394;90.87;100,1982;0
395;122.68;101,2211;0
396;95.79;101,297;0
397;74.55;99,68122;0
398;121.67;101,0385;0
399;76.53;100,6066;0
400;78.03;98,57462;0
401;81.77;98,58073;0
402;98.17;98,18783;0
403;88.25;97,85067;0
404;67.24;97,36051;0
405;69.92;95,04064;0
406;77.12;95,06953;0
407;101.24;95,93498;0
408;103.16;95,36476;0
409;79.38;93,88892;0
410;55.37;93,16222;0
411;59.43;91,4986;0
412;78.75;90,47711;0
413;88.63;90,31516;0
414;110.11;89,41979;0
415;85.67;89,88664;0
416;76.31;89,90475;0
417;104.44;89,9472;0
418;99.43;89,73219;0
419;88.34;89,09959;0
420;98.95;90,43623;0
421;116.56;89,73689;0
422;69.62;89,19004;0
423;97.40;89,31934;0
424;128.31;89,79567;0
425;68.00;89,05779;0
426;88.33;87,94966;0
427;115.16;88,57446;0
428;76.39;88,63399;0
429;85.89;87,47978;0
430;73.69;87,38813;0
431;123.35;88,85006;0
432;81.73;88,8489;0
433;78.63;88,21874;0
434;103.84;88,72145;0
435;107.56;90,02218;0
436;71.08;90,05975;0
437;96.15;90,67367;0
438;94.30;90,44965;0
439;77.67;89,62739;0
440;61.54;89,05204;0
441;74.53;89,67025;0
442;80.52;90,3506;0
443;101.45;91,08309;0
444;82.91;90,8988;0
445;71.91;89,66676;0
446;69.66;89,15034;0
447;73.84;89,07057;0
448;121.76;89,6294;0
449;84.24;89,13936;0
450;75.40;88,72192;0
451;60.33;87,47609;0
452;94.92;86,77804;0
453;86.89;87,33508;0
454;89.47;87,07931;0
455;79.84;85,5158;0
456;79.64;85,8913;0
457;73.95;85,4274;0
458;109.01;85,2289;0
459;67.74;84,94968;0
460;68.77;84,39751;0
461;61.17;83,99345;0
462;78.16;82,5356;0
463;95.76;82,98801;0
464;114.05;84,13037;0
465;66.07;82,91225;0
466;94.73;82,49827;0
467;141.31;84,76375;0
468;88.40;84,51389;0
469;75.00;83,89125;0
470;115.77;85,12015;0
471;93.45;86,14965;0
472;82.58;86,40922;0
473;131.57;88,0561;0
474;88.59;87,6412;0
475;80.41;87,56044;0
476;103.09;88,56619;0
477;125.93;90,38136;0
478;75.96;90,44984;0
479;96.49;89,63467;0
480;123.96;90,9161;0
481;78.05;91,00136;0
482;95.36;92,13152;0
483;123.87;93,06525;0
484;73.98;92,64875;0
485;99.16;92,96108;0
486;124.32;94,39609;0
487;86.73;94,62503;0
488;93.24;95,24718;0
489;109.96;95,27773;0
490;87.73;95,9227;0
491;77.33;96,19875;0
492;100.98;97,4832;0
493;83.70;97,66191;0
494;64.53;96,6545;0
495;99.66;96,19032;0
496;138.68;98,53262;0
497;75.70;97,91896;0
498;86.54;96,15205;0
499;129.18;97,46736;0
500;80.06;97,63062;0
501;74.05;96,28504;0
502;109.10;96,78984;0
503;135.22;98,48786;0
504;90.00;97,14702;0
505;128.97;98,44948;0
506;78.33;98,38245;0
507;107.05;98,5101;0
508;95.29;97,5217;0
509;72.10;97,39731;0
510;94.71;97,34003;0
511;113.74;97,01024;0
512;80.19;97,07944;0
513;72.19;96,33188;0
514;88.70;95,1974;0
515;108.17;96,30035;0
516;79.24;95,65783;0
517;47.19;93,16949;0
518;81.76;93,00893;0
519;66.15;92,13523;0
520;91.84;91,55093;0
521;107.89;92,20106;0
522;86.48;92,49617;0
523;110.90;92,81595;0
524;51.27;91,76999;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.32;0,3249156;0
2;12.64;6,481446;0
3;1.18;4,714699;0
4;18.10;8,061755;0
5;49.99;16,44825;0
6;55.91;23,02495;0
7;65.83;29,14004;0
8;60.17;33,01891;0
9;66.95;36,7885;0
10;71.34;40,24354;0
11;68.34;42,79764;0
12;75.97;45,56195;0
13;72.56;47,63873;0
14;69.75;49,21821;0
15;67.69;50,44942;0
16;71.19;51,74543;0
17;68.20;52,71334;0
18;76.12;54,01363;0
19;71.45;54,9313;0
20;69.99;55,68425;0
21;69.99;56,36569;0
22;68.62;56,92256;0
23;65.34;57,28852;0
24;67.09;57,69697;0
25;73.51;58,32951;0
26;67.16;58,66899;0
27;72.69;59,18836;0
28;72.99;59,6812;0
29;75.06;60,21167;0
30;71.58;60,5907;0
31;68.85;60,85707;0
32;68.50;63,0564;0
33;73.77;65,02855;0
34;69.93;67,24637;0
35;71.98;68,98428;0
36;39.27;68,63827;0
37;64.68;68,92117;0
38;63.56;68,84794;0
39;72.68;69,2515;0
40;71.30;69,39199;0
41;61.04;69,05975;0
42;62.53;68,87248;0
43;42.20;67,78326;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.35;0,3511591;0
2;15.07;7,709876;0
3;1.24;5,552431;0
4;16.88;8,384808;0
5;26.45;11,9977;0
6;31.82;15,30142;0
7;59.64;21,63569;0
8;66.76;27,27674;0
9;62.34;31,17217;0
10;65.33;34,58839;0
11;60.99;36,98871;0
12;39.29;37,18048;0
13;62.42;39,12177;0
14;31.45;38,57378;0
15;65.38;40,36103;0
16;59.10;41,53206;0
17;55.69;42,36509;0
18;51.74;42,88594;0
19;42.42;42,86142;0
20;52.55;43,34585;0
21;56.63;43,97856;0
22;27.24;43,21788;0
23;62.25;44,04556;0
24;59.07;44,67177;0
25;60.33;45,29822;0
26;58.99;45,82469;0
27;58.89;46,30862;0
28;58.63;46,74871;0
29;53.06;46,96639;0
30;31.16;46,43966;0
31;62.05;46,94308;0
32;55.27;48,71464;0
33;60.85;50,19148;0
34;57.52;52,00707;0
35;58.60;53,3529;0
36;58.98;54,40216;0
37;53.07;55,08755;0
38;30.24;54,13902;0
39;50.72;53,62149;0
40;51.16;53,2609;0
41;56.27;52,96848;0
42;54.62;52,76281;0
43;56.37;53,31393;0
44;56.17;53,1124;0
45;62.81;54,12393;0
46;31.84;53,04194;0
47;66.89;53,29343;0
48;64.75;53,58553;0
49;57.70;53,77769;0
50;56.89;54,24458;0
51;61.38;54,52952;0
52;57.70;54,56385;0
53;60.37;55,63255;0
54;60.39;55,57231;0
55;36.77;54,8529;0
56;59.62;54,82982;0
57;69.51;55,16935;0
58;65.19;55,37244;0
59;64.02;55,54629;0
60;46.25;55,32666;0
61;50.05;55,93589;0
62;51.44;55,59392;0
63;29.64;54,76711;0
64;59.53;54,72454;0
65;56.09;54,67832;0
66;58.72;54,6821;0
67;57.33;54,62889;0
68;57.44;54,76981;0
69;55.81;55,59472;0
70;54.11;55,704;0
71;24.90;54,85686;0
72;42.11;54,40022;0
73;52.19;54,32201;0
74;66.86;54,66039;0
75;61.39;54,82872;0
76;71.68;55,11498;0
77;75.64;56,52775;0
78;73.85;56,75225;0
79;40.18;55,95979;0
80;46.91;55,61174;0
81;45.26;55,23658;0
82;65.46;55,368;0
83;73.66;55,88303;0
84;69.98;56,19293;0
85;73.46;56,6147;0
86;74.38;57,82773;0
87;74.13;58,296;0
88;36.71;57,23803;0
89;65.25;57,24019;0
90;73.29;57,53921;0
91;70.72;58,32852;0
92;68.47;58,92271;0
93;73.42;59,63143;0
94;75.58;61,11353;0
95;77.99;61,70902;0
96;41.09;61,22537;0
97;51.19;60,98257;0
98;35.27;60,27098;0
99;62.57;60,43652;0
100;45.02;60,08857;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3348737;0
2;15.66;7,998254;0
3;1.28;5,758764;0
4;12.21;7,372489;0
5;28.76;11,6495;0
6;49.39;17,93983;0
7;60.39;24,00447;0
8;65.66;29,21118;0
9;62.74;32,93656;0
10;63.45;35,98748;0
11;68.34;38,92837;0
12;67.36;41,29771;0
13;54.83;42,33881;0
14;34.05;41,74645;0
15;62.94;43,1591;0
16;63.62;44,43799;0
17;63.38;45,55207;0
18;60.36;46,37461;0
19;62.81;47,23941;0
20;70.91;48,42303;0
21;54.88;48,73043;0
22;57.71;49,1387;0
23;28.68;48,24924;0
24;45.80;48,14723;0
25;51.40;48,27743;0
26;52.83;48,45264;0
27;58.91;48,84005;0
28;56.69;49,12058;0
29;60.96;49,52867;0
30;55.46;49,7264;0
31;32.29;49,16401;0
32;58.03;51,02515;0
33;52.68;52,21934;0
34;54.66;53,94122;0
35;52.03;55,22555;0
36;55.46;56,08681;0
37;58.09;56,36755;0
38;53.79;56,15461;0
39;29.22;54,97918;0
40;53.90;54,694;0
41;59.22;54,55785;0
42;60.15;54,29361;0
43;56.02;53,92776;0
44;60.93;54,12443;0
45;55.98;54,83189;0
46;52.95;54,50969;0
47;30.47;53,44029;0
48;53.64;53,12629;0
49;62.32;53,18974;0
50;54.93;52,93555;0
51;58.32;52,52937;0
52;55.50;52,54951;0
53;64.84;52,77948;0
54;62.62;53,8743;0
55;35.85;53,55344;0
56;55.72;53,69283;0
57;63.88;54,04924;0
58;56.58;53,97392;0
59;56.21;53,9583;0
60;51.41;53,65041;0
61;57.51;53,71645;0
62;58.76;54,57021;0
63;28.34;53,6125;0
64;55.83;53,71401;0
65;52.33;53,6388;0
66;67.92;54,15148;0
67;59.65;54,28664;0
68;62.33;54,42316;0
69;54.03;54,43081;0
70;37.37;54,69378;0
71;30.12;53,92674;0
72;59.90;53,94849;0
73;71.64;54,31937;0
74;41.56;53,85279;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.31;0,3125071;0
2;14.59;7,45221;0
3;1.25;5,385481;0
4;14.73;7,721945;0
5;29.62;12,1009;0
6;37.18;16,28054;0
7;57.36;22,14972;0
8;48.84;25,48595;0
9;62.46;29,59364;0
10;53.98;32,03223;0
11;35.67;32,36287;0
12;31.72;32,30952;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.32;0,3189935;0
2;10.28;5,297256;0
3;1.11;3,90287;0
4;18.49;7,550404;0
5;26.79;11,39787;0
6;33.34;15,05549;0
7;55.71;20,86261;0
8;64.38;26,30263;0
9;68.89;31,03493;0
10;63.18;34,24903;0
11;71.40;37,62649;0
12;68.00;40,15726;0
13;68.41;42,33078;0
14;62.99;43,80671;0
15;35.74;43,26875;0
16;57.95;44,18638;0
17;53.67;44,74411;0
18;64.14;45,82182;0
19;56.05;46,36028;0
20;55.45;46,81469;0
21;55.60;47,23319;0
22;55.30;47,59999;0
23;34.53;47,03193;0
24;65.81;47,81453;0
25;64.66;48,4883;0
26;65.81;49,15444;0
27;67.57;49,83651;0
28;61.22;50,24323;0
29;57.59;50,49658;0
30;60.00;50,81348;0
31;63.66;51,22794;0
32;27.04;52,08994;0
33;49.41;53,35238;0
34;58.23;55,19481;0
35;62.93;56,62814;0
36;58.65;57,65585;0
37;52.68;58,27961;0
38;39.28;57,74973;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.32;0,3171961;0
2;13.32;6,819901;0
3;1.13;4,921659;0
4;19.07;8,459479;0
5;27.16;12,19876;0
6;24.58;14,26246;0
7;46.84;18,9162;0
8;57.62;23,75363;0
9;48.15;26,46378;0
10;56.19;29,43617;0
11;63.51;32,53407;0
12;67.53;35,45052;0
13;61.47;37,45219;0
14;32.39;37,09091;0
15;60.15;38,62801;0
16;56.78;39,76229;0
17;61.39;41,03442;0
18;49.11;41,4833;0
19;45.34;41,68602;0
20;55.62;42,38291;0
21;62.38;43,33504;0
22;24.51;42,47957;0
23;46.71;42,66345;0
24;53.11;43,09887;0
25;50.29;43,3867;0
26;53.76;43,78557;0
27;57.99;44,31175;0
28;51.87;44,58178;0
29;32.12;44,1522;0
30;52.67;44,43621;0
31;50.66;44,63704;0
32;58.68;46,51979;0
33;47.56;47,62428;0
34;50.40;49,2139;0
35;54.40;50,35362;0
36;52.71;51,17796;0
37;26.83;51,25053;0
38;41.56;51,08016;0
39;60.37;51,16894;0
40;60.79;51,57681;0
41;57.13;51,60712;0
42;56.89;51,39359;0
43;56.60;51,0409;0
44;52.20;50,74182;0
45;34.58;50,81229;0
46;50.48;50,50053;0
47;47.58;50,20396;0
48;42.70;49,60107;0
49;42.09;49,37457;0
50;51.95;49,58804;0
51;53.06;49,50539;0
52;31.39;48,50586;0
53;62.16;49,72028;0
54;59.99;50,14857;0
55;47.09;49,95414;0
56;34.33;49,43917;0
57;52.72;49,40564;0
58;52.50;49,22834;0
59;22.09;48,26757;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.34;0,3408926;0
2;12.86;6,601489;0
3;1.30;4,834861;0
4;19.11;8,404808;0
5;29.14;12,55188;0
6;28.62;15,22984;0
7;54.11;20,78485;0
8;48.69;24,27279;0
9;45.28;26,60651;0
10;45.05;28,45114;0
11;56.26;30,97902;0
12;50.83;32,63293;0
13;25.65;32,09586;0
14;46.31;33,11089;0
15;44.08;33,84201;0
16;44.57;34,5124;0
17;50.60;35,45843;0
18;64.91;37,09441;0
19;45.79;37,5522;0
20;24.26;36,88739;0
21;47.15;37,37599;0
22;53.41;38,10462;0
23;58.88;39,00791;0
24;70.72;40,32941;0
25;50.22;40,7252;0
26;49.53;41,06388;0
27;26.34;40,51858;0
28;60.80;41,24274;0
29;54.79;41,70975;0
30;62.48;42,40203;0
31;53.81;42,77017;0
32;44.42;44,19215;0
33;50.77;45,41492;0
34;53.92;47,11217;0
35;26.91;47,36378;0
36;40.42;47,72773;0
37;42.90;48,18853;0
38;42.10;47,80111;0
39;32.74;47,28662;0
40;49.06;47,40871;0
41;25.49;46,77774;0
42;51.54;46,62553;0
43;44.40;46,41814;0
44;42.62;46,96547;0
45;56.98;47,30964;0
46;46.50;47,38777;0
47;47.82;47,49266;0
48;24.60;46,65414;0
49;42.76;45,93989;0
50;61.73;46,45404;0
51;51.78;47,34193;0
