
Iteration; Rate; AvgRate; TotalNumberOfActions 
203;78.38;69,73268;0
204;88.59;69,82513;0
205;74.54;69,84812;0
206;68.56;69,84189;0
207;71.79;69,85129;0
208;88.08;69,93892;0
209;74.72;69,96178;0
210;73.57;69,97898;0
211;78.56;70,01965;0
212;61.45;69,97922;0
213;63.70;69,94972;0
214;78.58;69,99006;0
215;86.46;70,06667;0
216;105.85;70,23232;0
217;73.34;70,24664;0
218;76.18;70,27387;0
219;87.59;70,35292;0
220;104.34;70,50743;0
221;61.57;70,467;0
222;120.20;70,69101;0
223;92.99;70,79102;0
224;106.60;70,95087;0
225;58.94;70,8975;0
226;105.78;71,05183;0
227;84.94;71,11302;0
228;110.14;71,28419;0
229;67.40;71,26724;0
230;86.06;71,33156;0
231;86.85;71,39875;0
232;88.98;71,47455;0
233;51.73;71,38982;0
234;85.46;71,44994;0
235;82.70;71,4978;0
236;69.91;71,4911;0
237;65.28;71,46487;0
238;76.22;71,48486;0
239;67.72;71,46909;0
240;69.48;71,46082;0
241;91.28;71,54307;0
242;90.90;71,62304;0
243;54.03;71,55064;0
244;78.40;71,5787;0
245;73.81;71,58778;0
246;88.52;71,65661;0
247;49.24;71,56586;0
248;58.27;71,51226;0
249;82.24;71,55534;0
250;58.00;71,50113;0
251;63.25;71,46825;0
252;110.89;71,62467;0
253;93.46;71,71098;0
254;65.26;71,68559;0
255;77.32;71,70768;0
256;114.81;71,87604;0
257;99.01;71,98162;0
258;67.04;71,96245;0
259;98.10;72,06335;0
260;91.46;72,13793;0
261;81.06;72,17212;0
262;66.23;72,14944;0
263;98.28;72,24881;0
264;120.76;72,43257;0
265;89.05;72,49529;0
266;64.93;72,46685;0
267;113.13;72,61913;0
268;103.17;72,73314;0
269;80.30;72,76128;0
270;61.11;72,71811;0
271;101.61;72,82472;0
272;120.75;73,00092;0
273;77.65;73,01795;0
274;73.81;73,02084;0
275;107.91;73,14771;0
276;82.35;73,18106;0
277;64.45;73,14954;0
278;75.72;73,15881;0
279;103.75;73,26846;0
280;63.76;73,2345;0
281;52.91;73,16216;0
282;114.19;73,30765;0
283;80.83;73,33422;0
284;86.13;73,37929;0
285;60.58;73,33438;0
286;80.95;73,36099;0
287;100.92;73,45702;0
288;63.70;73,42313;0
289;97.52;73,5065;0
290;124.82;73,68343;0
291;101.74;73,77984;0
292;63.32;73,74403;0
293;90.68;73,80183;0
294;98.08;73,88442;0
295;84.67;73,921;0
296;61.83;73,88016;0
297;78.71;73,89641;0
298;99.02;73,98071;0
299;82.74;74,00999;0
300;60.44;73,96476;0
301;85.60;74,0034;0
302;78.53;74,0184;0
303;84.34;74,05247;0
304;57.10;73,9967;0
305;79.74;74,01554;0
306;85.28;74,05235;0
307;68.81;74,03526;0
308;44.64;73,93983;0
309;54.40;73,87659;0
310;86.90;73,91861;0
311;109.28;74,0323;0
312;83.60;74,06296;0
313;65.61;74,03596;0
314;93.85;74,09907;0
315;88.50;74,14478;0
316;88.09;74,18893;0
317;68.40;74,17066;0
318;113.71;74,29499;0
319;102.86;74,38452;0
320;83.10;74,41176;0
321;73.09;74,40765;0
322;118.93;74,54591;0
323;84.24;74,57593;0
324;67.81;74,55504;0
325;104.33;74,64665;0
326;107.76;74,74821;0
327;39.36;74,63999;0
328;71.84;74,63147;0
329;94.21;74,69099;0
330;95.00;74,75254;0
331;69.64;74,73711;0
332;56.59;74,68244;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3313147;0
2;10.40;5,365141;0
3;2.77;4,50046;0
4;29.90;10,84997;0
5;62.54;21,18858;0
6;81.26;31,19969;0
7;64.03;35,88984;0
8;59.42;38,83051;0
9;53.50;40,46064;0
10;59.61;42,37515;0
11;57.94;43,79024;0
12;84.03;47,14356;0
13;73.11;49,14128;0
14;68.20;50,50247;0
15;59.43;51,09778;0
16;64.60;51,94195;0
17;61.58;52,50904;0
18;86.67;54,40692;0
19;64.86;54,95717;0
20;72.24;55,82148;0
21;60.76;56,05663;0
22;49.22;55,74586;0
23;61.20;55,98314;0
24;36.70;55,17978;5
25;39.76;54,56302;4
26;58.57;54,71719;2
27;60.56;54,93369;1
28;66.41;55,34365;0
29;58.96;55,4683;0
30;62.15;55,69085;0
31;96.79;57,01677;0
32;70.46;57,43695;0
33;70.29;57,82633;0
34;70.47;58,19812;3
35;70.08;58,53751;2
36;70.77;58,87734;1
37;77.87;59,39079;0
38;70.56;59,68468;0
39;66.13;59,84983;0
40;65.11;59,98142;0
41;67.53;60,16558;0
42;67.03;60,3289;0
43;95.36;61,14351;0
44;69.55;61,33447;0
45;65.51;61,4273;0
46;65.49;61,51571;4
47;66.05;61,61216;3
48;61.21;61,60374;2
49;32.82;61,01631;1
50;53.81;60,87217;0
51;49.87;60,65644;0
52;55.30;60,55346;0
53;68.49;60,70322;0
54;60.84;60,70582;0
55;53.32;60,57152;0
56;65.43;60,6582;0
57;62.79;60,69552;0
58;72.03;60,89094;0
59;74.04;61,11381;0
60;78.70;61,4069;4
61;58.80;61,36418;3
62;71.83;61,53293;0
63;70.83;61,68047;0
64;72.58;61,85077;0
65;81.67;62,15562;0
66;63.05;62,16918;0
67;64.59;62,20529;0
68;65.43;62,25275;0
69;64.74;62,28875;0
70;64.12;62,31491;0
71;65.91;62,36553;0
72;88.47;62,72802;0
73;78.16;62,93939;0
74;75.26;63,10586;5
75;72.71;63,23389;4
76;69.62;63,31797;3
77;61.29;63,29157;2
78;55.84;63,19601;1
79;72.62;63,31532;0
80;67.77;63,37097;0
81;70.28;63,45623;0
82;66.51;63,49345;0
83;60.25;63,45434;0
84;55.58;63,36054;0
85;46.94;63,16735;0
86;62.78;63,16284;0
87;55.55;63,07538;4
88;58.07;63,01855;3
89;52.62;62,90173;2
90;53.37;62,79583;1
91;49.55;62,65032;0
92;52.60;62,54113;0
93;82.88;62,75978;0
94;59.78;62,72811;0
95;62.86;62,7295;0
96;67.24;62,77645;0
97;66.38;62,81356;0
98;73.00;62,91754;0
99;77.17;63,06145;0
100;71.07;63,14152;0
101;65.75;63,16736;0
102;65.22;63,18745;0
103;61.87;63,17467;0
104;62.17;63,16504;0
105;82.86;63,3526;0
106;66.06;63,3781;0
107;71.13;63,45058;0
108;64.63;63,46147;5
109;60.28;63,43227;4
110;64.41;63,44116;3
111;67.11;63,47418;2
112;62.21;63,4629;1
113;60.20;63,43406;0
114;64.49;63,44331;0
115;64.45;63,45202;0
116;63.78;63,45488;0
117;64.31;63,46221;0
118;72.84;63,54167;0
119;60.79;63,51855;2
120;59.46;63,48477;1
121;58.16;63,44072;0
122;53.99;63,36324;0
123;59.02;63,32791;0
124;59.49;63,29696;0
125;42.21;63,12824;0
126;46.60;62,99704;0
127;73.04;63,07609;3
128;57.42;63,03191;2
129;62.92;63,03101;1
130;58.59;62,99688;0
131;65.95;63,01945;0
132;60.76;63,00233;0
133;81.28;63,13973;0
134;72.45;63,20924;0
135;72.59;63,27871;0
136;62.88;63,27581;3
137;66.65;63,30041;2
138;67.22;63,32879;1
139;79.09;63,44217;0
140;67.90;63,47402;0
141;69.15;63,51429;0
142;60.04;63,48981;0
143;62.91;63,48574;0
144;66.39;63,50588;0
145;63.95;63,50897;0
146;94.50;63,72124;0
147;65.90;63,73607;0
148;80.29;63,8479;4
149;71.09;63,89649;3
150;67.64;63,92143;2
151;70.13;63,96258;1
152;57.00;63,91674;0
153;63.01;63,91084;0
154;64.63;63,9155;0
155;57.00;63,8709;0
156;60.92;63,85196;0
157;64.11;63,85357;0
158;80.45;63,95861;0
159;76.35;64,03653;0
160;69.79;64,07251;0
161;66.64;64,08848;4
162;67.64;64,1104;3
163;58.85;64,07815;2
164;65.07;64,08418;0
165;68.91;64,11342;0
166;64.26;64,11431;0
167;67.28;64,13326;0
168;68.80;64,16105;0
169;57.04;64,11891;0
170;74.20;64,17819;0
171;57.32;64,13807;0
172;66.95;64,15444;0
173;103.22;64,38024;0
174;58.97;64,34915;4
175;64.19;64,34822;3
176;62.77;64,33926;2
177;63.99;64,33729;1
178;64.95;64,34073;0
179;54.40;64,28522;0
180;60.78;64,26576;0
181;53.03;64,20366;0
182;55.68;64,1568;0
183;63.86;64,15517;0
184;52.76;64,09323;0
185;66.67;64,10718;0
186;53.49;64,05007;4
187;62.63;64,04247;3
188;64.30;64,04382;2
189;67.25;64,06077;1
190;59.38;64,03612;0
191;52.50;63,97573;0
192;51.00;63,90814;0
193;38.14;63,77462;1
194;47.03;63,68832;0
195;59.84;63,66857;0
196;65.75;63,6792;0
197;64.61;63,68391;0
198;71.65;63,72416;0
199;59.78;63,70436;0
200;79.96;63,78563;3
201;69.04;63,81175;2
202;76.79;63,87602;1
203;53.83;63,82656;0
204;84.25;63,92665;0
205;81.22;64,01099;0
206;66.67;64,0239;0
207;88.00;64,13974;0
208;71.08;64,17309;0
209;76.69;64,23298;0
210;77.49;64,29613;2
211;79.29;64,36721;1
212;90.95;64,49258;0
213;86.75;64,59706;0
214;82.19;64,67929;0
215;103.29;64,85889;0
216;70.95;64,88708;0
217;65.82;64,89137;0
218;82.20;64,97075;0
219;58.74;64,94231;0
220;104.67;65,12287;0
221;59.34;65,09669;0
222;88.42;65,20174;0
223;93.88;65,33035;5
224;79.74;65,39466;4
225;72.53;65,42638;3
226;87.13;65,52241;2
227;92.34;65,64055;1
228;74.66;65,68011;0
229;63.04;65,66856;0
230;69.49;65,68517;0
231;77.63;65,73688;0
232;85.36;65,82144;0
233;103.61;65,98363;0
234;73.00;66,01363;0
235;75.65;66,05464;0
236;63.87;66,04537;2
237;79.15;66,10069;1
238;69.85;66,11646;0
239;95.22;66,23821;0
240;86.26;66,32162;0
241;66.82;66,32368;0
242;72.73;66,35017;0
243;70.22;66,36611;0
244;96.29;66,48877;0
245;92.33;66,59426;0
246;74.87;66,62791;0
247;71.44;66,64741;0
248;71.68;66,66772;4
249;61.99;66,64892;3
250;74.06;66,67858;2
251;72.39;66,70134;0
252;77.43;66,74391;0
253;94.50;66,85364;0
254;71.12;66,87045;0
255;70.27;66,88377;0
256;58.55;66,85122;0
257;83.23;66,91494;0
258;92.34;67,01348;0
259;86.44;67,0885;0
260;35.75;66,96795;0
261;74.29;66,99601;4
262;63.54;66,98282;3
263;75.92;67,01682;2
264;75.28;67,04813;1
265;95.42;67,15519;0
266;66.59;67,15305;0
267;81.48;67,2067;0
268;65.98;67,20214;0
269;72.94;67,22348;0
270;82.40;67,27968;0
271;90.97;67,3671;0
272;69.90;67,3764;0
273;96.72;67,48389;2
274;67.36;67,48344;1
275;67.67;67,48413;0
276;89.07;67,56232;0
277;73.03;67,58208;0
278;65.63;67,57507;0
279;74.08;67,59838;0
280;60.36;67,57253;0
281;66.15;67,56746;0
282;86.65;67,63513;0
283;58.36;67,60235;0
284;60.06;67,57578;0
285;90.45;67,65603;0
286;101.26;67,77351;5
287;86.23;67,83782;4
288;63.20;67,8217;3
289;77.66;67,85575;2
290;65.91;67,84903;1
291;73.11;67,8671;0
292;82.39;67,91684;0
293;123.05;68,105;0
294;71.25;68,11568;0
295;66.07;68,10875;1
296;68.35;68,10956;0
297;76.24;68,13692;0
298;73.09;68,15355;0
299;95.88;68,24628;0
300;85.82;68,30486;0
301;76.11;68,3308;0
302;59.46;68,30141;0
303;68.83;68,30317;0
304;68.66;68,30435;0
305;92.78;68,38461;0
306;95.61;68,47356;0
307;68.55;68,47381;0
308;73.03;68,48859;5
309;72.21;68,50064;4
310;69.76;68,5047;3
311;66.45;68,49809;2
312;62.70;68,4795;1
313;65.30;68,46936;0
314;64.63;68,45715;0
315;78.34;68,48853;0
316;69.88;68,49294;0
317;77.89;68,52259;0
318;96.26;68,60983;0
319;70.36;68,61532;0
320;60.64;68,59039;0
321;51.90;68,53841;2
322;66.19;68,53111;0
323;60.12;68,50507;0
324;69.54;68,50827;11
325;49.06;68,44844;10
326;51.54;68,39657;9
327;59.39;68,36902;8
328;35.00;68,26728;7
329;82.05;68,30918;11
330;58.90;68,28068;10
331;65.25;68,27152;9
332;89.63;68,33585;8
333;67.68;68,33387;7
334;47.07;68,27021;6
335;71.81;68,28078;5
336;67.39;68,27812;11
337;102.99;68,38111;10
338;71.29;68,38972;9
339;69.41;68,39272;8
340;53.23;68,34811;7
341;65.31;68,3392;6
342;73.44;68,35413;5
343;63.87;68,34104;11
344;64.78;68,33068;10
345;70.51;68,33699;9
346;72.47;68,34893;8
347;76.58;68,37263;7
348;66.03;68,3659;6
349;57.40;68,33448;5
350;68.14;68,33392;4
351;53.03;68,29033;11
352;84.55;68,33652;10
353;68.15;68,33598;9
354;70.40;68,34183;8
355;61.66;68,32301;7
356;62.15;68,30568;6
357;69.72;68,30965;5
358;86.53;68,36054;4
359;62.49;68,34418;3
360;76.71;68,36743;2
361;62.96;68,35246;1
362;58.38;68,32492;0
363;59.02;68,29929;0
364;62.38;68,28303;0
365;79.88;68,31481;0
366;96.47;68,39174;0
367;84.93;68,43681;0
368;71.56;68,4453;0
369;55.24;68,40952;0
370;44.77;68,34563;0
371;38.49;68,26515;0
372;57.56;68,23636;0
373;50.16;68,1879;0
374;66.64;68,18375;0
375;80.36;68,21622;0
376;66.67;68,2121;0
377;51.44;68,16762;0
378;51.95;68,12473;0
379;41.58;68,0547;0
380;47.84;68,0015;0
381;51.42;67,95797;0
382;57.64;67,93095;0
383;45.52;67,87243;0
384;44.04;67,81036;0
385;82.45;67,84837;0
386;63.81;67,83792;0
387;55.02;67,80481;0
388;70.29;67,81122;0
389;53.25;67,7738;0
390;65.77;67,76867;0
391;65.65;67,76324;0
392;70.28;67,76967;0
393;83.34;67,80929;0
394;59.23;67,78752;0
395;82.31;67,82428;0
396;98.79;67,90249;0
397;81.79;67,93747;0
398;106.29;68,03382;0
399;71.32;68,04207;0
400;71.74;68,05131;0
401;93.94;68,11586;0
402;63.86;68,10528;0
403;48.68;68,05708;0
404;88.25;68,10706;0
405;82.95;68,14371;0
406;74.65;68,15972;0
407;90.33;68,21418;0
408;101.20;68,29504;0
409;92.11;68,35326;0
410;64.96;68,34498;0
411;102.72;68,4286;0
412;114.84;68,54126;0
413;96.53;68,60902;0
414;72.42;68,61824;0
415;94.90;68,68156;0
416;79.64;68,7079;0
417;80.55;68,73631;0
418;59.95;68,71529;0
419;51.75;68,67479;0
420;100.44;68,75041;0
421;78.72;68,77409;0
422;91.49;68,82791;0
423;123.58;68,95735;0
424;82.45;68,98918;0
425;97.44;69,05611;0
426;77.47;69,07586;0
427;72.22;69,08323;0
428;70.61;69,0868;0
429;100.59;69,16024;0
430;120.99;69,28077;0
431;78.99;69,30331;0
432;61.51;69,28526;0
433;73.75;69,29559;0
434;89.53;69,3422;0
435;124.28;69,46851;0
436;83.15;69,49988;0
437;75.26;69,51305;0
438;88.62;69,55669;0
439;92.97;69,61002;0
440;77.05;69,62693;0
441;76.89;69,6434;0
442;85.50;69,67928;0
443;112.21;69,77528;0
444;71.16;69,77841;0
445;71.73;69,78279;0
446;70.84;69,78516;0
447;106.32;69,8669;0
448;94.70;69,92233;0
449;67.56;69,91707;0
450;76.74;69,93224;0
451;90.31;69,97742;0
452;96.67;70,03648;0
453;84.11;70,06754;0
454;122.00;70,18194;0
455;104.14;70,25657;0
456;79.47;70,27677;0
457;96.67;70,33453;0
458;81.00;70,3578;0
459;66.67;70,34977;0
460;81.12;70,37319;0
461;101.56;70,44084;0
462;102.53;70,51031;0
463;80.30;70,53145;0
464;82.06;70,55629;0
465;116.38;70,65482;0
466;80.02;70,67491;0
467;66.99;70,66703;0
468;87.46;70,70291;0
469;72.16;70,70602;0
470;91.31;70,74987;0
471;87.17;70,78474;0
472;56.13;70,75369;0
473;88.73;70,79169;0
474;78.60;70,80816;0
475;112.26;70,89543;0
476;70.23;70,89404;0
477;83.50;70,92046;0
478;114.03;71,01064;0
479;75.76;71,02056;0
480;99.34;71,07955;0
481;71.18;71,07977;0
482;81.53;71,10146;0
483;79.24;71,1183;0
484;107.93;71,19437;0
485;67.92;71,18761;0
486;86.54;71,2192;0
487;79.07;71,23533;0
488;84.54;71,26258;0
489;64.49;71,24873;0
490;85.54;71,2779;0
491;95.20;71,32662;0
492;94.01;71,37273;0
493;79.89;71,39001;0
494;91.07;71,42986;0
495;61.47;71,40973;0
496;74.30;71,41556;0
497;79.78;71,4324;0
498;109.23;71,50829;0
499;58.50;71,48222;0
500;43.12;71,4255;0
501;124.97;71,53237;0
502;85.73;71,56065;0
503;96.11;71,60946;0
504;75.86;71,6179;0
505;101.06;71,67619;0
506;72.60;71,67802;0
507;75.06;71,68468;0
508;96.13;71,73281;0
509;92.18;71,77299;0
510;69.74;71,769;0
511;79.48;71,7841;0
512;78.05;71,79633;0
513;78.09;71,8086;0
514;110.25;71,88339;0
515;81.62;71,90231;0
516;71.45;71,90143;0
517;109.27;71,97371;0
518;87.80;72,00427;0
519;71.73;72,00374;0
520;89.95;72,03825;0
521;98.02;72,0881;0
522;68.74;72,0817;0
523;102.55;72,13995;0
524;82.36;72,15945;0
525;96.53;72,20587;0
526;59.04;72,18085;0
527;107.19;72,24728;0
528;89.07;72,27914;0
529;86.68;72,30635;0
530;66.32;72,29506;0
531;99.87;72,34699;0
532;84.68;72,37018;0
533;75.14;72,37537;0
534;60.74;72,35358;0
535;127.44;72,45656;0
536;94.83;72,49829;0
537;62.33;72,47936;0
538;73.61;72,48148;0
539;88.95;72,51202;0
540;122.85;72,60524;0
541;79.71;72,61836;0
542;69.02;72,61172;0
543;103.38;72,66839;0
544;92.24;72,70436;0
545;68.46;72,69656;0
546;60.62;72,67445;0
547;87.79;72,70207;0
548;74.80;72,70589;0
549;109.12;72,77222;0
550;48.91;72,72884;0
551;117.26;72,80965;0
552;82.46;72,82713;0
553;107.54;72,88992;0
554;62.24;72,87069;0
555;112.85;72,94273;0
556;67.90;72,93365;0
557;75.52;72,9383;0
558;84.68;72,95935;0
559;114.52;73,0337;0
560;63.86;73,01732;0
561;82.35;73,03395;0
562;90.39;73,06483;0
563;78.58;73,07462;0
564;79.90;73,08673;0
565;95.26;73,12598;0
566;74.12;73,12773;0
567;75.75;73,13236;0
568;105.96;73,19016;0
569;68.79;73,18243;0
570;71.10;73,17879;0
571;92.19;73,21208;0
572;117.08;73,28877;0
573;93.64;73,32428;0
574;52.59;73,28815;0
575;51.04;73,24947;0
576;115.03;73,322;0
577;68.56;73,31374;0
578;76.87;73,31989;0
579;90.76;73,35001;0
580;93.44;73,38465;0
581;68.65;73,37651;0
582;76.09;73,38116;0
583;85.60;73,40212;0
584;75.15;73,40511;0
585;76.09;73,40971;0
586;110.21;73,4725;0
587;77.81;73,47989;0
588;62.41;73,46106;0
589;80.90;73,47369;0
590;89.22;73,50038;0
591;81.10;73,51324;0
592;95.74;73,55078;0
593;105.40;73,6045;0
594;77.92;73,61176;0
595;78.90;73,62064;0
596;87.67;73,64421;0
597;67.74;73,63432;0
598;92.59;73,66601;0
599;95.48;73,70243;0
600;88.34;73,72683;0
601;50.94;73,68891;0
602;97.82;73,729;0
603;82.01;73,74272;0
604;93.25;73,77502;0
605;71.60;73,77142;0
606;73.04;73,77023;0
607;123.30;73,85182;0
608;61.53;73,83157;0
609;67.10;73,82052;0
610;123.21;73,90149;0
611;83.91;73,91786;0
612;78.37;73,92513;0
613;79.14;73,93364;0
614;125.08;74,01694;0
615;68.37;74,00777;0
616;72.47;74,00527;0
617;79.15;74,01361;0
618;64.43;73,99811;0
619;60.37;73,97608;0
620;95.22;74,01035;0
621;75.90;74,01339;0
622;61.25;73,99287;0
623;75.97;73,99604;0
624;73.96;73,99599;0
625;79.51;74,0048;0
626;63.24;73,98759;0
627;85.83;74,00648;0
628;69.93;73,99999;0
629;79.69;74,00904;0
630;95.84;74,04369;0
631;88.54;74,06667;0
632;63.87;74,05053;0
633;89.62;74,07512;0
634;85.99;74,09391;0
635;70.43;74,08814;0
636;99.27;74,12773;0
637;105.56;74,17708;0
638;75.61;74,17933;0
639;62.47;74,161;0
640;79.92;74,17;0
641;103.65;74,216;0
642;90.51;74,24138;0
643;67.95;74,23159;0
644;81.76;74,24329;0
645;75.77;74,24566;0
646;75.47;74,24755;0
647;48.26;74,20738;0
648;40.81;74,15585;0
649;101.48;74,19794;0
650;74.51;74,19841;0
651;63.31;74,18169;0
652;82.12;74,19387;0
653;84.72;74,20999;0
654;90.52;74,23493;0
655;73.39;74,23365;0
656;74.10;74,23345;0
657;59.33;74,21076;0
658;63.66;74,19473;0
659;64.22;74,17959;0
660;78.68;74,18642;0
661;75.48;74,18838;0
662;66.15;74,17623;0
663;116.34;74,23983;0
664;88.27;74,26096;0
665;66.34;74,24904;0
666;85.21;74,2655;0
667;104.64;74,31104;0
668;87.11;74,33021;0
669;71.56;74,32607;0
670;85.88;74,34332;0
671;79.88;74,35157;0
672;63.02;74,33471;0
673;130.42;74,41805;0
674;76.90;74,42173;0
675;95.70;74,45325;0
676;75.66;74,45503;0
677;91.29;74,47989;0
678;72.92;74,47758;0
679;76.73;74,4809;0
680;72.49;74,47798;0
681;105.57;74,52364;0
682;77.09;74,5274;0
683;65.38;74,51402;0
684;73.32;74,51227;0
685;80.04;74,52034;0
686;81.27;74,53018;0
687;102.49;74,57088;0
688;76.60;74,57384;0
689;66.43;74,56201;0
690;87.06;74,58012;0
691;78.55;74,58588;0
692;126.67;74,66115;0
693;63.27;74,64471;0
694;73.26;74,64272;0
695;78.84;74,64876;0
696;88.60;74,66881;0
697;95.86;74,6992;0
698;62.43;74,68163;0
699;80.36;74,68976;0
700;88.08;74,70889;0
701;114.78;74,76606;0
702;76.53;74,76858;0
703;71.44;74,76385;0
704;78.10;74,76859;0
705;61.61;74,74993;0
706;62.23;74,7322;0
707;103.28;74,77258;0
708;68.03;74,76305;0
709;58.39;74,73996;0
710;83.93;74,7529;0
711;74.86;74,75305;0
712;60.54;74,73309;0
713;60.49;74,71311;0
714;86.83;74,73008;0
715;59.78;74,70918;0
716;104.54;74,75084;0
717;78.98;74,75674;0
718;91.40;74,77992;0
719;57.90;74,75645;0
720;47.94;74,71919;0
721;88.51;74,73831;0
722;80.92;74,74687;0
723;91.62;74,77021;0
724;66.56;74,75887;0
725;73.24;74,75677;0
726;117.75;74,81598;0
727;75.00;74,81623;0
728;68.53;74,80759;0
729;118.10;74,86698;0
730;74.48;74,86645;0
731;91.03;74,88856;0
732;70.23;74,88219;0
733;78.65;74,88732;0
734;88.08;74,9053;0
735;113.36;74,95761;0
736;77.09;74,9605;0
737;70.48;74,95443;0
738;108.02;74,99924;0
739;61.62;74,98113;0
