
Iteration; Rate; AvgRate; TotalNumberOfActions 
240;76.35;72,65488;51
241;85.55;72,70838;51
242;73.02;72,70965;51
243;63.69;72,67252;51
244;73.81;72,67717;51
245;65.87;72,6494;51
246;72.10;72,64718;51
247;100.98;72,76187;51
248;78.45;72,78481;51
249;75.23;72,79463;51
250;92.92;72,87511;51
251;107.95;73,01487;51
252;83.78;73,05757;51
253;73.17;73,05803;51
254;76.65;73,07218;51
255;90.42;73,14021;51
256;113.47;73,29775;51
257;68.40;73,27869;51
258;81.69;73,31129;51
259;136.09;73,55366;51
260;83.23;73,59086;51
261;75.44;73,59795;51
262;88.73;73,65571;51
263;85.23;73,69971;51
264;74.56;73,70298;51
265;91.56;73,77036;51
266;81.56;73,79964;51
267;91.22;73,86488;51
268;112.02;74,00726;51
269;70.95;73,99588;51
270;68.50;73,97552;51
271;86.99;74,02353;51
272;83.81;74,0595;51
273;68.49;74,03909;51
274;81.87;74,06767;51
275;80.89;74,09249;51
276;65.90;74,06281;51
277;101.16;74,16062;51
278;86.51;74,20506;51
279;81.61;74,23159;51
280;86.73;74,27624;51
281;69.09;74,2578;51
282;73.20;74,25404;51
283;105.87;74,36576;51
284;80.24;74,38645;51
285;71.08;74,37486;51
286;51.58;74,29514;51
287;46.55;74,19847;51
288;80.98;74,22203;51
289;73.83;74,22069;51
290;74.77;74,22257;51
291;74.22;74,22257;51
292;104.68;74,3269;51
293;89.72;74,37944;51
294;72.89;74,37438;51
295;90.40;74,42869;51
296;96.30;74,50258;51
297;76.61;74,50967;51
298;77.54;74,51986;51
299;63.85;74,48416;51
300;66.83;74,45863;51
301;93.07;74,52045;51
302;80.92;74,54164;51
303;87.96;74,58593;51
304;93.39;74,64777;51
305;55.33;74,58443;51
306;55.93;74,52347;51
307;69.68;74,50771;51
308;74.22;74,50677;51
309;66.68;74,48143;51
310;85.83;74,51804;51
311;89.58;74,56646;51
312;68.03;74,54549;51
313;60.80;74,50159;51
314;74.97;74,50307;51
315;69.68;74,48776;51
316;64.46;74,45602;51
317;74.27;74,45544;51
318;56.77;74,39982;51
319;97.45;74,47208;51
320;83.53;74,50037;71
321;58.83;74,45156;71
322;87.53;74,49216;71
323;55.83;74,43437;71
324;65.87;74,40795;71
325;69.78;74,3937;71
326;94.39;74,45502;71
327;69.24;74,43907;71
328;80.16;74,45651;71
329;77.15;74,4647;71
330;67.94;74,44493;71
331;70.52;74,43308;71
332;93.28;74,48985;71
333;77.07;74,4976;71
334;100.69;74,57603;71
335;90.05;74,62222;71
336;99.07;74,69497;71
337;90.60;74,74215;71
338;63.05;74,70757;71
339;96.68;74,77239;71
340;100.96;74,84941;71
341;88.69;74,89001;71
342;97.27;74,95545;71
343;126.51;75,10577;71
344;74.53;75,10408;71
345;75.89;75,10637;71
346;125.89;75,25313;71
347;92.63;75,3032;71
348;74.78;75,30169;71
349;71.45;75,29066;71
350;92.68;75,34035;71
351;74.29;75,33736;71
352;78.41;75,34611;71
353;68.39;75,32639;71
354;72.63;75,31879;71
355;94.52;75,37287;71
356;68.37;75,35319;71
357;66.06;75,32717;71
358;78.35;75,33562;71
359;67.46;75,31369;71
360;65.47;75,28635;71
361;83.28;75,30849;71
362;72.71;75,30132;71
363;64.83;75,27246;71
364;105.31;75,35497;71
365;77.67;75,36132;71
366;48.28;75,28732;71
367;55.83;75,2343;71
368;79.05;75,24468;71
369;79.69;75,25673;71
370;105.16;75,33755;71
371;91.17;75,38023;71
372;104.20;75,45769;71
373;104.99;75,53687;71
374;66.30;75,51218;71
375;76.39;75,51453;71
376;111.49;75,6102;71
377;86.26;75,63844;71
378;77.26;75,64272;71
379;129.88;75,78584;71
380;92.44;75,82965;71
381;87.81;75,86111;71
382;126.47;75,99358;71
383;78.96;76,00132;71
384;71.55;75,98974;71
385;122.87;76,11151;71
386;70.11;76,09596;71
387;82.47;76,11244;71
388;96.31;76,16451;71
389;101.82;76,23046;71
390;71.36;76,21797;71
391;99.72;76,27808;71
392;83.91;76,29756;71
393;88.52;76,32865;71
394;72.71;76,31946;71
395;70.58;76,30494;71
396;63.24;76,27194;71
397;83.33;76,28973;71
398;29.54;76,17227;71
399;48.32;76,10246;71
400;78.15;76,10758;71
401;63.17;76,07533;71
402;77.90;76,07987;71
403;95.65;76,12843;71
404;67.45;76,10694;71
405;78.58;76,11304;71
406;92.61;76,15366;71
407;69.66;76,1377;71
408;77.63;76,14135;71
409;90.91;76,17745;71
410;73.83;76,17173;71
411;74.37;76,16735;71
412;83.06;76,18408;71
413;61.12;76,14761;71
414;77.95;76,15196;71
415;90.42;76,18635;71
416;66.29;76,16256;91
417;45.74;76,08961;91
418;75.67;76,08862;91
419;63.07;76,05755;91
420;57.18;76,01261;91
421;61.55;75,97826;91
422;62.93;75,94734;91
423;66.43;75,92484;91
424;57.39;75,88113;91
425;55.76;75,83379;91
426;45.30;75,7621;91
427;85.79;75,78558;91
428;28.67;75,67548;91
429;54.92;75,62711;91
430;81.79;75,64143;91
431;55.50;75,5947;91
432;41.13;75,51491;91
433;61.57;75,48269;91
434;68.25;75,46603;91
435;42.36;75,38993;91
436;37.87;75,30388;91
437;26.20;75,19151;91
438;55.37;75,14625;91
439;80.67;75,15884;91
440;50.01;75,10168;91
441;57.66;75,06213;91
442;53.46;75,01325;91
443;58.17;74,97523;91
444;54.35;74,92877;91
445;78.97;74,93786;91
446;47.18;74,87563;91
447;63.32;74,84976;91
448;60.53;74,81779;91
449;74.48;74,81703;91
450;57.93;74,77951;91
451;77.44;74,7854;91
452;81.52;74,80031;91
453;78.62;74,80873;91
454;93.09;74,84899;91
455;70.56;74,83956;91
456;64.98;74,81793;91
457;95.27;74,86268;91
458;103.38;74,92493;91
459;53.24;74,87769;91
460;54.48;74,83335;91
461;78.03;74,84029;91
462;72.44;74,8351;91
463;81.95;74,85046;91
464;70.23;74,8405;91
465;67.56;74,82485;91
466;73.61;74,82224;91
467;69.50;74,81085;91
468;50.93;74,75983;91
469;70.30;74,75031;91
470;66.16;74,73205;91
471;60.21;74,70123;91
472;76.72;74,70551;91
473;67.11;74,68944;91
474;79.03;74,69859;91
475;112.18;74,77749;91
476;75.21;74,77839;91
477;71.78;74,77211;91
478;87.90;74,79957;91
479;63.84;74,77668;91
480;85.65;74,79932;91
481;119.63;74,89252;91
482;74.31;74,89132;91
483;82.09;74,90622;91
484;120.03;74,99944;91
485;79.20;75,0081;91
486;72.49;75,00292;91
487;85.18;75,02382;91
488;83.65;75,0415;91
489;78.11;75,04778;91
490;86.48;75,07111;91
491;78.39;75,07788;91
492;71.28;75,07016;91
493;91.12;75,10271;91
494;46.20;75,0442;91
495;78.70;75,05159;91
496;73.08;75,04762;91
497;77.12;75,05177;91
498;70.63;75,04288;91
499;114.56;75,12209;91
500;67.57;75,10698;91
501;74.05;75,10487;91
502;78.07;75,11077;91
503;73.07;75,10672;91
504;78.75;75,11395;91
505;85.23;75,13399;91
506;64.05;75,11209;91
507;73.23;75,10839;91
508;93.51;75,14461;91
509;74.97;75,14427;91
510;71.97;75,13805;111
511;73.16;75,13419;111
512;71.52;75,12713;111
513;65.09;75,10756;111
514;79.88;75,11685;111
515;77.46;75,1214;111
516;78.78;75,12849;111
517;84.15;75,14593;111
518;63.79;75,12401;111
519;69.72;75,11359;111
520;29.51;75,02589;111
521;61.87;75,00064;111
522;59.84;74,9716;111
523;92.83;75,00574;111
524;71.00;74,99809;111
525;69.23;74,98711;111
526;40.50;74,92154;111

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.31;0,3090705;0
2;11.63;5,967955;0
3;1.93;4,623174;0
4;18.29;8,039629;0
5;60.07;18,44631;0
6;48.66;23,48112;0
7;98.60;34,21251;0
8;67.86;38,41835;0
9;62.97;41,14595;0
10;85.37;45,5688;0
11;64.76;47,31309;0
12;71.40;49,32037;0
13;96.58;52,95574;0
14;63.00;53,67322;0
15;63.89;54,35426;0
16;82.42;56,10836;0
17;61.13;56,40383;0
18;60.14;56,61131;0
19;80.04;57,84422;0
20;27.69;56,33658;11
21;45.93;55,84118;11
22;83.05;57,07814;11
23;70.60;57,6662;11
24;75.50;58,40926;11
25;75.88;59,10806;11
26;65.94;59,37083;11
27;60.81;59,42403;11
28;77.09;60,05493;11
29;63.25;60,16508;11
30;64.33;60,30382;11
31;81.20;60,9778;11
32;61.05;60,98014;11
33;62.21;61,0174;11
34;76.37;61,46899;11
35;61.65;61,47423;11
36;62.10;61,49172;11
37;81.08;62,02122;11
38;60.14;61,97169;11
39;62.06;61,97388;11
40;76.33;62,33274;11
41;61.85;62,32089;11
42;52.67;62,09119;11
43;72.07;62,32323;11
44;50.22;62,04825;11
45;60.30;62,00937;11
46;72.64;62,24044;11
47;69.49;62,39458;11
48;63.97;62,42738;11
49;73.57;62,65484;11
50;64.72;62,69624;11
51;63.25;62,70714;11
52;76.46;62,97164;11
53;65.17;63,01308;11
54;65.80;63,06463;11
55;63.75;63,07705;11
56;69.02;63,18312;11
57;57.03;63,07521;11
58;91.98;63,57354;11
59;67.73;63,64397;11
60;61.19;63,6031;11
61;77.96;63,83845;11
62;68.55;63,91437;11
63;70.43;64,01773;11
64;79.74;64,26337;11
65;69.44;64,34298;11
66;64.08;64,33903;11
67;80.81;64,58493;11
68;60.98;64,53185;11
69;61.82;64,49262;11
70;74.36;64,63354;11
71;65.18;64,64117;11
72;59.80;64,57397;11
73;78.38;64,76315;11
74;58.78;64,68231;11
75;57.83;64,591;11
76;71.03;64,67573;11
77;56.58;64,57059;11
78;55.38;64,4528;11
79;68.06;64,4985;11
80;57.24;64,40777;11
81;57.18;64,31857;11
82;78.47;64,49113;11
83;59.42;64,42999;11
84;63.70;64,42131;11
85;72.91;64,52113;11
86;63.72;64,51182;11
87;58.53;64,44312;11
88;74.78;64,56055;11
89;62.18;64,53383;11
90;62.41;64,51027;11
91;67.46;64,54265;11
92;61.30;64,50743;11
93;65.44;64,51749;11
94;83.76;64,72219;11
95;66.51;64,74099;11
96;62.66;64,71927;11
97;42.12;64,48629;11
98;34.87;64,18408;11
99;44.79;63,9882;11
100;30.17;63,65004;11
101;61.31;63,62683;11
102;48.05;63,47416;11
103;47.32;63,31731;11
104;66.32;63,3462;11
105;51.89;63,23705;11
106;49.53;63,10773;11
107;58.01;63,06012;11
108;54.73;62,98295;11
109;53.69;62,89767;11
110;70.07;62,96283;11
111;56.93;62,90845;11
112;51.26;62,80448;11
113;58.91;62,76999;31
114;52.54;62,68026;31
115;18.84;62,29903;31
116;50.02;62,19316;31
117;55.44;62,13544;31
118;46.97;62,00689;31
119;57.65;61,97029;31
120;51.37;61,88194;31
121;51.89;61,79938;31
122;69.21;61,86014;31
123;51.35;61,77467;31
124;45.58;61,64405;31
125;64.84;61,66963;31
126;56.97;61,63235;31
127;53.04;61,56471;31
128;76.97;61,68507;31
129;55.94;61,64056;31
130;55.26;61,59149;31
131;57.65;61,56139;31
132;56.02;61,51943;31
133;49.84;61,43164;31
134;54.48;61,37975;31
135;43.81;61,24959;31
136;44.36;61,12542;31
137;24.99;60,86166;31
138;43.68;60,73715;31
139;51.04;60,66742;31
140;53.70;60,61769;31
141;35.66;60,44067;31
142;48.12;60,35391;31
143;60.39;60,35414;31
144;71.65;60,43256;31
145;48.27;60,34871;31
146;62.31;60,36212;31
147;61.89;60,37255;31
148;57.42;60,35257;31
149;58.99;60,34345;31
150;53.34;60,29679;31
151;57.84;60,28049;31
152;64.78;60,31008;31
153;56.61;60,28588;31
154;54.86;60,25065;31
155;43.26;60,14106;31
156;48.84;60,06859;31
157;63.68;60,09162;31
158;85.58;60,25291;31
159;62.82;60,26902;31
160;55.09;60,23664;31
161;61.81;60,24639;31
162;59.92;60,2444;31
163;58.24;60,23211;31
164;68.35;60,28158;31
165;53.18;60,23854;31
166;48.22;60,16616;31
167;54.63;60,13299;31
168;51.93;60,08417;31
169;41.07;59,97165;31
170;71.24;60,03794;31
171;54.08;60,00307;31
172;54.59;59,97163;31
173;65.77;60,00516;31
174;51.69;59,95736;31
175;54.91;59,92854;31
176;80.01;60,04266;31
177;68.17;60,0886;31
178;53.70;60,05273;31
179;73.29;60,12668;31
180;64.26;60,14962;31
181;73.03;60,22081;31
182;76.26;60,30891;31
183;65.86;60,33926;31
184;60.96;60,34262;31
185;81.37;60,45626;31
186;71.68;60,51659;31
187;77.29;60,6063;31
188;92.35;60,77514;31
189;74.86;60,84964;31
190;72.00;60,90833;31
191;76.75;60,99129;31
192;62.96;61,00152;31
193;51.12;60,95032;31
194;79.04;61,04354;31
195;64.81;61,06284;31
196;60.17;61,0583;31
197;67.62;61,0916;31
198;74.53;61,15947;31
199;70.65;61,20715;31
200;92.02;61,36123;31
201;99.94;61,55315;31
202;79.00;61,63954;31
203;92.16;61,78988;31
204;79.72;61,87777;31
205;90.76;62,01864;31
206;84.00;62,12535;31
207;65.81;62,14314;31
208;78.27;62,22069;31
209;120.78;62,50087;31
210;106.91;62,71234;31
211;78.66;62,78792;31
212;108.88;63,00534;31
213;110.35;63,22761;31
214;65.92;63,24021;31
215;60.35;63,22674;51
216;45.14;63,143;51
217;85.47;63,24589;51
218;72.24;63,28716;51
219;61.19;63,2776;51
220;70.20;63,30907;51
221;87.70;63,41943;51
222;52.48;63,37015;51
223;63.81;63,37213;51
224;63.65;63,37337;51
225;84.12;63,46558;51
226;46.39;63,39;51
227;79.03;63,4589;51
228;74.13;63,50572;51
229;80.37;63,57934;51
230;92.90;63,70683;51
231;79.88;63,77684;51
232;58.45;63,75388;51
233;77.30;63,81204;51
234;79.25;63,878;51
235;64.33;63,87992;51
236;79.08;63,94432;51
237;68.57;63,96384;51
238;55.10;63,92661;51
239;80.33;63,99522;51
240;62.86;63,99047;51
241;66.48;64,00081;51
242;70.75;64,02872;51
243;68.20;64,04588;51
244;63.32;64,04292;51
245;85.91;64,13216;51
246;78.51;64,19062;51
247;54.01;64,1494;51
248;76.77;64,20029;51
249;71.35;64,22901;51
250;57.03;64,20021;51
251;68.38;64,21687;51
252;66.34;64,22531;51
253;82.16;64,29618;51
254;84.39;64,3753;51
255;57.06;64,34661;51
256;63.76;64,34431;51
257;76.17;64,39034;51
258;64.92;64,39239;51
259;67.15;64,40305;51
260;73.89;64,43953;51
261;85.40;64,51983;51
262;76.72;64,56639;51
263;71.45;64,59258;51
264;87.39;64,67892;51
265;112.44;64,85915;51
266;96.41;64,97776;51
267;68.51;64,99098;51
268;83.30;65,0593;51
269;123.19;65,27538;51
270;80.37;65,3313;51
271;69.00;65,34483;51
272;87.88;65,42767;51
273;92.29;65,52607;51
274;80.49;65,58067;51
275;73.42;65,60919;51
276;73.06;65,63618;51
277;64.23;65,63112;51
278;88.94;65,71497;51
279;91.25;65,80649;51
280;87.69;65,88464;51
281;76.95;65,924;51
282;70.17;65,93906;51
283;77.25;65,97903;51
284;82.12;66,03587;51
285;75.05;66,0675;51
286;62.51;66,05508;51
287;92.30;66,14652;51
288;51.45;66,0955;51
289;59.60;66,07303;51
290;19.16;65,91127;51
291;43.08;65,83282;51
292;26.57;65,69836;51
293;79.09;65,74407;51
294;24.98;65,60542;51

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.28;0,2838303;0
2;10.50;5,393911;0
3;1.68;4,1572;0
4;26.10;9,642351;0
5;60.03;19,71947;0
6;55.61;25,70184;0
7;46.17;28,62573;0
8;24.91;28,16075;0
9;59.86;31,68291;0
10;68.40;35,35475;0
11;29.69;34,83966;0
12;60.44;36,9731;0
13;74.54;39,86265;0
14;57.50;41,12213;0
15;55.05;42,05045;0
16;72.72;43,96712;0
17;57.62;44,77045;0
18;60.54;45,64661;0
19;27.78;44,70632;11
20;38.57;44,39946;11
21;34.82;43,94326;11
22;65.90;44,9414;11
23;44.30;44,91372;11
24;47.13;45,00603;11
25;59.26;45,57624;11
26;48.60;45,69256;11
27;47.70;45,76709;11
28;64.67;46,44232;11
29;46.75;46,45288;11
30;42.35;46,31609;11
31;54.23;46,57135;11
32;45.19;46,52815;11
33;45.76;46,50499;11
34;60.08;46,90434;11
35;45.75;46,87128;11
36;44.18;46,79663;11
37;52.04;46,93832;11
38;36.73;46,66969;11
39;44.03;46,60197;11
40;58.41;46,89708;11
41;47.41;46,9096;11
42;47.49;46,9234;11
43;62.45;47,28458;11
44;47.39;47,28695;11
45;46.40;47,26724;11
46;59.18;47,52632;11
47;51.68;47,61473;11
48;51.90;47,70399;11
49;61.42;47,98395;11
50;49.43;48,01289;11
51;50.88;48,06908;11
52;56.59;48,23289;11
53;48.94;48,24632;11
54;50.53;48,28852;11
55;51.38;48,34481;11
56;29.55;48,0092;11
57;38.99;47,85094;11
58;61.22;48,08143;11
59;45.93;48,0449;11
60;38.59;47,88739;11
61;63.12;48,13702;11
62;45.17;48,08915;11
63;49.50;48,11152;11
64;70.32;48,45853;11
65;55.08;48,56047;11
66;50.58;48,59114;11
67;63.49;48,81357;11
68;52.30;48,86485;11
69;56.99;48,98265;11
70;64.63;49,20615;11
71;25.70;48,87511;11
72;57.05;48,9887;11
73;28.77;48,71172;11
74;39.74;48,59042;11
75;51.64;48,63105;11
76;63.33;48,82444;11
77;43.16;48,75083;11
78;49.50;48,76044;11
79;55.36;48,84396;11
80;46.27;48,81173;11
81;51.90;48,84987;11
82;62.73;49,01913;11
83;39.52;48,90464;11
84;45.91;48,86895;11
85;60.45;49,00521;11
86;51.64;49,03587;11
87;55.40;49,10898;11
88;62.71;49,26358;11
89;47.59;49,24475;11
90;49.14;49,24355;11
91;61.44;49,37759;11
92;54.22;49,43025;11
93;53.28;49,47169;11
94;64.22;49,62859;11
95;49.07;49,62271;11
96;49.29;49,61928;11
97;64.14;49,76901;11
98;42.51;49,69498;11
99;48.36;49,68146;11
100;64.08;49,82546;11
101;54.09;49,86766;11
102;49.67;49,86576;11
103;67.09;50,03299;11
104;52.71;50,05872;11
105;50.24;50,06049;11
106;60.08;50,15504;11
107;50.71;50,16023;11
108;51.24;50,17022;11
109;46.76;50,13895;11
110;53.62;50,17059;11
111;52.06;50,18764;11
112;61.38;50,28759;11
113;44.52;50,23659;31
114;51.48;50,24746;31
115;60.77;50,33893;31
116;49.99;50,33588;31
117;51.63;50,34695;31
118;55.45;50,39022;31
119;50.38;50,39016;31
120;66.64;50,52557;31
121;58.53;50,59174;31
122;77.87;50,81534;31
123;56.06;50,85794;31
124;65.37;50,97499;31
125;75.67;51,17255;31
126;43.03;51,10793;31
127;69.44;51,2523;31
128;53.84;51,27248;31
129;50.07;51,2632;31
130;50.90;51,26042;31
131;50.67;51,25595;31
132;48.42;51,23446;31
133;48.94;51,21721;31
134;52.25;51,22495;31
135;33.74;51,09541;31
136;48.57;51,07682;31
137;32.82;50,94358;31
138;50.84;50,94284;31
139;55.45;50,97527;31
140;51.64;50,98004;31
141;49.30;50,96814;31
142;63.98;51,05979;31
143;26.61;50,88883;31
144;37.99;50,79925;31
145;63.93;50,88981;31
146;50.70;50,88852;31
147;49.08;50,87624;31
148;62.48;50,95462;31
149;45.89;50,92061;31
150;40.58;50,85164;31
151;53.84;50,87143;31
152;42.89;50,81895;31
153;51.45;50,82306;31
154;39.97;50,75257;31
155;51.63;50,75824;31
156;68.21;50,87014;31
157;41.16;50,80829;31
158;38.27;50,7289;31
159;54.87;50,75491;31
160;61.97;50,82498;31
161;78.33;50,9958;31
162;47.12;50,9719;31
163;55.60;51,00029;31
164;47.00;50,97592;31
165;80.74;51,15633;31
166;78.53;51,32124;31
167;29.67;51,1916;31
168;65.97;51,27958;31
169;81.91;51,4608;31
170;51.65;51,46188;31
171;53.86;51,47591;31
172;93.40;51,71968;31
173;65.15;51,79729;31
174;46.16;51,76491;31
175;28.90;51,63427;31

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.31;0,3079962;0
2;12.95;6,629952;0
3;1.91;5,055928;0
4;35.76;12,73233;0
5;50.81;20,34769;0
6;53.96;25,95049;0
7;69.96;32,23804;0
8;58.20;35,48266;0
9;53.79;37,51698;0
10;62.32;39,99701;0
11;57.67;41,60378;0
12;58.52;43,01308;0
13;74.74;45,4538;0
14;58.26;46,36824;0
15;61.84;47,39999;0
16;78.58;49,3487;0
17;66.32;50,34719;0
18;31.14;49,28017;11
19;46.75;49,14706;11
20;62.23;49,80135;11
21;57.05;50,14632;11
22;75.54;51,30045;11
23;58.12;51,5969;11
24;66.64;52,22377;11
25;67.05;52,81672;11
26;59.29;53,06582;11
27;48.58;52,89983;11
28;49.31;52,77173;11
29;39.80;52,32457;11
30;54.78;52,40654;11
31;65.69;52,8349;11
32;54.11;52,8748;11
33;49.02;52,75806;11
34;60.30;52,97998;11
35;50.67;52,91398;11
36;55.11;52,97497;11
37;53.96;53,00172;11
38;51.75;52,96871;11
39;47.73;52,83441;11
40;41.06;52,54015;11
41;50.20;52,48317;11
42;56.53;52,57956;11
43;60.14;52,75527;11
44;41.70;52,504;11
45;50.48;52,45898;11
46;55.46;52,52422;11
47;54.96;52,5761;11
48;44.58;52,4095;11
49;52.48;52,411;11
50;47.75;52,31773;11
51;44.79;52,17015;11
52;67.64;52,46771;11
53;52.38;52,46602;11
54;58.63;52,58014;11
55;58.10;52,68058;11
56;47.65;52,59079;11
57;47.77;52,50626;11
58;66.60;52,74921;11
59;57.16;52,82401;11
60;66.35;53,0494;11
61;63.47;53,2202;11
62;59.54;53,32209;11
63;50.88;53,2833;11
64;58.55;53,36563;11
65;49.84;53,31142;11
66;57.13;53,36923;11
67;59.95;53,46745;11
68;50.60;53,42527;11
69;47.39;53,33788;11
70;62.85;53,47379;11
71;48.37;53,40187;11
