252;60.00;59,32858;123;82;1;0
253;60.00;59,33124;123;108;1;0
255;60.00;59,33648;123;0;1;2
256;60.00;59,33907;123;0;1;0
257;60.00;59,34164;126;43;1;0
258;60.00;59,3442;126;60;1;0
259;60.00;59,34673;126;75;1;0
260;60.00;59,34924;126;112;1;0
262;60.00;59,35421;123;0;1;2
263;60.00;59,35667;123;0;1;0
264;60.00;59,35911;123;24;1;0
265;60.00;59,36153;123;32;1;0
266;60.00;59,36393;123;54;1;0
267;60.00;59,36631;123;75;1;0
268;60.00;59,36868;123;100;1;0
269;60.00;59,37102;123;112;1;0
271;60.00;59,37566;123;0;1;2
272;60.00;59,37796;123;0;1;0
273;60.00;59,38024;123;29;1;0
274;60.00;59,3825;123;32;1;0
275;60.00;59,38475;123;68;1;0
276;60.00;59,38697;123;110;1;0
278;60.00;59,39138;123;0;1;3
279;60.00;59,39357;123;0;1;0
280;60.00;59,39573;123;7;1;0
281;60.00;59,39788;123;40;1;0
282;60.00;59,40002;123;67;1;0
283;60.00;59,40214;123;89;1;0
285;60.00;59,40634;126;0;1;2
286;60.00;59,40841;126;0;1;0
287;60.00;59,41047;126;19;1;0
288;60.00;59,41252;126;43;1;0
289;60.00;59,41455;123;70;1;0
290;60.00;59,41657;123;105;1;0
292;60.00;59,42057;123;0;1;2
293;60.00;59,42255;123;0;1;0
294;60.00;59,42451;123;26;1;0
295;60.00;59,42646;123;59;1;0
296;60.00;59,4284;123;85;1;0
297;60.00;59,43032;123;103;1;0
300;60.00;59,43602;123;0;1;0
301;60.00;59,4379;119;18;1;0
302;60.00;59,43976;119;36;1;0
303;60.00;59,44161;119;50;1;0
304;60.00;59,44345;119;68;1;0
305;60.00;59,44527;119;85;1;0
306;60.00;59,44708;122;102;1;0
308;60.00;59,45067;122;0;1;2
309;60.00;59,45245;122;0;1;0
310;60.00;59,45422;122;37;1;0
311;60.00;59,45597;122;42;1;0
312;60.00;59,45771;119;77;1;0
313;60.00;59,45945;119;117;1;0
315;60.00;59,46288;119;0;1;3
316;60.00;59,46458;119;0;1;0
317;60.00;59,46627;119;17;1;0
318;60.00;59,46795;119;38;1;0
319;60.00;59,46961;119;73;1;0
320;60.00;59,47127;119;88;1;0
322;60.00;59,47456;119;0;1;2
323;60.00;59,47618;122;0;1;0
324;60.00;59,4778;122;43;1;0
325;60.00;59,4794;122;63;1;0
326;60.00;59,481;122;91;1;0
328;60.00;59,48417;122;0;1;2
329;60.00;59,48574;122;0;1;0
330;60.00;59,4873;119;32;1;0
331;60.00;59,48885;119;56;1;0
332;60.00;59,49039;119;93;1;0
334;60.00;59,49344;119;0;1;2
335;60.00;59,49495;119;0;1;0
336;60.00;59,49645;122;34;1;0
337;60.00;59,49795;122;76;1;0
338;60.00;59,49943;122;113;1;0
340;60.00;59,50238;122;0;1;2
341;60.00;59,50384;122;0;1;0
342;60.00;59,50529;122;44;1;0
343;60.00;59,50673;122;83;1;0
345;60.00;59,50959;122;0;1;2
346;60.00;59,51101;122;0;1;0
347;60.00;59,51242;122;42;1;0
348;60.00;59,51382;122;63;1;0
349;60.00;59,51521;122;94;1;0
351;60.00;59,51797;122;0;1;2
352;60.00;59,51934;122;0;1;0
353;60.00;59,5207;122;21;1;0
354;60.00;59,52206;122;63;1;0
355;60.00;59,5234;126;107;1;0
357;60.00;59,52607;126;0;1;2
358;60.00;59,5274;126;0;1;0
359;60.00;59,52871;126;40;1;0
360;60.00;59,53002;121;77;1;0
361;60.00;59,53132;121;101;1;0
363;60.00;59,53391;121;0;1;4
364;60.00;59,53519;121;0;1;0
365;60.00;59,53646;121;14;1;0
366;60.00;59,53773;121;46;1;0
367;60.00;59,53899;124;92;1;0
369;60.00;59,54148;124;0;1;4
370;60.00;59,54272;124;0;1;0
371;60.00;59,54396;124;16;1;0
372;60.00;59,54518;124;35;1;0
373;60.00;59,5464;124;52;1;0
374;60.00;59,54762;124;60;1;0
375;60.00;59,54882;124;72;1;0
376;60.00;59,55002;124;93;1;0
378;60.00;59,5524;124;0;1;2
379;60.00;59,55359;124;0;1;0
380;60.00;59,55476;124;37;1;0
381;60.00;59,55593;124;69;1;0
382;60.00;59,55709;124;81;1;0
383;60.00;59,55825;124;119;1;0
385;60.00;59,56054;124;0;1;3
386;60.00;59,56168;124;0;1;0
387;60.00;59,56281;124;11;1;0
388;60.00;59,56394;124;28;1;0
389;60.00;59,56506;124;51;1;0
390;60.00;59,56617;124;89;1;0
392;60.00;59,56839;124;0;1;5
393;60.00;59,56948;124;0;1;0
394;60.00;59,57058;119;22;1;0
395;60.00;59,57166;119;48;1;0
396;60.00;59,57275;119;84;1;0
398;60.00;59,57489;119;0;1;8
399;60.00;59,57596;115;0;1;0
400;60.00;59,57702;115;20;1;0
401;60.00;59,57808;115;45;1;0
402;60.00;59,57912;115;66;1;0
403;60.00;59,58017;115;88;1;0
404;60.00;59,58121;115;112;1;0
406;60.00;59,58327;115;0;1;4
407;60.00;59,58429;115;0;1;0
408;60.00;59,58531;115;39;1;0
409;60.00;59,58633;115;70;1;0
410;60.00;59,58734;115;93;1;0
412;60.00;59,58934;115;0;1;2
413;60.00;59,59034;115;0;1;0
414;60.00;59,59132;115;41;1;0
415;60.00;59,59231;115;64;1;0
416;60.00;59,59329;115;98;1;0
418;60.00;59,59523;115;0;1;2
419;60.00;59,5962;115;0;1;0
420;60.00;59,59716;115;33;1;0
421;60.00;59,59812;115;60;1;0
422;60.00;59,59907;115;95;1;0
423;60.00;59,60002;115;108;1;0
425;60.00;59,6019;118;0;1;3
426;60.00;59,60284;118;0;1;0
427;60.00;59,60377;118;30;1;0
428;60.00;59,60469;118;49;1;0
429;60.00;59,60562;118;73;1;0
430;60.00;59,60653;118;82;1;0
432;60.00;59,60835;118;0;1;2
433;60.00;59,60926;118;0;1;0
434;60.00;59,61016;118;39;1;0
435;60.00;59,61105;118;83;1;0
437;60.00;59,61283;118;0;1;2
438;60.00;59,61372;118;0;1;0
439;60.00;59,6146;118;41;1;0
440;60.00;59,61548;118;65;1;0
441;60.00;59,61635;118;105;1;0
442;60.00;59,61722;118;111;1;0
444;60.00;59,61895;118;0;1;2
445;60.00;59,61981;118;0;1;0
446;60.00;59,62066;118;17;1;0
447;60.00;59,62151;118;39;1;0
448;60.00;59,62235;118;54;1;0
449;60.00;59,6232;118;86;1;0
451;60.00;59,62487;113;0;1;2
452;60.00;59,6257;113;0;1;0
453;60.00;59,62653;113;28;1;0
454;60.00;59,62735;113;72;1;0
456;60.00;59,62899;116;0;1;2
457;60.00;59,6298;116;0;1;0
458;60.00;59,63061;116;33;1;0
459;60.00;59,63142;116;60;1;0
460;60.00;59,63222;116;77;1;0
461;60.00;59,63301;116;102;1;0
463;60.00;59,6346;116;0;1;2
464;60.00;59,63538;116;0;1;0
465;60.00;59,63617;116;43;1;0
466;60.00;59,63695;116;85;1;0
468;60.00;59,6385;116;0;1;2
469;60.00;59,63927;116;0;1;0
470;60.00;59,64004;116;41;1;0
471;60.00;59,6408;116;62;1;0
472;60.00;59,64157;116;91;1;0
473;60.00;59,64233;116;110;1;0
475;60.00;59,64383;120;0;1;2
476;60.00;59,64458;120;0;1;0
477;60.00;59,64532;120;17;1;0
478;60.00;59,64607;120;37;1;0
479;60.00;59,64681;120;83;1;0
481;60.00;59,64828;120;0;1;2
482;60.00;59,64901;120;0;1;0
483;60.00;59,64973;120;16;1;0
484;60.00;59,65046;120;57;1;0
485;60.00;59,65118;115;91;1;0
487;60.00;59,65261;115;0;1;6
488;60.00;59,65332;115;0;1;0
489;60.00;59,65403;115;32;1;0
490;60.00;59,65474;115;68;1;0
491;60.00;59,65544;115;112;1;0
493;60.00;59,65684;118;0;1;2
494;60.00;59,65754;118;0;1;0
495;60.00;59,65823;118;19;1;0
496;60.00;59,65892;118;49;1;0
497;60.00;59,6596;118;87;1;0
499;60.00;59,66096;118;0;1;2
500;60.00;59,66164;118;0;1;0
501;60.00;59,66232;118;11;1;0
502;60.00;59,66299;118;25;1;0
503;60.00;59,66366;118;61;1;0
504;60.00;59,66433;118;97;1;0
506;60.00;59,66566;118;0;1;2
507;60.00;59,66632;118;0;1;0
508;60.00;59,66697;118;28;1;0
509;60.00;59,66763;118;69;1;0
510;60.00;59,66828;118;106;1;0
512;60.00;59,66958;118;0;1;3
513;60.00;59,67022;114;0;1;0
514;60.00;59,67086;114;30;1;0
515;60.00;59,6715;114;49;1;0
516;60.00;59,67214;114;89;1;0
518;60.00;59,67341;114;0;1;2
519;60.00;59,67404;114;0;1;0
520;60.00;59,67466;114;31;1;0
521;60.00;59,67529;114;59;1;0
522;60.00;59,67591;109;71;1;0
523;60.00;59,67653;109;93;1;0
525;60.00;59,67776;109;0;1;2
526;60.00;59,67838;109;0;1;0
527;60.00;59,67899;109;26;1;0
528;60.00;59,67959;109;54;1;0
529;60.00;59,6802;109;84;1;0
531;60.00;59,6814;112;0;1;2
532;60.00;59,682;112;0;1;0
533;60.00;59,6826;112;31;1;0
534;60.00;59,68319;112;62;1;0
535;60.00;59,68378;116;66;1;0
536;60.00;59,68438;116;106;1;0
538;60.00;59,68555;116;0;1;2
539;60.00;59,68613;116;0;1;0
540;60.00;59,68671;116;45;1;0
541;60.00;59,68729;116;48;1;0
542;60.00;59,68787;116;87;1;0
544;60.00;59,68902;116;0;1;2
545;60.00;59,68959;116;0;1;0
546;60.00;59,69016;116;43;1;0
547;60.00;59,69073;116;64;1;0
548;60.00;59,69129;116;107;1;0
550;60.00;59,69241;116;0;1;2
551;60.00;59,69297;116;0;1;0
552;60.00;59,69353;116;42;1;0
553;60.00;59,69408;116;61;1;0
554;60.00;59,69463;116;96;1;0
556;60.00;59,69573;116;0;1;2
557;60.00;59,69628;116;0;1;0
558;60.00;59,69682;116;23;1;0
559;60.00;59,69736;116;37;1;0
560;60.00;59,69791;116;75;1;0
562;60.00;59,69898;116;0;1;2
563;60.00;59,69952;116;0;1;0
564;60.00;59,70005;116;39;1;0
565;60.00;59,70058;116;85;1;0
567;60.00;59,70164;116;0;1;2
568;60.00;59,70216;116;0;1;0
569;60.00;59,70269;116;23;1;0
570;60.00;59,70321;116;37;1;0
571;60.00;59,70373;116;59;1;0
572;60.00;59,70425;116;93;1;0
574;60.00;59,70528;113;0;1;2
575;60.00;59,70579;113;0;1;0
576;60.00;59,7063;113;23;1;0
577;60.00;59,70681;113;54;1;0
578;60.00;59,70731;113;95;1;0
580;60.00;59,70832;113;0;1;2
581;60.00;59,70883;113;0;1;0
582;60.00;59,70933;113;26;1;0
583;60.00;59,70983;113;58;1;0
584;60.00;59,71032;113;97;1;0
586;60.00;59,71131;113;0;1;2
587;60.00;59,7118;113;0;1;0
588;60.00;59,7123;113;28;1;0
589;60.00;59,71278;113;59;1;0
590;60.00;59,71327;113;78;1;0
591;60.00;59,71376;113;101;1;0
593;60.00;59,71472;113;0;1;4
594;60.00;59,7152;113;0;1;0
595;60.00;59,71568;116;35;1;0
596;60.00;59,71616;116;66;1;0
597;60.00;59,71664;116;88;1;0
599;60.00;59,71758;116;0;1;2
600;60.00;59,71805;116;0;1;0
601;60.00;59,71852;112;43;1;0
602;60.00;59,71899;112;85;1;0
603;60.00;59,71946;112;110;1;0
605;60.00;59,72038;112;0;1;2
606;60.00;59,72084;112;0;1;0
607;60.00;59,72131;112;40;1;0
608;60.00;59,72176;112;63;1;0
609;60.00;59,72222;112;104;1;0
611;60.00;59,72313;112;0;1;2
612;60.00;59,72358;112;0;1;0
613;60.00;59,72403;112;35;1;0
614;60.00;59,72448;112;72;1;0
616;60.00;59,72538;112;0;1;2
617;60.00;59,72582;112;0;1;0
618;60.00;59,72626;112;28;1;0
619;60.00;59,72671;112;63;1;0
620;60.00;59,72715;112;91;1;0
622;60.00;59,72803;112;0;1;2
623;60.00;59,72846;112;0;1;0
624;60.00;59,7289;112;5;1;0
625;60.00;59,72933;112;42;1;0
626;60.00;59,72976;112;79;1;0
628;60.00;59,73063;112;0;1;4
629;60.00;59,73105;112;0;1;0
630;60.00;59,73148;107;37;1;0
631;60.00;59,73191;107;57;1;0
632;60.00;59,73233;107;76;1;0
634;60.00;59,73318;107;0;1;2
635;60.00;59,7336;107;0;1;0
636;60.00;59,73402;107;24;1;0
637;60.00;59,73443;107;50;1;0
638;60.00;59,73485;107;90;1;0
640;60.00;59,73568;110;0;1;2
641;60.00;59,73609;110;0;1;0
642;60.00;59,7365;110;39;1;0
643;60.00;59,73691;110;61;1;0
644;60.00;59,73732;110;97;1;0
646;60.00;59,73813;110;0;1;3
647;60.00;59,73853;110;0;1;0
648;60.00;59,73894;110;29;1;0
649;60.00;59,73934;110;49;1;0
650;60.00;59,73974;110;75;1;0
651;60.00;59,74014;110;96;1;0
653;60.00;59,74094;110;0;1;2
654;60.00;59,74133;110;0;1;0
655;60.00;59,74173;110;42;1;0
656;60.00;59,74212;110;83;1;0
657;60.00;59,74252;110;97;1;0
659;60.00;59,7433;110;0;1;2
660;60.00;59,74369;110;0;1;0
661;60.00;59,74408;110;7;1;0
662;60.00;59,74446;110;19;1;0
663;60.00;59,74485;110;54;1;0
664;60.00;59,74523;110;95;1;0
666;60.00;59,74599;110;0;1;2
667;60.00;59,74638;110;0;1;0
668;60.00;59,74676;110;22;1;0
669;60.00;59,74714;110;61;1;0
670;60.00;59,74751;110;97;1;0
672;60.00;59,74826;105;0;1;2
673;60.00;59,74864;105;0;1;0
674;60.00;59,74901;105;8;1;0
675;60.00;59,74938;105;38;1;0
676;60.00;59,74975;105;76;1;0
678;60.00;59,75049;108;0;1;4
679;60.00;59,75086;108;0;1;0
680;60.00;59,75122;108;39;1;0
681;60.00;59,75159;108;69;1;0
682;60.00;59,75196;108;87;1;0
683;60.00;59,75232;108;91;1;0
685;60.00;59,75304;108;0;1;2
686;60.00;59,7534;108;0;1;0
687;60.00;59,75376;108;23;1;0
688;60.00;59,75412;108;45;1;0
689;60.00;59,75448;108;87;1;0
691;60.00;59,75519;108;0;1;5
692;60.00;59,75554;108;0;1;0
693;60.00;59,75589;108;27;1;0
694;60.00;59,75624;108;62;1;0
695;60.00;59,7566;108;79;1;0
697;60.00;59,75729;108;0;1;3
698;60.00;59,75764;108;0;1;0
699;60.00;59,75799;108;37;1;0
700;60.00;59,75834;108;71;1;0
702;60.00;59,75902;108;0;1;2
703;60.00;59,75937;108;0;1;0
704;60.00;59,75971;108;37;1;0
705;60.00;59,76005;108;57;1;0
706;60.00;59,76039;108;92;1;0
708;60.00;59,76107;108;0;1;3
709;60.00;59,7614;108;0;1;0
710;60.00;59,76174;108;35;1;0
711;60.00;59,76207;108;80;1;0
713;60.00;59,76274;103;0;1;2
714;60.00;59,76307;103;0;1;0
715;60.00;59,7634;107;24;1;0
716;60.00;59,76374;107;64;1;0
717;60.00;59,76406;107;84;1;0
719;60.00;59,76472;107;0;1;2
720;60.00;59,76505;107;0;1;0
721;60.00;59,76537;107;36;1;0
722;60.00;59,7657;107;74;1;0
724;60.00;59,76635;110;0;1;2
725;60.00;59,76667;110;0;1;0
726;60.00;59,76699;110;29;1;0
727;60.00;59,76731;110;69;1;0
728;60.00;59,76763;110;91;1;0
730;60.00;59,76827;110;0;1;2
731;60.00;59,76859;110;0;1;0
732;60.00;59,7689;110;35;1;0
733;60.00;59,76922;110;73;1;0
734;60.00;59,76953;110;87;1;0
735;60.00;59,76984;110;102;1;0
737;60.00;59,77047;110;0;1;2
738;60.00;59,77078;110;0;1;0
739;60.00;59,77109;110;32;1;0
740;60.00;59,7714;110;39;1;0
741;60.00;59,77171;110;66;1;0
742;60.00;59,77202;110;103;1;0
744;60.00;59,77263;110;0;1;2
745;60.00;59,77293;110;0;1;0
746;60.00;59,77324;110;35;1;0
747;60.00;59,77354;110;37;1;0
748;60.00;59,77385;110;69;1;0
749;60.00;59,77415;110;105;1;0
751;60.00;59,77475;110;0;1;2
752;60.00;59,77505;110;0;1;0
753;60.00;59,77535;110;39;1;0
754;60.00;59,77565;110;63;1;0
755;60.00;59,77594;110;99;1;0
757;60.00;59,77654;110;0;1;2
758;60.00;59,77683;110;0;1;0
759;60.00;59,77713;110;47;1;0
760;60.00;59,77742;110;95;1;0
762;60.00;59,778;110;0;1;2
763;60.00;59,77829;110;0;1;0
764;60.00;59,77858;110;28;1;0
765;60.00;59,77887;110;69;1;0
766;60.00;59,77916;107;93;1;0
768;60.00;59,77974;107;0;1;3
769;60.00;59,78002;107;0;1;0
770;60.00;59,78031;107;23;1;0
771;60.00;59,78059;107;30;1;0
772;60.00;59,78088;107;48;1;0
773;60.00;59,78116;107;58;1;0
774;60.00;59,78144;110;100;1;0
776;60.00;59,78201;110;0;1;2
777;60.00;59,78229;110;0;1;0
778;60.00;59,78257;110;35;1;0
779;60.00;59,78285;107;60;1;0
780;60.00;59,78313;107;101;1;0
782;60.00;59,78368;107;0;1;4
783;60.00;59,78396;107;0;1;0
784;60.00;59,78423;107;22;1;0
785;60.00;59,78451;107;45;1;0
786;60.00;59,78478;107;88;1;0
788;60.00;59,78533;107;0;1;2
789;60.00;59,7856;110;0;1;0
790;60.00;59,78587;110;32;1;0
791;60.00;59,78614;110;45;1;0
792;60.00;59,78642;110;83;1;0
794;60.00;59,78695;106;0;1;2
795;60.00;59,78722;103;0;1;0
796;60.00;59,78749;103;10;1;0
797;60.00;59,78775;103;48;1;0
798;60.00;59,78802;103;78;1;0
800;60.00;59,78855;103;0;1;2
801;60.00;59,78881;103;0;1;0
802;60.00;59,78908;103;39;1;0
803;60.00;59,78934;103;50;1;0
804;60.00;59,7896;103;91;1;0
806;60.00;59,79013;103;0;1;2
807;60.00;59,79039;103;0;1;0
808;60.00;59,79065;103;26;1;0
809;60.00;59,7909;103;49;1;0
810;60.00;59,79116;103;73;1;0
811;60.00;59,79142;103;96;1;0
813;60.00;59,79193;103;0;1;3
814;60.00;59,79219;103;0;1;0
815;60.00;59,79245;103;26;1;0
816;60.00;59,7927;103;68;1;0
817;60.00;59,79296;103;90;1;0
819;60.00;59,79346;103;0;1;5
820;60.00;59,79371;103;0;1;0
821;60.00;59,79396;103;32;1;0
822;60.00;59,79422;103;60;1;0
824;60.00;59,79472;106;0;1;2
825;60.00;59,79496;106;0;1;0
826;60.00;59,79521;106;43;1;0
827;60.00;59,79546;106;63;1;0
828;60.00;59,79571;103;97;1;0
830;60.00;59,7962;103;0;1;2
831;60.00;59,79644;103;0;1;0
832;60.00;59,79669;103;42;1;0
833;60.00;59,79693;103;72;1;0
834;60.00;59,79718;103;96;1;0
836;60.00;59,79766;106;0;1;3
837;60.00;59,7979;106;0;1;0
838;60.00;59,79815;106;22;1;0
839;60.00;59,79839;106;65;1;0
840;60.00;59,79863;106;103;1;0
842;60.00;59,79911;103;0;1;2
843;60.00;59,79934;103;0;1;0
844;60.00;59,79958;103;27;1;0
845;60.00;59,79982;103;54;1;0
846;60.00;59,80005;103;91;1;0
848;60.00;59,80053;103;0;1;2
849;60.00;59,80076;103;0;1;0
850;60.00;59,80099;103;28;1;0
851;60.00;59,80123;103;65;1;0
852;60.00;59,80146;103;75;1;0
854;60.00;59,80193;103;0;1;2
855;60.00;59,80216;103;0;1;0
856;60.00;59,80239;103;19;1;0
857;60.00;59,80262;103;51;1;0
858;60.00;59,80285;103;88;1;0
860;60.00;59,80331;103;0;1;2
861;60.00;59,80354;103;0;1;0
862;60.00;59,80376;103;24;1;0
863;60.00;59,80399;103;62;1;0
864;60.00;59,80422;103;64;1;0
865;60.00;59,80444;103;88;1;0
867;60.00;59,80489;103;0;1;3
868;60.00;59,80512;103;0;1;0
869;60.00;59,80534;103;22;1;0
870;60.00;59,80557;103;60;1;0
871;60.00;59,80579;103;90;1;0
873;60.00;59,80624;103;0;1;2
874;60.00;59,80646;103;0;1;0
