5115;60.00;60,00003;20040;16704;8;9;;;1;
5116;60.00;60,00003;20040;17136;9;10;;;1;
5117;60.00;60,00003;20040;17578;10;11;;;1;
5118;60.00;60,00003;20040;18114;11;12;;;1;
5119;60.00;60,00003;20040;18707;12;13;;;1;
5120;60.00;60,00003;20040;19287;13;14;;;1;102
5122;60.00;60,00003;20040;0;15;14;;;;
5123;60.00;60,00003;20040;40;16;26;;;1;
5124;60.00;60,00003;20040;421;17;18;;;1;
5125;60.00;60,00003;20040;1412;18;19;;;1;
5126;60.00;60,00003;20040;2524;19;20;;;1;
5127;30.33;59,04309;20040;3468;18;19;;;1;
5128;60.00;59,04309;20040;4236;18;19;;;1;
5129;30.02;58,07598;20040;5208;17;18;;;1;
5130;60.00;58,07598;20040;6113;17;18;;;1;
5131;60.00;58,07598;20040;6946;17;18;;;1;
5132;30.00;57,10833;20040;7859;16;17;;;1;
5133;60.00;57,10833;20040;8699;15;16;;;1;
5134;60.00;57,10833;20040;9525;14;15;;;1;
5135;30.03;56,14167;20040;10231;13;14;;;1;
5136;60.00;56,14167;20040;10920;12;13;;;1;
5137;60.00;56,14167;20040;11387;11;12;;;1;
5138;60.00;56,14167;20040;11805;10;11;;;1;
5139;60.00;56,14167;20040;12089;9;10;;;1;
5140;60.00;56,14167;20040;12333;8;9;;;1;
5141;60.00;56,14167;20040;12468;7;11;;;1;
5142;60.00;56,14167;20040;12892;6;7;;;1;
5143;60.00;56,14167;20040;13205;5;6;;;1;
5144;60.00;56,14167;20040;13416;4;5;;;1;
5145;60.00;56,14167;20040;13586;3;4;;;1;
5146;60.00;56,14167;20040;13637;2;3;;;1;
5147;60.00;56,14167;20040;13729;1;2;;;1;
5148;60.00;56,14167;20040;13816;1;2;;;1;
5149;60.00;56,14167;20040;13886;1;2;;;1;
5150;60.00;56,14167;20040;13978;1;2;;;1;
5151;60.00;56,14167;20040;14079;1;2;;;1;
5152;60.00;56,14167;20040;14180;1;2;;;1;
5153;60.00;56,14167;20040;14272;1;2;;;1;
5154;60.00;56,14167;20040;14370;1;2;;;1;
5155;60.00;56,14167;20040;14469;1;2;;;1;
5156;60.00;56,14167;20040;14573;1;2;;;1;
5157;60.00;56,14167;20040;14674;1;2;;;1;
5158;60.00;57,09861;20040;14770;1;2;;;1;
5159;60.00;57,09861;20040;14830;1;2;;;1;
5160;60.00;58,06572;20040;14914;1;2;;;1;
5161;60.00;58,06572;20040;15008;1;2;;;1;
5162;60.00;58,06572;20036;15104;1;2;;;1;
5163;60.00;59,03337;20036;15196;1;2;;;1;
5164;60.00;59,03337;20036;15294;1;2;;;1;
5165;60.00;59,03337;20036;15385;1;2;;;1;
5166;60.00;60,00003;20036;15538;2;3;;;1;
5167;60.00;60,00003;20036;15746;3;4;;;1;
5168;60.00;60,00003;20036;15996;4;5;;;1;
5169;60.00;60,00003;20036;16305;5;6;;;1;
5170;60.00;60,00003;20036;16663;6;7;;;1;
5171;60.00;60,00003;20036;17085;7;8;;;1;
5172;60.00;60,00003;20036;17500;8;9;;;1;
5173;60.00;60,00003;20036;17968;9;10;;;1;
5174;60.00;60,00003;20036;18461;10;11;;;1;
5175;60.00;60,00003;20036;19033;11;12;;;1;
5176;60.00;60,00003;20036;19720;12;13;;;1;54
5178;30.27;59,0411;20036;0;12;6;;;;
5179;60.00;59,0411;20036;0;12;17;;;;
5180;60.00;59,0411;20036;171;12;13;;;1;
5181;60.00;59,0411;20036;539;12;13;;;1;
5182;60.00;59,0411;20036;924;12;13;;;1;
5183;60.00;59,0411;20036;1329;12;13;;;1;
5184;30.06;58,07525;20036;1473;11;15;;;1;
5185;60.00;58,07525;20036;1820;11;12;;;1;
5186;60.00;58,07525;20036;2270;11;12;;;1;
5187;30.03;57,10846;20036;2735;10;11;;;1;
5188;60.00;57,10846;20036;3102;9;10;;;1;
5189;60.00;57,10846;20036;3574;8;9;;;1;
5190;60.00;57,10846;20036;3964;7;8;;;1;
5191;60.00;57,10846;20036;4381;6;7;;;1;
5192;60.00;57,10846;20036;4675;5;6;;;1;
5193;60.00;57,10846;20036;4920;4;5;;;1;
5194;60.00;57,10846;20036;5115;3;4;;;1;
5195;60.00;57,10846;20036;5266;2;3;;;1;
5196;60.00;57,10846;20036;5357;1;2;;;1;
5197;60.00;57,10846;20036;5444;1;2;;;1;
5198;60.00;57,10846;20036;5526;1;2;;;1;
5199;60.00;57,10846;20036;5610;1;2;;;1;
5200;60.00;57,10846;20036;5694;1;2;;;1;
5201;60.00;57,10846;20036;5784;1;2;;;1;
5202;60.00;57,10846;20036;5869;1;2;;;1;
5203;60.00;57,10846;20036;5962;1;2;;;1;
5204;60.00;57,10846;20036;6058;1;2;;;1;
5205;60.00;57,10846;20036;6127;1;2;;;1;
5206;60.00;57,10846;20036;6190;1;2;;;1;
5207;60.00;57,10846;20036;6226;1;2;;;1;
5208;60.00;57,10846;20036;6306;1;2;;;1;
5209;60.00;58,0674;20036;6371;1;2;;;1;
5210;60.00;58,0674;20036;6456;1;2;;;1;
5211;60.00;58,0674;20036;6542;1;2;;;1;
5212;60.00;58,0674;20036;6635;1;2;;;1;
5213;60.00;58,0674;20036;6728;1;2;;;1;
5214;60.00;58,0674;20036;6814;1;2;;;1;
5215;60.00;59,03324;20036;6905;1;2;;;1;
5216;60.00;59,03324;20040;6996;1;2;;;1;
5217;60.00;59,03324;20040;7079;1;2;;;1;
5218;60.00;60,00003;20040;7222;2;3;;;1;
5219;60.00;60,00003;20040;7412;3;4;;;1;
5220;60.00;60,00003;20040;7638;4;5;;;1;
5221;60.00;60,00003;20040;7924;5;6;;;1;
5222;60.00;60,00003;20040;8294;6;7;;;1;
5223;60.00;60,00003;20040;8695;7;8;;;1;
5224;60.00;60,00003;20040;9180;8;9;;;1;
5225;60.00;60,00003;20040;9640;9;10;;;1;
5226;60.00;60,00003;20040;10203;10;11;;;1;
5227;60.00;60,00003;20040;10887;11;12;;;1;
5228;60.00;60,00003;20040;11628;12;13;;;1;
5229;60.00;60,00003;20040;12249;13;14;;;1;
5230;60.00;60,00003;20040;12673;14;15;;;1;
5231;60.00;60,00003;20040;12997;15;16;;;1;
5232;60.00;60,00003;20040;13848;16;17;;;1;
5233;30.30;59,04192;20040;14664;15;16;;;1;
5234;60.00;59,04192;20040;15564;15;16;;;1;
5235;60.00;59,04192;20040;16438;15;16;;;1;
5236;30.03;58,07505;20040;17289;14;15;;;1;
5237;60.00;58,07505;20040;18136;14;15;;;1;
5238;60.00;58,07505;20040;18820;14;15;;;1;
5239;30.03;57,10829;20040;19443;13;14;;;1;55
5241;60.00;57,10829;20040;0;11;11;;;;
5242;60.00;57,10829;20040;0;10;12;;;;
5243;60.00;57,10829;20040;137;9;10;;;1;
5244;60.00;57,10829;20040;621;8;9;;;1;
5245;60.00;57,10829;20040;929;7;8;;;1;
5246;60.00;57,10829;20040;1296;6;7;;;1;
5247;60.00;57,10829;20040;1595;5;6;;;1;
5248;60.00;57,10829;20040;1731;4;6;;;1;
5249;60.00;57,10829;20040;1878;3;4;;;1;
5250;60.00;57,10829;20040;1927;2;3;;;1;
5251;60.00;57,10829;20040;1941;1;2;;;1;
5252;60.00;57,10828;20040;2009;1;2;;;1;
5253;60.00;57,10828;20040;2085;1;2;;;1;
5254;60.00;57,10828;20040;2173;1;2;;;1;
5255;60.00;57,10829;20040;2222;1;2;;;1;
5256;60.00;57,10829;20040;2286;1;2;;;1;
5257;60.00;57,10829;20040;2340;1;2;;;1;
5258;60.00;57,10829;20040;2361;1;2;;;1;
5259;60.00;57,10829;20040;2403;1;2;;;1;
5260;60.00;57,10829;20040;2447;1;2;;;1;
5261;60.00;57,10829;20040;2542;1;2;;;1;
5262;60.00;57,10829;20040;2633;1;2;;;1;
5263;60.00;57,10829;20040;2717;1;2;;;1;
5264;60.00;58,0664;20040;2804;1;2;;;1;
5265;60.00;58,0664;20040;2882;1;2;;;1;
5266;60.00;58,0664;20040;2955;1;2;;;1;
5267;60.00;59,03328;20040;3047;1;2;;;1;
5268;60.00;59,03328;20040;3132;1;2;;;1;
5269;60.00;59,03328;20040;3226;1;2;;;1;
5270;60.00;60,00003;20040;3298;2;3;;;1;
5271;60.00;60,00003;20040;3452;3;4;;;1;
5272;60.00;60,00003;20040;3668;4;5;;;1;
5273;60.00;60,00003;20040;3954;5;6;;;1;
5274;60.00;60,00003;20040;4281;6;7;;;1;
5275;60.00;60,00003;20040;4467;7;8;;;1;
5276;60.00;60,00003;20036;4888;8;9;;;1;
5277;60.00;60,00003;20036;5428;9;10;;;1;
5278;60.00;60,00003;20036;6046;10;11;;;1;
5279;60.00;60,00003;20036;6550;11;12;;;1;
5280;60.00;60,00003;20036;7238;12;13;;;1;
5281;60.00;60,00003;20036;8007;13;14;;;1;
5282;60.00;60,00003;20036;8802;14;15;;;1;
5283;60.00;60,00003;20036;9662;15;16;;;1;
5284;60.00;60,00003;20036;10637;16;17;;;1;
5285;30.32;59,04256;20036;11414;15;16;;;1;
5286;60.00;59,04256;20036;12367;15;16;;;1;
5287;60.00;59,04256;20036;13067;15;16;;;1;
5288;30.01;58,07519;20036;13701;14;15;;;1;
5289;60.00;58,07519;20036;14080;14;15;;;1;
5290;59.90;58,07198;20036;14433;14;15;;;1;
5291;30.04;57,10563;20036;15136;13;14;;;1;
5292;60.00;57,10563;20036;15874;12;13;;;1;
5293;60.00;57,10563;20036;16590;11;12;;;1;
5294;60.00;57,10563;20036;17175;10;11;;;1;
5295;60.00;57,10563;20036;17545;9;10;;;1;
5296;30.05;56,13945;20036;17982;8;9;;;1;
5297;60.00;56,13945;20036;18415;7;8;;;1;
5298;60.00;56,13945;20036;18714;6;7;;;1;
5299;60.00;56,13945;20036;18997;5;6;;;1;
5300;60.00;56,13945;20036;19110;4;5;;;1;
5301;60.00;56,13945;20036;19291;3;4;;;1;
5302;60.00;56,13945;20036;19412;2;3;;;1;
5303;60.00;56,13945;20036;19485;1;2;;;1;
5304;60.00;56,13945;20036;19546;1;2;;;1;
5305;60.00;56,13945;20036;19595;1;2;;;1;
5306;60.00;56,13945;20036;19680;1;2;;;1;
5307;60.00;56,13945;20036;19771;1;2;;;1;
5308;60.00;56,13945;20036;19869;1;2;;;1;
5309;60.00;56,13945;20036;19938;1;2;;;1;
5310;60.00;56,13945;20036;20028;1;2;;;1;68
5312;60.00;56,13945;20036;0;1;0;;;;
5313;60.00;56,13945;20036;0;1;17;;;;
5314;60.00;56,13945;20036;14;1;2;;;;
;;;;;;;;;;69,75
