
Iteration; Rate; AvgRate; TotalNumberOfActions 
81;60.00;57,91103;2
82;60.00;57,9365;1
83;60.00;57,96136;0
84;60.00;57,98563;0
85;60.00;58,00933;0
86;60.00;58,03248;0
87;60.00;58,0551;0
88;60.00;58,0772;0
89;60.00;58,09881;0
90;60.00;58,11993;0
91;60.00;58,14059;0
92;60.00;58,1608;0
93;60.00;58,18058;0
94;60.00;58,19994;6
95;60.00;58,21888;5
96;60.00;58,23744;4
97;60.00;58,25561;3
98;60.00;58,27341;2
99;60.00;58,29085;1
100;60.00;58,30795;0
101;60.00;58,3247;0
102;60.00;58,34113;0
103;60.00;58,35723;0
104;60.00;58,37303;0
105;60.00;58,38852;0
106;60.00;58,40372;0
107;60.00;58,41864;4
108;60.00;58,43329;3
109;60.00;58,44766;2
110;60.00;58,46178;1
111;60.00;58,47564;0
112;60.00;58,48925;0
113;60.00;58,50262;0
114;60.00;58,51575;0
115;60.00;58,52866;0
116;60.00;58,54134;0
117;60.00;58,55381;0
118;60.00;58,56606;0
119;60.00;58,57811;0
120;60.00;58,58996;0
121;60.00;58,60162;6
122;60.00;58,61308;5
123;60.00;58,62436;4
124;60.00;58,63545;3
125;60.00;58,64637;2
126;60.00;58,65711;1
127;60.00;58,66768;0
128;60.00;58,67809;0
129;60.00;58,68834;0
130;60.00;58,69843;0
131;60.00;58,70837;0
132;60.00;58,71815;0
133;60.00;58,72779;0
134;60.00;58,73729;0
135;60.00;58,74664;0
136;60.00;58,75586;0
137;60.00;58,76494;4
138;60.00;58,77389;3
139;60.00;58,78271;2
140;60.00;58,7914;1
141;60.00;58,79997;0
142;60.00;58,80842;0
143;60.00;58,81675;0
144;60.00;58,82497;0
145;60.00;58,83307;0
146;60.00;58,84106;0
147;60.00;58,84895;0
148;60.00;58,85673;0
149;60.00;58,8644;0
150;60.00;58,87197;0
151;60.00;58,87944;0
152;60.00;58,88682;0
153;60.00;58,89409;0
154;60.00;58,90128;8
155;60.00;58,90836;7
156;60.00;58,91536;6
157;60.00;58,92227;5
158;60.00;58,92909;4
159;60.00;58,93583;3
160;60.00;58,94248;2
161;60.00;58,94905;1
162;60.00;58,95554;0
163;60.00;58,96194;0
164;60.00;58,96827;0
165;60.00;58,97453;0
166;60.00;58,98071;0
167;60.00;58,98681;0
168;60.00;58,99284;0
169;60.00;58,9988;0
170;60.00;59,00469;3
171;60.00;59,01051;2
172;60.00;59,01626;1
173;60.00;59,02195;0
174;60.00;59,02757;0
175;60.00;59,03313;0
176;60.00;59,03862;0
177;60.00;59,04406;0
178;60.00;59,04943;0
179;60.00;59,05474;0
180;60.00;59,05999;0
181;60.00;59,06519;0
182;60.00;59,07032;0
183;60.00;59,07541;0
184;60.00;59,08043;0
185;60.00;59,0854;7
186;60.00;59,09032;6
187;60.00;59,09518;5
188;60.00;59,09999;4
189;60.00;59,10476;3
190;60.00;59,10947;2
191;60.00;59,11413;1
192;60.00;59,11874;0
193;60.00;59,12331;0
194;60.00;59,12783;0
195;60.00;59,13231;0
196;60.00;59,13673;0
197;60.00;59,14112;0
198;60.00;59,14545;3
199;60.00;59,14975;2
200;60.00;59,154;1
201;60.00;59,15821;0
202;60.00;59,16238;0
203;60.00;59,1665;0
204;60.00;59,17059;0
205;60.00;59,17464;0
206;60.00;59,17864;0
207;60.00;59,18261;0
208;60.00;59,18654;0
209;60.00;59,19043;0
210;60.00;59,19429;7
211;60.00;59,1981;6
212;60.00;59,20189;5
213;60.00;59,20564;4
214;60.00;59,20935;3
215;60.00;59,21302;2
216;60.00;59,21667;1
217;60.00;59,22028;0
218;60.00;59,22385;0
219;60.00;59,2274;0
220;60.00;59,23091;0
221;60.00;59,23439;3
222;60.00;59,23784;2
223;60.00;59,24126;1
224;60.00;59,24464;0
225;60.00;59,248;0
226;60.00;59,25133;0
227;60.00;59,25463;0
228;60.00;59,2579;0
229;60.00;59,26114;0
230;60.00;59,26435;0
231;60.00;59,26754;0
232;60.00;59,27069;0
233;60.00;59,27383;0
234;60.00;59,27693;0
235;60.00;59,28001;0
236;60.00;59,28306;0
237;60.00;59,28609;0
238;60.00;59,28909;8
239;60.00;59,29206;7
240;60.00;59,29501;6
241;60.00;59,29794;5
242;60.00;59,30084;4
243;60.00;59,30371;3
244;60.00;59,30657;2
245;60.00;59,3094;0
246;60.00;59,31221;0
247;60.00;59,31499;0
248;60.00;59,31775;0
249;60.00;59,32049;0
250;60.00;59,32321;0
251;60.00;59,32591;0
252;60.00;59,32858;0
253;60.00;59,33124;0
254;60.00;59,33387;0
255;60.00;59,33648;7
256;60.00;59,33907;6
257;60.00;59,34164;5
258;60.00;59,3442;0
259;60.00;59,34673;0
260;60.00;59,34924;0
261;60.00;59,35174;0
262;60.00;59,35421;0
263;60.00;59,35667;0
264;60.00;59,35911;0
265;60.00;59,36153;0
266;60.00;59,36393;0
267;60.00;59,36631;0
268;60.00;59,36868;0
269;60.00;59,37102;0
270;60.00;59,37335;0
271;60.00;59,37566;8
272;60.00;59,37796;7
273;60.00;59,38024;6
274;60.00;59,3825;5
275;60.00;59,38475;4
276;60.00;59,38697;3
277;60.00;59,38919;2
278;60.00;59,39138;1
279;60.00;59,39357;0
280;60.00;59,39573;0
281;60.00;59,39788;0
282;60.00;59,40002;0
283;60.00;59,40214;0
284;60.00;59,40425;0
285;60.00;59,40634;8
286;60.00;59,40841;0
287;60.00;59,41047;0
288;60.00;59,41252;0
289;60.00;59,41455;0
290;60.00;59,41657;0
291;60.00;59,41858;0
292;60.00;59,42057;0
293;60.00;59,42255;0
294;60.00;59,42451;0
295;60.00;59,42646;0
296;60.00;59,4284;0
297;60.00;59,43032;0
298;60.00;59,43224;0
299;60.00;59,43414;0
300;60.00;59,43602;11
301;60.00;59,4379;0
302;60.00;59,43976;10
303;60.00;59,44161;9
304;60.00;59,44345;8
305;60.00;59,44527;7
306;60.00;59,44708;6
307;60.00;59,44888;5
308;60.00;59,45067;4
309;60.00;59,45245;3
310;60.00;59,45422;2
311;60.00;59,45597;1
312;60.00;59,45771;0
313;60.00;59,45945;0
314;60.00;59,46117;0
315;60.00;59,46288;0
316;60.00;59,46458;0
317;60.00;59,46627;0
318;60.00;59,46795;0
319;60.00;59,46961;10
320;60.00;59,47127;9
321;60.00;59,47292;8
322;60.00;59,47456;7
323;60.00;59,47618;6
324;60.00;59,4778;5
325;60.00;59,4794;4
326;60.00;59,481;3
327;60.00;59,48259;2
328;60.00;59,48417;1
329;60.00;59,48574;0
330;60.00;59,4873;0
331;60.00;59,48885;0
332;60.00;59,49039;0
333;60.00;59,49192;0
334;60.00;59,49344;0
335;60.00;59,49495;0
336;60.00;59,49645;7
337;60.00;59,49795;0
338;60.00;59,49943;0
339;60.00;59,50091;0
340;60.00;59,50238;0
341;60.00;59,50384;0
342;60.00;59,50529;0
343;60.00;59,50673;0
344;60.00;59,50816;0
345;60.00;59,50959;0
346;60.00;59,51101;0
347;60.00;59,51242;0
348;60.00;59,51382;0
349;60.00;59,51521;0
350;60.00;59,51659;0
351;60.00;59,51797;0
352;60.00;59,51934;0
353;60.00;59,5207;0
354;60.00;59,52206;10
355;60.00;59,5234;9
356;60.00;59,52474;8
357;60.00;59,52607;7
358;60.00;59,5274;6
359;60.00;59,52871;5
360;60.00;59,53002;4
361;60.00;59,53132;3
362;60.00;59,53262;2
363;60.00;59,53391;1
364;60.00;59,53519;0
365;60.00;59,53646;0
366;60.00;59,53773;0
367;60.00;59,53899;10
368;60.00;59,54024;6
369;60.00;59,54148;5
370;60.00;59,54272;4
371;60.00;59,54396;3
372;60.00;59,54518;2
373;60.00;59,5464;1
374;60.00;59,54762;0
375;60.00;59,54882;0
376;60.00;59,55002;0
377;60.00;59,55122;0
378;60.00;59,5524;0
379;60.00;59,55359;0
380;60.00;59,55476;0
381;60.00;59,55593;0
382;60.00;59,55709;0
383;60.00;59,55825;0
384;60.00;59,5594;0
385;60.00;59,56054;11
386;60.00;59,56168;10
387;60.00;59,56281;9
388;60.00;59,56394;8
389;60.00;59,56506;7
390;60.00;59,56617;6
391;60.00;59,56728;11
392;60.00;59,56839;10
393;60.00;59,56948;9
394;60.00;59,57058;8
395;60.00;59,57166;7
396;60.00;59,57275;6
397;60.00;59,57382;11
398;60.00;59,57489;10
399;60.00;59,57596;0
400;60.00;59,57702;0
401;60.00;59,57808;0
402;60.00;59,57912;0
403;60.00;59,58017;0
404;60.00;59,58121;0
405;60.00;59,58224;0
406;60.00;59,58327;0
407;60.00;59,58429;0
408;60.00;59,58531;0
409;60.00;59,58633;0
410;60.00;59,58734;0
411;60.00;59,58834;0
412;60.00;59,58934;0
413;60.00;59,59034;0
414;60.00;59,59132;10
415;60.00;59,59231;9
416;60.00;59,59329;8
417;60.00;59,59426;7
418;60.00;59,59523;6
419;60.00;59,5962;5
420;60.00;59,59716;4
421;60.00;59,59812;3
422;60.00;59,59907;2
423;60.00;59,60002;1
424;60.00;59,60096;0
425;60.00;59,6019;0
426;60.00;59,60284;0
427;60.00;59,60377;0
428;60.00;59,60469;0
429;60.00;59,60562;0
430;60.00;59,60653;0
431;60.00;59,60744;0
432;60.00;59,60835;3
433;60.00;59,60926;2
434;60.00;59,61016;1
435;60.00;59,61105;0
436;60.00;59,61195;0
437;60.00;59,61283;0
438;60.00;59,61372;0
439;60.00;59,6146;0
440;60.00;59,61548;0
441;60.00;59,61635;0
442;60.00;59,61722;10
443;60.00;59,61809;0
444;60.00;59,61895;0
445;60.00;59,61981;0
446;60.00;59,62066;0
447;60.00;59,62151;0
448;60.00;59,62235;0
449;60.00;59,6232;0
450;60.00;59,62403;0
451;60.00;59,62487;0
452;60.00;59,6257;0
453;60.00;59,62653;0
454;60.00;59,62735;0
455;60.00;59,62817;10
456;60.00;59,62899;9
457;60.00;59,6298;8
458;60.00;59,63061;7
459;60.00;59,63142;6
460;60.00;59,63222;5
461;60.00;59,63301;4
462;60.00;59,63381;3
463;60.00;59,6346;2
464;60.00;59,63538;1
465;60.00;59,63617;0
466;60.00;59,63695;0
467;60.00;59,63773;0
468;60.00;59,6385;0
469;60.00;59,63927;5
470;60.00;59,64004;0
471;60.00;59,6408;0
472;60.00;59,64157;0
473;60.00;59,64233;0
474;60.00;59,64308;0
475;60.00;59,64383;0
476;60.00;59,64458;0
477;60.00;59,64532;0
478;60.00;59,64607;0
479;60.00;59,64681;10
480;60.00;59,64754;8
481;60.00;59,64828;7
482;60.00;59,64901;6
483;60.00;59,64973;5
484;60.00;59,65046;4
485;60.00;59,65118;3
486;60.00;59,6519;2
487;60.00;59,65261;1
488;60.00;59,65332;0
489;60.00;59,65403;0
490;60.00;59,65474;0
491;60.00;59,65544;0
492;60.00;59,65614;10
493;60.00;59,65684;0
494;60.00;59,65754;0
495;60.00;59,65823;0
496;60.00;59,65892;0
497;60.00;59,6596;0
498;60.00;59,66029;0
499;60.00;59,66096;0
500;60.00;59,66164;0
501;60.00;59,66232;0
502;60.00;59,66299;0
503;60.00;59,66366;0
504;60.00;59,66433;0
505;60.00;59,66499;0
506;60.00;59,66566;0
507;60.00;59,66632;10
508;60.00;59,66697;9
509;60.00;59,66763;8
510;60.00;59,66828;7
511;60.00;59,66893;6
512;60.00;59,66958;5
513;60.00;59,67022;4
514;60.00;59,67086;3
515;60.00;59,6715;2
516;60.00;59,67214;1
517;60.00;59,67278;2
518;60.00;59,67341;0
519;60.00;59,67404;0
520;60.00;59,67466;0
521;60.00;59,67529;0
522;60.00;59,67591;0
523;60.00;59,67653;0
524;60.00;59,67715;0
525;60.00;59,67776;0
526;60.00;59,67838;0
527;60.00;59,67899;0
528;60.00;59,67959;0
529;60.00;59,6802;0
530;60.00;59,6808;10
531;60.00;59,6814;0
532;60.00;59,682;0
533;60.00;59,6826;0
534;60.00;59,68319;0
535;60.00;59,68378;0
536;60.00;59,68438;0
537;60.00;59,68496;0
538;60.00;59,68555;0
539;60.00;59,68613;0
540;60.00;59,68671;0
541;60.00;59,68729;0
542;60.00;59,68787;0
543;60.00;59,68845;10
544;60.00;59,68902;9
545;60.00;59,68959;8
546;60.00;59,69016;7
547;60.00;59,69073;6
548;60.00;59,69129;5
549;60.00;59,69185;4
550;60.00;59,69241;3
551;60.00;59,69297;2
552;60.00;59,69353;1
553;60.00;59,69408;0
554;60.00;59,69463;0
555;60.00;59,69518;10
556;60.00;59,69573;9
557;60.00;59,69628;8
558;60.00;59,69682;7
559;60.00;59,69736;6
560;60.00;59,69791;5
561;60.00;59,69844;4
562;60.00;59,69898;3
563;60.00;59,69952;2
564;60.00;59,70005;1
565;60.00;59,70058;0
566;60.00;59,70111;10
567;60.00;59,70164;0
568;60.00;59,70216;0
569;60.00;59,70269;0
570;60.00;59,70321;0
571;60.00;59,70373;0
572;60.00;59,70425;0
573;60.00;59,70476;0
574;60.00;59,70528;0
575;60.00;59,70579;0
576;60.00;59,7063;0
577;60.00;59,70681;0
578;60.00;59,70731;10
579;60.00;59,70782;9
580;60.00;59,70832;8
581;60.00;59,70883;7
582;60.00;59,70933;6
583;60.00;59,70983;5
584;60.00;59,71032;4
585;60.00;59,71082;3
586;60.00;59,71131;2
587;60.00;59,7118;1
588;60.00;59,7123;0
589;60.00;59,71278;0
590;60.00;59,71327;0
591;60.00;59,71376;0
592;60.00;59,71424;0
593;60.00;59,71472;0
594;60.00;59,7152;1
595;60.00;59,71568;0
596;60.00;59,71616;0
597;60.00;59,71664;0
598;60.00;59,71711;0
599;60.00;59,71758;0
600;60.00;59,71805;0
601;60.00;59,71852;0
602;60.00;59,71899;0
603;60.00;59,71946;0
604;60.00;59,71992;0
605;60.00;59,72038;0
606;60.00;59,72084;6
607;60.00;59,72131;0
608;60.00;59,72176;0
609;60.00;59,72222;0
610;60.00;59,72268;0
611;60.00;59,72313;0
612;60.00;59,72358;0
613;60.00;59,72403;0
614;60.00;59,72448;0
615;60.00;59,72493;10
616;60.00;59,72538;8
617;60.00;59,72582;7
618;60.00;59,72626;6
619;60.00;59,72671;5
620;60.00;59,72715;4
621;60.00;59,72759;3
622;60.00;59,72803;2
623;60.00;59,72846;1
624;60.00;59,7289;0
625;60.00;59,72933;0
626;60.00;59,72976;10
627;60.00;59,73019;0
628;60.00;59,73063;0
629;60.00;59,73105;0
630;60.00;59,73148;0
631;60.00;59,73191;0
632;60.00;59,73233;0
633;60.00;59,73275;0
634;60.00;59,73318;0
635;60.00;59,7336;0
636;60.00;59,73402;0
637;60.00;59,73443;0
638;60.00;59,73485;0
639;60.00;59,73526;10
640;60.00;59,73568;0
641;60.00;59,73609;0
642;60.00;59,7365;0
643;60.00;59,73691;0
644;60.00;59,73732;0
645;60.00;59,73772;0
646;60.00;59,73813;0
647;60.00;59,73853;0
648;60.00;59,73894;0
649;60.00;59,73934;0
650;60.00;59,73974;0
651;60.00;59,74014;0
652;60.00;59,74054;0
653;60.00;59,74094;10
654;60.00;59,74133;9
655;60.00;59,74173;8
656;60.00;59,74212;7
657;60.00;59,74252;6
658;60.00;59,74291;5
659;60.00;59,7433;4
660;60.00;59,74369;3
661;60.00;59,74408;2
662;60.00;59,74446;1
663;60.00;59,74485;0
664;60.00;59,74523;1
665;60.00;59,74561;0
666;60.00;59,74599;0
667;60.00;59,74638;0
668;60.00;59,74676;0
669;60.00;59,74714;0
670;60.00;59,74751;0
671;60.00;59,74789;0
672;60.00;59,74826;0
673;60.00;59,74864;0
674;60.00;59,74901;0
675;60.00;59,74938;0
676;60.00;59,74975;0
677;60.00;59,75012;10
678;60.00;59,75049;0
679;60.00;59,75086;0
680;60.00;59,75122;0
681;60.00;59,75159;0
682;60.00;59,75196;0
683;60.00;59,75232;0
684;60.00;59,75268;0
685;60.00;59,75304;0
686;60.00;59,7534;0
687;60.00;59,75376;0
688;60.00;59,75412;0
689;60.00;59,75448;0
690;60.00;59,75483;0
691;60.00;59,75519;10
692;60.00;59,75554;9
693;60.00;59,75589;8
694;60.00;59,75624;7
695;60.00;59,7566;6
696;60.00;59,75695;5
697;60.00;59,75729;4
698;60.00;59,75764;3
699;60.00;59,75799;2
700;60.00;59,75834;1
701;60.00;59,75868;0
702;60.00;59,75902;0
703;60.00;59,75937;10
704;60.00;59,75971;8
705;60.00;59,76005;7
706;60.00;59,76039;6
707;60.00;59,76073;5
708;60.00;59,76107;4
709;60.00;59,7614;3
710;60.00;59,76174;2
711;60.00;59,76207;1
712;60.00;59,76241;10
713;60.00;59,76274;0
714;60.00;59,76307;0
715;60.00;59,7634;0
716;60.00;59,76374;0
717;60.00;59,76406;0
718;60.00;59,76439;0
719;60.00;59,76472;0
720;60.00;59,76505;0
721;60.00;59,76537;0
722;60.00;59,7657;0
723;60.00;59,76602;10
724;60.00;59,76635;9
725;60.00;59,76667;8
726;60.00;59,76699;7
727;60.00;59,76731;6
728;60.00;59,76763;5
729;60.00;59,76795;4
730;60.00;59,76827;3
731;60.00;59,76859;2
732;60.00;59,7689;1
733;60.00;59,76922;0
734;60.00;59,76953;0
735;60.00;59,76984;0
736;60.00;59,77016;0
737;60.00;59,77047;1
738;60.00;59,77078;0
739;60.00;59,77109;0
740;60.00;59,7714;0
741;60.00;59,77171;0
742;60.00;59,77202;0
743;60.00;59,77232;0
744;60.00;59,77263;0
745;60.00;59,77293;0
746;60.00;59,77324;0
747;60.00;59,77354;10
748;60.00;59,77385;7
749;60.00;59,77415;6
750;60.00;59,77445;5
751;60.00;59,77475;4
752;60.00;59,77505;3
753;60.00;59,77535;2
754;60.00;59,77565;1
755;60.00;59,77594;0
756;60.00;59,77624;0
757;60.00;59,77654;0
758;60.00;59,77683;0
759;60.00;59,77713;0
760;60.00;59,77742;0
761;60.00;59,77771;10
762;60.00;59,778;2
763;60.00;59,77829;1
764;60.00;59,77858;0
765;60.00;59,77887;0
766;60.00;59,77916;0
767;60.00;59,77945;0
768;60.00;59,77974;0
769;60.00;59,78002;0
770;60.00;59,78031;0
771;60.00;59,78059;0
772;60.00;59,78088;0
773;60.00;59,78116;0
774;60.00;59,78144;10
775;60.00;59,78173;6
776;60.00;59,78201;5
777;60.00;59,78229;4
778;60.00;59,78257;3
779;60.00;59,78285;2
780;60.00;59,78313;1
781;60.00;59,78341;0
782;60.00;59,78368;0
783;60.00;59,78396;0
784;60.00;59,78423;0
785;60.00;59,78451;0
786;60.00;59,78478;0
787;60.00;59,78506;0
788;60.00;59,78533;0
789;60.00;59,7856;4
790;60.00;59,78587;0
791;60.00;59,78614;0
792;60.00;59,78642;0
793;60.00;59,78669;0
794;60.00;59,78695;0
795;60.00;59,78722;0
796;60.00;59,78749;0
797;60.00;59,78775;0
798;60.00;59,78802;0
799;60.00;59,78829;0
800;60.00;59,78855;0
801;60.00;59,78881;0
802;60.00;59,78908;0
803;60.00;59,78934;0
804;60.00;59,7896;10
805;60.00;59,78987;9
806;60.00;59,79013;8
807;60.00;59,79039;7
808;60.00;59,79065;6
809;60.00;59,7909;5
810;60.00;59,79116;4
811;60.00;59,79142;3
812;60.00;59,79168;2
813;60.00;59,79193;1
814;60.00;59,79219;0
815;60.00;59,79245;0
816;60.00;59,7927;0
817;60.00;59,79296;0
818;60.00;59,79321;0
819;60.00;59,79346;0
820;60.00;59,79371;5
821;60.00;59,79396;4
822;60.00;59,79422;3
823;60.00;59,79447;2
824;60.00;59,79472;0
825;60.00;59,79496;0
826;60.00;59,79521;0
827;60.00;59,79546;0
828;60.00;59,79571;0
829;60.00;59,79596;0
830;60.00;59,7962;0
831;60.00;59,79644;0
832;60.00;59,79669;0
833;60.00;59,79693;7
834;60.00;59,79718;6
835;60.00;59,79742;5
836;60.00;59,79766;0
837;60.00;59,7979;0
838;60.00;59,79815;0
839;60.00;59,79839;0
840;60.00;59,79863;0
841;60.00;59,79887;0
842;60.00;59,79911;0
843;60.00;59,79934;0
844;60.00;59,79958;0
845;60.00;59,79982;0
846;60.00;59,80005;0
847;60.00;59,80029;0
848;60.00;59,80053;0
849;60.00;59,80076;0
850;60.00;59,80099;0
851;60.00;59,80123;0
852;60.00;59,80146;10
853;60.00;59,80169;9
854;60.00;59,80193;8
855;60.00;59,80216;7
856;60.00;59,80239;6
857;60.00;59,80262;5
858;60.00;59,80285;4
859;60.00;59,80308;3
860;60.00;59,80331;2
861;60.00;59,80354;1
862;60.00;59,80376;0
863;60.00;59,80399;0
864;60.00;59,80422;0
865;60.00;59,80444;0
866;60.00;59,80467;0
867;60.00;59,80489;0
868;60.00;59,80512;0
869;60.00;59,80534;0
870;60.00;59,80557;0
871;60.00;59,80579;0
872;60.00;59,80602;0
873;60.00;59,80624;0
874;60.00;59,80646;0
875;60.00;59,80668;1
876;60.00;59,8069;0
877;60.00;59,80712;0
878;60.00;59,80734;0
879;60.00;59,80756;0
880;60.00;59,80778;0
881;60.00;59,80799;0
882;60.00;59,80821;0
883;60.00;59,80843;0
884;60.00;59,80865;0
885;60.00;59,80886;0
886;60.00;59,80908;0
887;60.00;59,8093;0
888;60.00;59,80951;0
889;60.00;59,80972;0
890;60.00;59,80994;0
891;60.00;59,81015;10
892;60.00;59,81036;9
893;60.00;59,81058;8
894;60.00;59,81079;7
895;60.00;59,811;6
896;60.00;59,81121;5
897;60.00;59,81142;4
898;60.00;59,81163;3
899;60.00;59,81184;2
900;60.00;59,81205;1
901;60.00;59,81226;10
902;60.00;59,81247;9
903;60.00;59,81268;8
904;60.00;59,81288;7
905;60.00;59,81309;6
906;60.00;59,81329;5
907;60.00;59,8135;4
908;60.00;59,81371;3
909;60.00;59,81391;2
910;60.00;59,81412;1
911;60.00;59,81432;0
912;60.00;59,81453;10
913;60.00;59,81473;1
914;60.00;59,81493;0
915;60.00;59,81513;0
916;60.00;59,81533;0
917;60.00;59,81554;0
918;60.00;59,81574;0
919;60.00;59,81594;0
920;60.00;59,81614;0
921;60.00;59,81634;0
922;60.00;59,81654;0
923;60.00;59,81673;0
924;60.00;59,81693;0
925;60.00;59,81713;0
926;60.00;59,81733;0
927;60.00;59,81753;9
928;60.00;59,81773;8
929;60.00;59,81792;7
930;60.00;59,81812;6
931;60.00;59,81831;5
932;60.00;59,8185;4
933;60.00;59,8187;3
934;60.00;59,81889;2
935;60.00;59,81909;0
936;60.00;59,81928;0
937;60.00;59,81948;0
938;60.00;59,81967;0
939;60.00;59,81986;0
940;60.00;59,82005;0
941;60.00;59,82024;0
942;60.00;59,82043;0
943;60.00;59,82062;0
944;60.00;59,82081;5
945;60.00;59,821;4
946;60.00;59,82119;0
947;60.00;59,82138;0
948;60.00;59,82157;0
949;60.00;59,82176;0
950;60.00;59,82195;0
951;60.00;59,82213;0
952;60.00;59,82232;0
953;60.00;59,82251;0
954;60.00;59,82269;10
955;60.00;59,82288;7
956;60.00;59,82307;6
957;60.00;59,82325;5
958;60.00;59,82343;4
959;60.00;59,82362;3
960;60.00;59,8238;2
961;60.00;59,82398;1
962;60.00;59,82417;0
963;60.00;59,82435;0
964;60.00;59,82453;0
965;60.00;59,82471;0
966;60.00;59,8249;10
967;60.00;59,82508;1
968;60.00;59,82526;0
969;60.00;59,82544;0
970;60.00;59,82561;0
971;60.00;59,82579;0
972;60.00;59,82597;0
973;60.00;59,82615;0
974;60.00;59,82633;0
975;60.00;59,82651;0
976;60.00;59,82669;0
977;60.00;59,82687;0
978;60.00;59,82705;0
979;60.00;59,82722;0
980;60.00;59,8274;0
981;60.00;59,82757;0
982;60.00;59,82775;0
983;60.00;59,82792;0
984;60.00;59,8281;11
985;60.00;59,82827;10
986;60.00;59,82845;9
987;60.00;59,82862;8
988;60.00;59,8288;7
989;60.00;59,82897;6
990;60.00;59,82914;5
991;60.00;59,82931;4
992;60.00;59,82948;3
993;60.00;59,82965;2
994;60.00;59,82983;1
995;60.00;59,83;0
996;60.00;59,83017;0
997;60.00;59,83034;2
998;60.00;59,83051;1
999;60.00;59,83068;0
1000;60.00;59,83085;0
1001;60.00;59,83102;0
1002;60.00;59,83118;11
1003;60.00;59,83135;10
1004;60.00;59,83152;9
1005;60.00;59,83169;8
1006;60.00;59,83186;7
1007;60.00;59,83202;6
1008;60.00;59,83219;5
1009;60.00;59,83236;4
1010;60.00;59,83253;3
1011;60.00;59,83269;2
1012;60.00;59,83286;0
1013;60.00;59,83302;0
1014;60.00;59,83318;0
1015;60.00;59,83335;0
1016;60.00;59,83351;0
1017;60.00;59,83368;0
1018;60.00;59,83384;0
1019;60.00;59,834;0
1020;60.00;59,83417;0
1021;60.00;59,83433;8
1022;60.00;59,8345;0
1023;60.00;59,83466;0
1024;60.00;59,83482;0
1025;60.00;59,83498;0
1026;60.00;59,83514;0
1027;60.00;59,8353;0
1028;60.00;59,83546;0
1029;60.00;59,83562;0
1030;60.00;59,83578;0
1031;60.00;59,83594;0
1032;60.00;59,8361;0
1033;60.00;59,83626;0
1034;60.00;59,83642;0
1035;60.00;59,83657;0
1036;60.00;59,83673;10
1037;60.00;59,83689;9
1038;60.00;59,83704;8
1039;60.00;59,8372;7
1040;60.00;59,83736;6
1041;60.00;59,83751;5
1042;60.00;59,83767;4
1043;60.00;59,83783;3
1044;60.00;59,83798;2
1045;60.00;59,83814;1
1046;60.00;59,83829;0
1047;60.00;59,83845;0
1048;60.00;59,8386;0
1049;60.00;59,83876;0
1050;60.00;59,83891;0
1051;60.00;59,83906;8
1052;60.00;59,83921;7
1053;60.00;59,83937;6
1054;60.00;59,83952;5
1055;60.00;59,83967;0
1056;60.00;59,83982;0
1057;60.00;59,83998;0
1058;60.00;59,84013;0
1059;60.00;59,84028;0
1060;60.00;59,84044;0
1061;60.00;59,84058;0
1062;60.00;59,84073;0
1063;60.00;59,84088;0
1064;60.00;59,84103;7
1065;60.00;59,84118;0
1066;60.00;59,84133;0
1067;60.00;59,84148;0
1068;60.00;59,84163;0
