
Iteration; Rate; AvgRate; TotalNumberOfActions 
489;60.00;60,00003;978
490;60.00;60,00003;977
491;60.00;60,00003;976
492;60.00;60,00003;975
493;60.00;60,00003;974
494;60.00;60,00003;973
495;60.00;60,00003;972
496;60.00;60,00003;971
497;60.00;60,00003;970
498;60.00;60,00003;969
499;60.00;60,00003;968
500;60.00;60,00003;967
501;60.00;60,00003;966
502;60.00;60,00003;965
503;60.00;60,00003;964
504;60.00;60,00003;963
505;60.00;60,00003;962
506;60.00;60,00003;961
507;60.00;60,00003;960
508;60.00;60,00003;959
509;60.00;60,00003;958
510;60.00;60,00003;957
511;60.00;60,00003;956
512;60.00;60,00003;955
513;60.00;60,00003;954
514;60.00;60,00003;953
515;60.00;60,00003;952
516;60.00;60,00003;951
517;60.00;60,00003;950
518;60.00;60,00003;949
519;60.00;60,00003;948
520;60.00;60,00003;947
521;60.00;60,00003;946
522;60.00;60,00003;945
523;60.00;60,00003;944
524;60.00;60,00003;943
525;60.00;60,00003;942
526;60.00;60,00003;941
527;60.00;60,00003;940
528;60.00;60,00003;939
529;60.00;60,00003;938
530;60.00;60,00003;937
531;60.00;60,00003;936
532;60.00;60,00003;935
533;60.00;60,00003;934
534;60.00;60,00003;933
535;60.00;60,00003;932
536;60.00;60,00003;931
537;60.00;60,00003;930
538;60.00;60,00003;929
539;60.00;60,00003;928
540;60.00;60,00003;927
541;60.00;60,00003;926
542;60.00;60,00003;925
543;60.00;60,00003;924
544;60.00;60,00003;923
545;60.00;60,00003;922
546;60.00;60,00003;921
547;60.00;60,00003;920
548;60.00;60,00003;919
549;60.00;60,00003;918
550;60.00;60,00003;917
551;60.00;60,00003;916
552;60.00;60,00003;915
553;60.00;60,00003;914
554;60.00;60,00003;913
555;60.00;60,00003;912
556;60.00;60,00003;911
557;60.00;60,00003;910
558;60.00;60,00003;909
559;60.00;60,00003;908
560;60.00;60,00003;907
561;60.00;60,00003;906
562;60.00;60,00003;905
563;60.00;60,00003;904
564;60.00;60,00003;903
565;60.00;60,00003;902
566;60.00;60,00003;901
567;60.00;60,00003;900
568;60.00;60,00003;899
569;60.00;60,00003;898
570;60.00;60,00003;897
571;60.00;60,00003;896
572;60.00;60,00003;895
573;60.00;60,00003;894
574;60.00;60,00003;893
575;60.00;60,00003;892
576;60.00;60,00003;891
577;60.00;60,00003;890
578;60.00;60,00003;889
579;60.00;60,00003;888
580;60.00;60,00003;887
581;60.00;60,00003;886
582;60.00;60,00003;885
583;60.00;60,00003;884
584;60.00;60,00003;883
585;60.00;60,00003;882
586;60.00;60,00003;881
587;60.00;60,00003;880
588;60.00;60,00003;879
589;60.00;60,00003;878
590;60.00;60,00003;877
591;60.00;60,00003;876
592;60.00;60,00003;875
593;60.00;60,00003;874
594;60.00;60,00003;873
595;60.00;60,00003;872
596;60.00;60,00003;871
597;60.00;60,00003;870
598;60.00;60,00003;869
599;60.00;60,00003;868
600;60.00;60,00003;867
601;60.00;60,00003;866
602;60.00;60,00003;865
603;60.00;60,00003;864
604;60.00;60,00003;863
605;60.00;60,00003;862
606;60.00;60,00003;861
607;60.00;60,00003;860
608;60.00;60,00003;859
609;60.00;60,00003;858
610;60.00;60,00003;857
611;60.00;60,00003;856
612;60.00;60,00003;855
613;60.00;60,00003;854
614;60.00;60,00003;853
615;60.00;60,00003;852
616;60.00;60,00003;851
617;60.00;60,00003;850
618;60.00;60,00003;849
619;60.00;60,00003;848
620;60.00;60,00003;847
621;60.00;60,00003;846
622;60.00;60,00003;845
623;60.00;60,00003;844
624;60.00;60,00003;843
625;60.00;60,00003;842
626;60.00;60,00003;841
627;60.00;60,00003;840
628;60.00;60,00003;839
629;60.00;60,00003;838
630;60.00;60,00003;837
631;60.00;60,00003;836
632;60.00;60,00003;835
633;60.00;60,00003;834
634;60.00;60,00003;833
635;60.00;60,00003;832
636;60.00;60,00003;831
637;60.00;60,00003;830
638;60.00;60,00003;829
639;60.00;60,00003;828
640;60.00;60,00003;827
641;60.00;60,00003;826
642;60.00;60,00003;825
643;60.00;60,00003;824
644;60.00;60,00003;823
645;60.00;60,00003;822
646;60.00;60,00003;821
647;60.00;60,00003;820
648;60.00;60,00003;819
649;60.00;60,00003;818
650;60.00;60,00003;817
651;60.00;60,00003;816
652;60.00;60,00003;815
653;60.00;60,00003;814
654;60.00;60,00003;813
655;60.00;60,00003;812
656;60.00;60,00003;811
657;60.00;60,00003;810
658;60.00;60,00003;809
659;60.00;60,00003;808
660;60.00;60,00003;807
661;60.00;60,00003;806
662;60.00;60,00003;805
663;60.00;60,00003;804
664;60.00;60,00003;803
665;60.00;60,00003;802
666;60.00;60,00003;801
667;60.00;60,00003;800
668;60.00;60,00003;799
669;60.00;60,00003;798
670;60.00;60,00003;797
671;60.00;60,00003;796
672;60.00;60,00003;795
673;60.00;60,00003;794
674;60.00;60,00003;793
675;60.00;60,00003;792
676;60.00;60,00003;791
677;60.00;60,00003;790
678;60.00;60,00003;789
679;60.00;60,00003;788
680;60.00;60,00003;787
681;60.00;60,00003;786
682;60.00;60,00003;785
683;60.00;60,00003;784
684;60.00;60,00003;783
685;60.00;60,00003;782
686;60.00;60,00003;781
687;60.00;60,00003;780
688;60.00;60,00003;779
689;60.00;60,00003;778
690;60.00;60,00003;777
691;60.00;60,00003;776
692;60.00;60,00003;775
693;60.00;60,00003;774
694;60.00;60,00003;773
695;60.00;60,00003;772
696;60.00;60,00003;771
697;60.00;60,00003;770
698;60.00;60,00003;769
699;60.00;60,00003;768
700;60.00;60,00003;767
701;60.00;60,00003;766
702;60.00;60,00003;765
703;60.00;60,00003;764
704;60.00;60,00003;763
705;60.00;60,00003;762
706;60.00;60,00003;761
707;60.00;60,00003;760
708;60.00;60,00003;759
709;60.00;60,00003;758
710;60.00;60,00003;757
711;60.00;60,00003;756
712;60.00;60,00003;755
713;60.00;60,00003;754
714;60.00;60,00003;753
715;60.00;60,00003;752
716;60.00;60,00003;751
717;60.00;60,00003;750
718;60.00;60,00003;749
719;60.00;60,00003;748
720;60.00;60,00003;747
721;60.00;60,00003;746
722;60.00;60,00003;745
723;60.00;60,00003;744
724;60.00;60,00003;743
725;60.00;60,00003;742
726;60.00;60,00003;741
727;60.00;60,00003;740
728;60.00;60,00003;739
729;60.00;60,00003;738
730;60.00;60,00003;737
731;60.00;60,00003;736
732;60.00;60,00003;735
733;60.00;60,00003;734
734;60.00;60,00003;733
735;60.00;60,00003;732
736;60.00;60,00003;731
737;60.00;60,00003;730
738;60.00;60,00003;729
739;60.00;60,00003;728
740;60.00;60,00003;727
741;60.00;60,00003;726
742;60.00;60,00003;725
743;60.00;60,00003;724
744;60.00;60,00003;723
745;60.00;60,00003;722
746;60.00;60,00003;721
747;60.00;60,00003;720
748;60.00;60,00003;719
749;60.00;60,00003;718
750;60.00;60,00003;717
751;60.00;60,00003;716
752;60.00;60,00003;715
753;60.00;60,00003;714
754;60.00;60,00003;713
755;60.00;60,00003;712
756;60.00;60,00003;711
757;60.00;60,00003;710
758;60.00;60,00003;709
759;60.00;60,00003;708
760;60.00;60,00003;707
761;60.00;60,00003;706
762;60.00;60,00003;705
763;60.00;60,00003;704
764;60.00;60,00003;703
765;60.00;60,00003;702
766;60.00;60,00003;701
767;60.00;60,00003;700
768;60.00;60,00003;699
769;60.00;60,00003;698
770;60.00;60,00003;697
771;60.00;60,00003;696
772;60.00;60,00003;695
773;60.00;60,00003;694
774;60.00;60,00003;693
775;60.00;60,00003;692
776;60.00;60,00003;691
777;60.00;60,00003;690
778;60.00;60,00003;689
779;60.00;60,00003;688
780;60.00;60,00003;687
781;60.00;60,00003;686
782;60.00;60,00003;685
783;60.00;60,00003;684
784;60.00;60,00003;683
785;60.00;60,00003;682
786;60.00;60,00003;681
787;60.00;60,00003;680
788;60.00;60,00003;679
789;60.00;60,00003;678
790;60.00;60,00003;677
791;60.00;60,00003;676
792;60.00;60,00003;675
793;60.00;60,00003;674
794;60.00;60,00003;673
795;60.00;60,00003;672
796;60.00;60,00003;671
797;60.00;60,00003;670
798;60.00;60,00003;669
799;60.00;60,00003;668
800;60.00;60,00003;667
801;60.00;60,00003;666
802;60.00;60,00003;665
803;60.00;60,00003;664
804;60.00;60,00003;663
805;60.00;60,00003;662
806;60.00;60,00003;661
807;60.00;60,00003;660
808;60.00;60,00003;659
809;60.00;60,00003;658
810;60.00;60,00003;657
811;60.00;60,00003;656
812;60.00;60,00003;655
813;60.00;60,00003;654
814;60.00;60,00003;653
815;60.00;60,00003;652
816;60.00;60,00003;651
817;60.00;60,00003;650
818;60.00;60,00003;649
819;60.00;60,00003;648
820;60.00;60,00003;647
821;60.00;60,00003;646
822;60.00;60,00003;645
823;60.00;60,00003;644
824;60.00;60,00003;643
825;60.00;60,00003;642
826;60.00;60,00003;641
827;60.00;60,00003;640
828;60.00;60,00003;639
829;60.00;60,00003;638
830;60.00;60,00003;637
831;60.00;60,00003;636
832;60.00;60,00003;635
833;60.00;60,00003;634
834;60.00;60,00003;633
835;60.00;60,00003;632
836;60.00;60,00003;631
837;60.00;60,00003;630
838;60.00;60,00003;629
839;60.00;60,00003;628
840;60.00;60,00003;627
841;60.00;60,00003;626
842;60.00;60,00003;625
843;60.00;60,00003;624
844;60.00;60,00003;623
845;60.00;60,00003;622
846;60.00;60,00003;621
847;60.00;60,00003;620
848;60.00;60,00003;619
849;60.00;60,00003;618
850;60.00;60,00003;617
851;60.00;60,00003;616
852;60.00;60,00003;615
853;60.00;60,00003;614
854;60.00;60,00003;613
855;60.00;60,00003;612
856;60.00;60,00003;611
857;60.00;60,00003;610
858;60.00;60,00003;609
859;60.00;60,00003;608
860;60.00;60,00003;607
861;60.00;60,00003;606
862;60.00;60,00003;605
863;60.00;60,00003;604
864;60.00;60,00003;603
865;60.00;60,00003;602
866;60.00;60,00003;601
867;60.00;60,00003;600
868;60.00;60,00003;599
869;60.00;60,00003;598
870;60.00;60,00003;597
871;60.00;60,00003;596
872;60.00;60,00003;595
873;60.00;60,00003;594
874;60.00;60,00003;593
875;60.00;60,00003;592
876;60.00;60,00003;591
877;60.00;60,00003;590
878;60.00;60,00003;589
879;60.00;60,00003;588
880;60.00;60,00003;587
881;60.00;60,00003;586
882;60.00;60,00003;585
883;60.00;60,00003;584
884;60.00;60,00003;583
885;60.00;60,00003;582
886;60.00;60,00003;581
887;60.00;60,00003;580
888;60.00;60,00003;579
889;60.00;60,00003;578
890;60.00;60,00003;577
891;60.00;60,00003;576
892;60.00;60,00003;575
893;60.00;60,00003;574
894;60.00;60,00003;573
895;60.00;60,00003;572
896;60.00;60,00003;571
897;60.00;60,00003;570
898;60.00;60,00003;569
899;60.00;60,00003;568
900;60.00;60,00003;567
901;60.00;60,00003;566
902;60.00;60,00003;565
903;60.00;60,00003;564
904;60.00;60,00003;563
905;60.00;60,00003;562
906;60.00;60,00003;561
907;60.00;60,00003;560
908;60.00;60,00003;559
909;60.00;60,00003;558
910;60.00;60,00003;557
911;60.00;60,00003;556
912;60.00;60,00003;555
913;60.00;60,00003;554
914;60.00;60,00003;553
915;60.00;60,00003;552
916;60.00;60,00003;551
917;60.00;60,00003;550
918;60.00;60,00003;549
919;60.00;60,00003;548
920;60.00;60,00003;547
921;60.00;60,00003;546
922;60.00;60,00003;545
923;60.00;60,00003;544
924;60.00;60,00003;543
925;60.00;60,00003;542
926;60.00;60,00003;541
927;60.00;60,00003;540
928;60.00;60,00003;539
929;60.00;60,00003;538
930;60.00;60,00003;537
931;60.00;60,00003;536
932;60.00;60,00003;535
933;60.00;60,00003;534
934;60.00;60,00003;533
935;60.00;60,00003;532
936;60.00;60,00003;531
937;60.00;60,00003;530
938;60.00;60,00003;529
939;60.00;60,00003;528
940;60.00;60,00003;527
941;60.00;60,00003;526
942;60.00;60,00003;525
943;60.00;60,00003;524
944;60.00;60,00003;523
945;60.00;60,00003;522
946;60.00;60,00003;521
947;60.00;60,00003;520
948;60.00;60,00003;519
949;60.00;60,00003;518
950;60.00;60,00003;517
951;60.00;60,00003;516
952;60.00;60,00003;515
953;60.00;60,00003;514
954;60.00;60,00003;513
955;60.00;60,00003;512
956;60.00;60,00003;511
957;60.00;60,00003;510
958;60.00;60,00003;509
959;60.00;60,00003;508
960;60.00;60,00003;507
961;60.00;60,00003;506
962;60.00;60,00003;505
963;60.00;60,00003;504
964;60.00;60,00003;503
965;60.00;60,00003;502
966;60.00;60,00003;501
967;60.00;60,00003;500
968;60.00;60,00003;499
969;60.00;60,00003;498
970;60.00;60,00003;497
971;60.00;60,00003;496
972;60.00;60,00003;495
973;60.00;60,00003;494
974;60.00;60,00003;493
975;60.00;60,00003;492
976;60.00;60,00003;491
977;60.00;60,00003;490
978;60.00;60,00003;489
979;60.00;60,00003;488
980;60.00;60,00003;487
981;60.00;60,00003;486
982;60.00;60,00003;485
983;60.00;60,00003;484
984;60.00;60,00003;483
985;60.00;60,00003;482
986;60.00;60,00003;481
987;60.00;60,00003;480
988;60.00;60,00003;479
989;60.00;60,00003;478
990;60.00;60,00003;477
991;60.00;60,00003;476
992;60.00;60,00003;475
993;60.00;60,00003;474
994;60.00;60,00003;473
995;60.00;60,00003;472
996;60.00;60,00003;471
997;60.00;60,00003;470
998;60.00;60,00003;469
999;60.00;60,00003;468
1000;60.00;60,00003;467
1001;60.00;60,00003;466
1002;60.00;60,00003;465
1003;60.00;60,00003;464
1004;60.00;60,00003;463
1005;60.00;60,00003;462
1006;60.00;60,00003;461
1007;60.00;60,00003;460
1008;60.00;60,00003;459
1009;60.00;60,00003;458
1010;60.00;60,00003;457
1011;60.00;60,00003;456
1012;60.00;60,00003;455
1013;60.00;60,00003;454
1014;60.00;60,00003;453
1015;60.00;60,00003;452
1016;60.00;60,00003;451
1017;60.00;60,00003;450
1018;60.00;60,00003;449
1019;60.00;60,00003;448
1020;60.00;60,00003;447
1021;60.00;60,00003;446
1022;60.00;60,00003;445
1023;60.00;60,00003;444
1024;60.00;60,00003;443
1025;60.00;60,00003;442
1026;60.00;60,00003;441
1027;60.00;60,00003;440
1028;60.00;60,00003;439
1029;60.00;60,00003;438
1030;60.00;60,00003;437
1031;60.00;60,00003;436
1032;60.00;60,00003;435
1033;60.00;60,00003;434
1034;60.00;60,00003;433
1035;60.00;60,00003;432
1036;60.00;60,00003;431
1037;60.00;60,00003;430
1038;60.00;60,00003;429
1039;60.00;60,00003;428
1040;60.00;60,00003;427
1041;60.00;60,00003;426
1042;60.00;60,00003;425
1043;60.00;60,00003;424
1044;60.00;60,00003;423
1045;60.00;60,00003;422
1046;60.00;60,00003;421
1047;60.00;60,00003;420
1048;60.00;60,00003;419
1049;60.00;60,00003;418
1050;60.00;60,00003;417
1051;60.00;60,00003;416
1052;60.00;60,00003;415
1053;60.00;60,00003;414
1054;60.00;60,00003;413
1055;60.00;60,00003;412
1056;60.00;60,00003;411
1057;60.00;60,00003;410
1058;60.00;60,00003;409
1059;60.00;60,00003;408
1060;60.00;60,00003;407
1061;60.00;60,00003;406
1062;60.00;60,00003;405
1063;60.00;60,00003;404
1064;60.00;60,00003;403
1065;60.00;60,00003;402
1066;60.00;60,00003;401
1067;60.00;60,00003;400
