
Iteration; Rate; AvgRate
208;60.00;60,00003;
209;60.00;60,00003;
210;60.00;60,00003;
211;60.00;60,00003;
212;60.00;60,00003;
213;60.00;60,00003;
214;60.00;60,00003;
215;60.00;60,00003;
216;60.00;60,00003;
217;60.00;60,00003;
218;60.00;60,00003;
219;60.00;60,00003;
220;60.00;60,00003;
221;60.00;60,00003;
222;60.00;60,00003;
223;60.00;60,00003;
224;60.00;60,00003;
225;60.00;60,00003;
226;60.00;60,00003;
227;60.00;60,00003;
228;60.00;60,00003;
229;60.00;60,00003;
230;60.00;60,00003;
231;60.00;60,00003;
232;60.00;60,00003;
233;60.00;60,00003;
234;60.00;60,00003;
235;60.00;60,00003;
236;31.58;59,08319;
237;60.00;59,08319;
238;60.00;59,08319;
239;60.00;59,08319;
240;60.00;59,08319;
241;60.00;59,08319;
242;60.00;59,08319;
243;60.00;59,08319;
244;60.00;59,08319;
245;60.00;59,08319;
246;60.00;59,08319;
247;60.00;59,08319;
248;60.00;59,08319;
249;60.00;59,08319;
250;60.00;59,08319;
251;60.00;59,08319;
252;60.00;59,08319;
253;60.00;59,08319;
254;60.00;59,08319;
255;60.00;59,08319;
256;60.00;59,08319;
257;60.00;59,08319;
258;60.00;59,08319;
259;60.00;59,08319;
260;60.00;59,08319;
261;60.00;59,08319;
262;60.00;59,08319;
263;60.00;59,08319;
264;60.00;59,08319;
265;60.00;59,08319;
266;60.00;59,08319;
267;60.00;60,00003;
268;60.00;60,00003;
269;60.00;60,00003;
270;60.00;60,00003;
271;60.00;60,00003;
272;60.00;60,00003;
273;60.00;60,00003;
274;60.00;60,00003;
275;60.00;60,00003;
276;60.00;60,00003;
277;60.00;60,00003;
278;60.00;60,00003;
279;60.00;60,00003;
280;60.00;60,00003;
281;60.00;60,00003;
282;60.00;60,00003;
283;60.00;60,00003;
284;60.00;60,00003;
285;60.00;60,00003;
286;60.00;60,00003;
287;60.00;60,00003;
288;60.00;60,00003;
289;60.00;60,00003;
290;60.00;60,00003;
291;60.00;60,00003;
292;60.00;60,00003;
293;60.00;60,00003;
294;60.00;60,00003;
295;60.00;60,00003;
296;60.00;60,00003;
297;60.00;60,00003;
298;60.00;60,00003;
299;60.00;60,00003;
300;60.00;60,00003;
301;60.00;60,00003;
302;60.00;60,00003;
303;60.00;60,00003;
304;60.00;60,00003;
305;60.00;60,00003;
306;60.00;60,00003;
307;60.00;60,00003;
308;60.00;60,00003;
309;60.00;60,00003;
310;60.00;60,00003;
311;60.00;60,00003;
312;60.00;60,00003;
313;60.00;60,00003;
314;60.00;60,00003;
315;60.00;60,00003;
316;60.00;60,00003;
317;60.00;60,00003;
318;60.00;60,00003;
319;60.00;60,00003;
320;60.00;60,00003;
321;60.00;60,00003;
322;60.00;60,00003;
323;60.00;60,00003;
324;60.00;60,00003;
325;60.00;60,00003;
326;60.00;60,00003;
327;60.00;60,00003;
328;60.00;60,00003;
329;60.00;60,00003;
330;60.00;60,00003;
331;60.00;60,00003;
332;60.00;60,00003;
333;60.00;60,00003;
334;60.00;60,00003;
335;60.00;60,00003;
336;60.00;60,00003;
337;60.00;60,00003;
338;60.00;60,00003;
339;60.00;60,00003;
340;60.00;60,00003;
341;60.00;60,00003;
342;60.00;60,00003;
343;60.00;60,00003;
344;60.00;60,00003;
345;60.00;60,00003;
346;60.00;60,00003;
347;60.00;60,00003;
348;60.00;60,00003;
349;60.00;60,00003;
350;60.00;60,00003;
351;60.00;60,00003;
352;60.00;60,00003;
353;60.00;60,00003;
354;60.00;60,00003;
355;60.00;60,00003;
356;60.00;60,00003;
357;60.00;60,00003;
358;60.00;60,00003;
359;60.00;60,00003;
360;60.00;60,00003;
361;60.00;60,00003;
362;60.00;60,00003;
363;60.00;60,00003;
364;60.00;60,00003;
365;60.00;60,00003;
366;60.00;60,00003;
367;60.00;60,00003;
368;60.00;60,00003;
369;60.00;60,00003;
370;60.00;60,00003;
371;60.00;60,00003;
372;60.00;60,00003;
373;60.00;60,00003;
374;60.00;60,00003;
375;60.00;60,00003;
376;60.00;60,00003;
377;60.00;60,00003;
378;60.00;60,00003;
379;60.00;60,00003;
380;60.00;60,00003;
381;60.00;60,00003;
382;60.00;60,00003;
383;60.00;60,00003;
384;60.00;60,00003;
385;60.00;60,00003;
386;60.00;60,00003;
387;60.00;60,00003;
388;60.00;60,00003;
389;60.00;60,00003;
390;60.00;60,00003;
391;60.00;60,00003;
392;60.00;60,00003;
393;60.00;60,00003;
394;60.00;60,00003;
395;60.00;60,00003;
396;60.00;60,00003;
397;60.00;60,00003;
398;60.00;60,00003;
399;60.00;60,00003;
400;60.00;60,00003;
401;60.00;60,00003;
402;60.00;60,00003;
403;60.00;60,00003;
404;60.00;60,00003;
405;60.00;60,00003;
406;60.00;60,00003;
407;60.00;60,00003;
408;60.00;60,00003;
409;60.00;60,00003;
410;60.00;60,00003;
411;60.00;60,00003;
412;60.00;60,00003;
413;60.00;60,00003;
414;60.00;60,00003;
415;60.00;60,00003;
416;60.00;60,00003;
417;60.00;60,00003;
418;60.00;60,00003;
419;60.00;60,00003;
420;60.00;60,00003;
421;60.00;60,00003;
422;60.00;60,00003;
423;60.00;60,00003;
424;60.00;60,00003;
425;60.00;60,00003;
426;60.00;60,00003;
427;60.00;60,00003;
428;60.00;60,00003;
429;60.00;60,00003;
430;60.00;60,00003;
431;60.00;60,00003;
432;60.00;60,00003;
433;60.00;60,00003;
434;60.00;60,00003;
435;60.00;60,00003;
436;60.00;60,00003;
437;60.00;60,00003;
438;60.00;60,00003;
439;60.00;60,00003;
440;60.00;60,00003;
441;60.00;60,00003;
442;60.00;60,00003;
443;60.00;60,00003;
444;60.00;60,00003;
445;60.00;60,00003;
446;60.00;60,00003;
447;60.00;60,00003;
448;60.00;60,00003;
449;60.00;60,00003;
450;60.00;60,00003;
451;60.00;60,00003;
452;60.00;60,00003;
453;60.00;60,00003;
454;60.00;60,00003;
455;60.00;60,00003;
456;60.00;60,00003;
457;60.00;60,00003;
458;60.00;60,00003;
459;60.00;60,00003;
460;60.00;60,00003;
461;60.00;60,00003;
462;60.00;60,00003;
463;60.00;60,00003;
464;60.00;60,00003;
465;60.00;60,00003;
466;60.00;60,00003;
467;60.00;60,00003;
468;60.00;60,00003;
469;60.00;60,00003;
470;60.00;60,00003;
471;60.00;60,00003;
472;60.00;60,00003;
473;60.00;60,00003;
474;60.00;60,00003;
475;60.00;60,00003;
476;60.00;60,00003;
477;60.00;60,00003;
478;60.00;60,00003;
479;60.00;60,00003;
480;60.00;60,00003;
481;60.00;60,00003;
482;60.00;60,00003;
483;60.00;60,00003;
484;60.00;60,00003;
485;60.00;60,00003;
486;60.00;60,00003;
487;60.00;60,00003;
488;60.00;60,00003;
489;60.00;60,00003;
490;60.00;60,00003;
491;60.00;60,00003;
492;60.00;60,00003;
493;60.00;60,00003;
494;60.00;60,00003;
495;60.00;60,00003;
496;60.00;60,00003;
497;60.00;60,00003;
498;60.00;60,00003;
499;60.00;60,00003;
500;60.00;60,00003;
501;60.00;60,00003;
502;60.00;60,00003;
503;60.00;60,00003;
504;60.00;60,00003;
505;60.00;60,00003;
506;60.00;60,00003;
507;60.00;60,00003;
508;60.00;60,00003;
509;60.00;60,00003;
510;60.00;60,00003;
511;60.00;60,00003;
512;60.00;60,00003;
513;60.00;60,00003;
514;60.00;60,00003;
515;60.00;60,00003;
516;60.00;60,00003;
517;60.00;60,00003;
518;60.00;60,00003;
519;60.00;60,00003;
520;60.00;60,00003;
521;60.00;60,00003;
522;60.00;60,00003;
523;60.00;60,00003;
524;60.00;60,00003;
525;60.00;60,00003;
526;60.00;60,00003;
527;60.00;60,00003;
528;60.00;60,00003;
529;60.00;60,00003;
530;60.00;60,00003;
531;60.00;60,00003;
532;60.00;60,00003;
533;60.00;60,00003;
534;60.00;60,00003;
535;60.00;60,00003;
536;60.00;60,00003;
537;60.00;60,00003;
538;60.00;60,00003;
539;60.00;60,00003;
540;60.00;60,00003;
541;60.00;60,00003;
542;60.00;60,00003;
543;60.00;60,00003;
544;60.00;60,00003;
545;60.00;60,00003;
546;60.00;60,00003;
547;60.00;60,00003;
548;60.00;60,00003;
549;60.00;60,00003;
550;60.00;60,00003;
551;60.00;60,00003;
552;60.00;60,00003;
553;60.00;60,00003;
554;60.00;60,00003;
555;60.00;60,00003;
556;60.00;60,00003;
557;60.00;60,00003;
558;60.00;60,00003;
559;60.00;60,00003;
560;60.00;60,00003;
561;60.00;60,00003;
562;60.00;60,00003;
563;60.00;60,00003;
564;60.00;60,00003;
565;60.00;60,00003;
566;60.00;60,00003;
567;60.00;60,00003;
568;60.00;60,00003;
569;60.00;60,00003;
570;60.00;60,00003;
571;60.00;60,00003;
572;60.00;60,00003;
573;60.00;60,00003;
574;60.00;60,00003;
575;60.00;60,00003;
576;60.00;60,00003;
577;60.00;60,00003;
578;60.00;60,00003;
579;60.00;60,00003;
580;60.00;60,00003;
581;60.00;60,00003;
582;60.00;60,00003;
583;60.00;60,00003;
584;60.00;60,00003;
585;60.00;60,00003;
586;60.00;60,00003;
587;60.00;60,00003;
588;60.00;60,00003;
589;60.00;60,00003;
590;60.00;60,00003;
591;60.00;60,00003;
592;60.00;60,00003;
593;60.00;60,00003;
594;60.00;60,00003;
595;60.00;60,00003;
596;60.00;60,00003;
597;60.00;60,00003;
598;60.00;60,00003;
599;60.00;60,00003;
600;60.00;60,00003;
601;60.00;60,00003;
602;60.00;60,00003;
603;60.00;60,00003;
604;60.00;60,00003;
605;60.00;60,00003;
606;60.00;60,00003;
607;60.00;60,00003;
608;60.00;60,00003;
609;60.00;60,00003;
610;60.00;60,00003;
611;60.00;60,00003;
612;60.00;60,00003;
613;60.00;60,00003;
614;60.00;60,00003;
615;60.00;60,00003;
616;60.00;60,00003;
617;60.00;60,00003;
618;60.00;60,00003;
619;60.00;60,00003;
620;60.00;60,00003;
621;60.00;60,00003;
622;60.00;60,00003;
623;60.00;60,00003;
624;60.00;60,00003;
625;60.00;60,00003;
626;60.00;60,00003;
627;60.00;60,00003;
628;60.00;60,00003;
629;60.00;60,00003;
630;60.00;60,00003;
631;60.00;60,00003;
632;60.00;60,00003;
633;60.00;60,00003;
634;60.00;60,00003;
635;60.00;60,00003;
636;60.00;60,00003;
637;60.00;60,00003;
638;60.00;60,00003;
639;60.00;60,00003;
640;60.00;60,00003;
641;60.00;60,00003;
642;60.00;60,00003;
643;60.00;60,00003;
644;60.00;60,00003;
645;60.00;60,00003;
646;60.00;60,00003;
647;60.00;60,00003;
648;60.00;60,00003;
649;60.00;60,00003;
650;60.00;60,00003;
651;60.00;60,00003;
652;60.00;60,00003;
653;60.00;60,00003;
654;60.00;60,00003;
655;60.00;60,00003;
656;60.00;60,00003;
657;60.00;60,00003;
658;60.00;60,00003;
659;60.00;60,00003;
660;60.00;60,00003;
661;60.00;60,00003;
662;60.00;60,00003;
663;60.00;60,00003;
664;60.00;60,00003;
665;60.00;60,00003;
666;60.00;60,00003;
667;60.00;60,00003;
668;60.00;60,00003;
669;60.00;60,00003;
670;60.00;60,00003;
671;60.00;60,00003;
672;60.00;60,00003;
673;60.00;60,00003;
674;60.00;60,00003;
675;60.00;60,00003;
676;60.00;60,00003;
677;60.00;60,00003;
678;60.00;60,00003;
679;60.00;60,00003;
680;60.00;60,00003;
681;60.00;60,00003;
682;60.00;60,00003;
683;60.00;60,00003;
684;60.00;60,00003;
685;60.00;60,00003;
686;60.00;60,00003;
687;60.00;60,00003;
688;60.00;60,00003;
689;60.00;60,00003;
690;60.00;60,00003;
691;60.00;60,00003;
692;60.00;60,00003;
693;60.00;60,00003;
694;60.00;60,00003;
695;60.00;60,00003;
696;60.00;60,00003;
697;60.00;60,00003;
698;60.00;60,00003;
699;60.00;60,00003;
700;60.00;60,00003;
701;60.00;60,00003;
702;60.00;60,00003;
703;60.00;60,00003;
704;60.00;60,00003;
705;60.00;60,00003;
706;60.00;60,00003;
707;60.00;60,00003;
708;60.00;60,00003;
709;60.00;60,00003;
710;60.00;60,00003;
711;60.00;60,00003;
712;60.00;60,00003;
713;60.00;60,00003;
714;60.00;60,00003;
715;60.00;60,00003;
716;60.00;60,00003;
717;60.00;60,00003;
718;60.00;60,00003;
719;60.00;60,00003;
720;60.00;60,00003;
721;60.00;60,00003;
722;60.00;60,00003;
723;60.00;60,00003;
724;60.00;60,00003;
725;60.00;60,00003;
726;60.00;60,00003;
727;60.00;60,00003;
728;60.00;60,00003;
729;60.00;60,00003;
730;60.00;60,00003;
731;60.00;60,00003;
732;60.00;60,00003;
733;60.00;60,00003;
734;60.00;60,00003;
735;60.00;60,00003;
736;60.00;60,00003;
737;60.00;60,00003;
738;60.00;60,00003;
739;60.00;60,00003;
740;60.00;60,00003;
741;60.00;60,00003;
742;60.00;60,00003;
743;60.00;60,00003;
744;60.00;60,00003;
745;60.00;60,00003;
746;60.00;60,00003;
747;60.00;60,00003;
748;60.00;60,00003;
749;60.00;60,00003;
750;60.00;60,00003;
751;60.00;60,00003;
752;60.00;60,00003;
753;60.00;60,00003;
754;60.00;60,00003;
755;60.00;60,00003;
756;60.00;60,00003;
757;60.00;60,00003;
758;60.00;60,00003;
759;60.00;60,00003;
760;60.00;60,00003;
761;60.00;60,00003;
762;60.00;60,00003;
763;60.00;60,00003;
764;60.00;60,00003;
765;60.00;60,00003;
766;60.00;60,00003;
767;60.00;60,00003;
768;60.00;60,00003;
769;60.00;60,00003;
770;60.00;60,00003;
771;60.00;60,00003;
772;60.00;60,00003;
773;60.00;60,00003;
774;60.00;60,00003;
775;60.00;60,00003;
776;60.00;60,00003;
777;60.00;60,00003;
778;60.00;60,00003;
779;60.00;60,00003;
780;60.00;60,00003;
781;60.00;60,00003;
782;60.00;60,00003;
783;60.00;60,00003;
784;60.00;60,00003;
785;60.00;60,00003;
786;60.00;60,00003;
787;60.00;60,00003;
788;60.00;60,00003;
789;60.00;60,00003;
790;60.00;60,00003;
791;60.00;60,00003;
792;60.00;60,00003;
793;60.00;60,00003;
794;60.00;60,00003;
795;60.00;60,00003;
796;60.00;60,00003;
797;60.00;60,00003;
798;60.00;60,00003;
799;60.00;60,00003;
800;60.00;60,00003;
801;60.00;60,00003;
802;60.00;60,00003;
803;60.00;60,00003;
804;60.00;60,00003;
805;60.00;60,00003;
806;60.00;60,00003;
807;60.00;60,00003;
808;60.00;60,00003;
809;60.00;60,00003;
810;60.00;60,00003;
811;60.00;60,00003;
812;60.00;60,00003;
813;60.00;60,00003;
814;60.00;60,00003;
815;60.00;60,00003;
816;60.00;60,00003;
817;60.00;60,00003;
818;60.00;60,00003;
819;60.00;60,00003;
820;60.00;60,00003;
821;60.00;60,00003;
822;60.00;60,00003;
823;60.00;60,00003;
824;60.00;60,00003;
825;60.00;60,00003;
826;60.00;60,00003;
827;60.00;60,00003;
828;60.00;60,00003;
829;60.00;60,00003;
830;60.00;60,00003;
831;60.00;60,00003;
832;60.00;60,00003;
833;60.00;60,00003;
834;60.00;60,00003;
835;60.00;60,00003;
836;60.00;60,00003;
837;60.00;60,00003;
838;60.00;60,00003;
839;60.00;60,00003;
840;60.00;60,00003;
841;60.00;60,00003;
842;60.00;60,00003;
843;60.00;60,00003;
844;60.00;60,00003;
845;60.00;60,00003;
846;60.00;60,00003;
847;60.00;60,00003;
848;60.00;60,00003;
849;60.00;60,00003;
850;60.00;60,00003;
851;60.00;60,00003;
852;60.00;60,00003;
853;60.00;60,00003;
854;60.00;60,00003;
855;60.00;60,00003;
856;60.00;60,00003;
857;60.00;60,00003;
858;60.00;60,00003;
859;60.00;60,00003;
860;60.00;60,00003;
861;60.00;60,00003;
862;60.00;60,00003;
863;60.00;60,00003;
864;60.00;60,00003;
865;60.00;60,00003;
866;60.00;60,00003;
867;60.00;60,00003;
868;60.00;60,00003;
869;60.00;60,00003;
870;60.00;60,00003;
871;60.00;60,00003;
872;60.00;60,00003;
873;60.00;60,00003;
874;60.00;60,00003;
875;60.00;60,00003;
876;60.00;60,00003;
877;60.00;60,00003;
878;60.00;60,00003;
879;60.00;60,00003;
880;60.00;60,00003;
881;60.00;60,00003;
882;60.00;60,00003;
883;60.00;60,00003;
884;60.00;60,00003;
885;60.00;60,00003;
886;60.00;60,00003;
887;60.00;60,00003;
888;60.00;60,00003;
889;60.00;60,00003;
890;60.00;60,00003;
891;60.00;60,00003;
892;60.00;60,00003;
893;60.00;60,00003;
894;60.00;60,00003;
895;60.00;60,00003;
896;60.00;60,00003;
897;60.00;60,00003;
898;60.00;60,00003;
899;60.00;60,00003;
900;60.00;60,00003;
901;60.00;60,00003;
902;60.00;60,00003;
903;60.00;60,00003;
904;60.00;60,00003;
905;60.00;60,00003;
906;60.00;60,00003;
907;60.00;60,00003;
908;60.00;60,00003;
909;60.00;60,00003;
910;60.00;60,00003;
911;60.00;60,00003;
912;60.00;60,00003;
913;60.00;60,00003;
914;60.00;60,00003;
915;60.00;60,00003;
916;60.00;60,00003;
917;60.00;60,00003;
918;60.00;60,00003;
919;60.00;60,00003;
920;60.00;60,00003;
921;60.00;60,00003;
922;60.00;60,00003;
923;60.00;60,00003;
924;60.00;60,00003;
925;60.00;60,00003;
926;60.00;60,00003;
927;60.00;60,00003;
928;60.00;60,00003;
929;60.00;60,00003;
930;60.00;60,00003;
931;60.00;60,00003;
932;60.00;60,00003;
933;60.00;60,00003;
934;60.00;60,00003;
935;60.00;60,00003;
936;60.00;60,00003;
937;60.00;60,00003;
938;60.00;60,00003;
939;60.00;60,00003;
940;60.00;60,00003;
941;60.00;60,00003;
942;60.00;60,00003;
943;60.00;60,00003;
944;60.00;60,00003;
945;60.00;60,00003;
946;60.00;60,00003;
947;60.00;60,00003;
948;60.00;60,00003;
949;60.00;60,00003;
950;60.00;60,00003;
951;60.00;60,00003;
952;60.00;60,00003;
953;60.00;60,00003;
954;60.00;60,00003;
955;60.00;60,00003;
956;60.00;60,00003;
957;60.00;60,00003;
958;60.00;60,00003;
959;60.00;60,00003;
960;60.00;60,00003;
961;60.00;60,00003;
962;60.00;60,00003;
963;60.00;60,00003;
964;60.00;60,00003;
965;60.00;60,00003;
966;60.00;60,00003;
967;60.00;60,00003;
968;60.00;60,00003;
969;60.00;60,00003;
970;60.00;60,00003;
971;60.00;60,00003;
972;60.00;60,00003;
973;60.00;60,00003;
974;60.00;60,00003;
975;60.00;60,00003;
976;60.00;60,00003;
977;60.00;60,00003;
978;60.00;60,00003;
979;60.00;60,00003;
980;60.00;60,00003;
981;60.00;60,00003;
982;60.00;60,00003;
983;60.00;60,00003;
984;60.00;60,00003;
985;60.00;60,00003;
986;60.00;60,00003;
987;60.00;60,00003;
988;60.00;60,00003;
989;60.00;60,00003;
990;60.00;60,00003;
991;60.00;60,00003;
992;60.00;60,00003;
993;60.00;60,00003;
994;60.00;60,00003;
995;60.00;60,00003;
996;60.00;60,00003;
997;60.00;60,00003;
998;60.00;60,00003;
999;60.00;60,00003;
1000;60.00;60,00003;
1001;60.00;60,00003;
1002;60.00;60,00003;
1003;60.00;60,00003;
1004;60.00;60,00003;
1005;60.00;60,00003;
1006;60.00;60,00003;
1007;60.00;60,00003;
1008;60.00;60,00003;
1009;60.00;60,00003;
1010;60.00;60,00003;
1011;60.00;60,00003;
1012;60.00;60,00003;
1013;60.00;60,00003;
1014;60.00;60,00003;
1015;60.00;60,00003;
1016;60.00;60,00003;
1017;60.00;60,00003;
1018;60.00;60,00003;
1019;60.00;60,00003;
1020;60.00;60,00003;
1021;60.00;60,00003;
1022;60.00;60,00003;
1023;60.00;60,00003;
1024;60.00;60,00003;
1025;60.00;60,00003;
1026;60.00;60,00003;
1027;60.00;60,00003;
1028;60.00;60,00003;
1029;60.00;60,00003;
1030;60.00;60,00003;
1031;60.00;60,00003;
1032;60.00;60,00003;
1033;60.00;60,00003;
1034;60.00;60,00003;
1035;60.00;60,00003;
1036;60.00;60,00003;
1037;60.00;60,00003;
1038;60.00;60,00003;
1039;60.00;60,00003;
1040;60.00;60,00003;
1041;60.00;60,00003;
1042;60.00;60,00003;
1043;60.00;60,00003;
1044;60.00;60,00003;
1045;60.00;60,00003;
1046;60.00;60,00003;
1047;60.00;60,00003;
1048;60.00;60,00003;
1049;60.00;60,00003;
1050;60.00;60,00003;
1051;60.00;60,00003;
1052;60.00;60,00003;
1053;60.00;60,00003;
1054;60.00;60,00003;
1055;60.00;60,00003;
1056;60.00;60,00003;
1057;60.00;60,00003;
1058;60.00;60,00003;
1059;60.00;60,00003;
1060;60.00;60,00003;
1061;60.00;60,00003;
1062;60.00;60,00003;
1063;60.00;60,00003;
1064;60.00;60,00003;
1065;60.00;60,00003;
1066;60.00;60,00003;
1067;60.00;60,00003;
1068;60.00;60,00003;
1069;60.00;60,00003;
1070;60.00;60,00003;
1071;60.00;60,00003;
1072;60.00;60,00003;
1073;60.00;60,00003;
1074;60.00;60,00003;
1075;60.00;60,00003;
1076;60.00;60,00003;
1077;60.00;60,00003;
1078;60.00;60,00003;
1079;60.00;60,00003;
1080;60.00;60,00003;
1081;60.00;60,00003;
1082;60.00;60,00003;
1083;60.00;60,00003;
1084;60.00;60,00003;
1085;60.00;60,00003;
1086;60.00;60,00003;
1087;60.00;60,00003;
1088;60.00;60,00003;
1089;60.00;60,00003;
1090;60.00;60,00003;
1091;60.00;60,00003;
1092;60.00;60,00003;
1093;60.00;60,00003;
1094;60.00;60,00003;
1095;60.00;60,00003;
1096;60.00;60,00003;
1097;60.00;60,00003;
1098;60.00;60,00003;
1099;60.00;60,00003;
1100;60.00;60,00003;
1101;60.00;60,00003;
1102;60.00;60,00003;
1103;60.00;60,00003;
1104;60.00;60,00003;
1105;60.00;60,00003;
1106;60.00;60,00003;
1107;60.00;60,00003;
1108;60.00;60,00003;
1109;60.00;60,00003;
1110;60.00;60,00003;
1111;60.00;60,00003;
1112;60.00;60,00003;
1113;60.00;60,00003;
1114;60.00;60,00003;
1115;60.00;60,00003;
1116;60.00;60,00003;
1117;60.00;60,00003;
1118;60.00;60,00003;
1119;60.00;60,00003;
1120;60.00;60,00003;
1121;60.00;60,00003;
1122;60.00;60,00003;
1123;60.00;60,00003;
1124;60.00;60,00003;
1125;60.00;60,00003;
1126;60.00;60,00003;
1127;60.00;60,00003;
1128;60.00;60,00003;
1129;60.00;60,00003;
1130;60.00;60,00003;
1131;60.00;60,00003;
1132;60.00;60,00003;
1133;60.00;60,00003;
1134;60.00;60,00003;
1135;60.00;60,00003;
1136;60.00;60,00003;
1137;60.00;60,00003;
1138;60.00;60,00003;
1139;60.00;60,00003;
1140;60.00;60,00003;
1141;60.00;60,00003;
1142;60.00;60,00003;
1143;60.00;60,00003;
1144;60.00;60,00003;
1145;60.00;60,00003;
1146;60.00;60,00003;
1147;60.00;60,00003;
1148;60.00;60,00003;
1149;60.00;60,00003;
1150;60.00;60,00003;
1151;60.00;60,00003;
