
Iteration; Rate; AvgRate
183;60.00;59,07541;
184;60.00;59,08043;
185;60.00;59,0854;
186;60.00;59,09032;
187;60.00;59,09518;
188;60.00;59,09999;
189;60.00;59,10476;
190;60.00;59,10947;
191;60.00;59,11413;
192;60.00;59,11874;
193;60.00;59,12331;
194;60.00;59,12783;
195;60.00;59,13231;
196;60.00;59,13673;
197;60.00;59,14112;
198;60.00;59,14545;
199;60.00;59,14975;
200;60.00;59,154;
201;60.00;59,15821;
202;60.00;59,16238;
203;60.00;59,1665;
204;60.00;59,17059;
205;60.00;59,17464;
206;60.00;59,17864;
207;60.00;59,18261;
208;60.00;59,18654;
209;60.00;59,19043;
210;60.00;59,19429;
211;60.00;59,1981;
212;60.00;59,20189;
213;60.00;59,20564;
214;60.00;59,20935;
215;60.00;59,21302;
216;60.00;59,21667;
217;60.00;59,22028;
218;60.00;59,22385;
219;60.00;59,2274;
220;60.00;59,23091;
221;60.00;59,23439;
222;60.00;59,23784;
223;60.00;59,24126;
224;60.00;59,24464;
225;60.00;59,248;
226;60.00;59,25133;
227;60.00;59,25463;
228;60.00;59,2579;
229;60.00;59,26114;
230;60.00;59,26435;
231;60.00;59,26754;
232;60.00;59,27069;
233;60.00;59,27383;
234;60.00;59,27693;
235;60.00;59,28001;
236;60.00;59,28306;
237;60.00;59,28609;
238;60.00;59,28909;
239;60.00;59,29206;
240;60.00;59,29501;
241;60.00;59,29794;
242;60.00;59,30084;
243;60.00;59,30371;
244;60.00;59,30657;
245;60.00;59,3094;
246;60.00;59,31221;
247;60.00;59,31499;
248;60.00;59,31775;
249;60.00;59,32049;
250;60.00;59,32321;
251;60.00;59,32591;
252;60.00;59,32858;
253;60.00;59,33124;
254;60.00;59,33387;
255;60.00;59,33648;
256;60.00;59,33907;
257;60.00;59,34164;
258;60.00;59,3442;
259;60.00;59,34673;
260;60.00;59,34924;
261;60.00;59,35174;
262;60.00;59,35421;
263;60.00;59,35667;
264;60.00;59,35911;
265;60.00;59,36153;
266;60.00;59,36393;
267;60.00;59,36631;
268;60.00;59,36868;
269;60.00;59,37102;
270;60.00;59,37335;
271;60.00;59,37566;
272;60.00;59,37796;
273;60.00;59,38024;
274;60.00;59,3825;
275;60.00;59,38475;
276;60.00;59,38697;
277;60.00;59,38919;
278;60.00;59,39138;
279;60.00;59,39357;
280;60.00;59,39573;
281;60.00;59,39788;
282;60.00;59,40002;
283;60.00;59,40214;
284;60.00;59,40425;
285;60.00;59,40634;
286;60.00;59,40841;
287;60.00;59,41047;
288;60.00;59,41252;
289;60.00;59,41455;
290;60.00;59,41657;
291;60.00;59,41858;
292;60.00;59,42057;
293;60.00;59,42255;
294;60.00;59,42451;
295;60.00;59,42646;
296;60.00;59,4284;
297;60.00;59,43032;
298;60.00;59,43224;
299;60.00;59,43414;
300;60.00;59,43602;
301;60.00;59,4379;
302;60.00;59,43976;
303;60.00;59,44161;
304;60.00;59,44345;
305;60.00;59,44527;
306;60.00;59,44708;
307;60.00;59,44888;
308;60.00;59,45067;
309;60.00;59,45245;
310;60.00;59,45422;
311;60.00;59,45597;
312;60.00;59,45771;
313;60.00;59,45945;
314;60.00;59,46117;
315;60.00;59,46288;
316;60.00;59,46458;
317;60.00;59,46627;
318;60.00;59,46795;
319;60.00;59,46961;
320;60.00;59,47127;
321;60.00;59,47292;
322;60.00;59,47456;
323;60.00;59,47618;
324;60.00;59,4778;
325;60.00;59,4794;
326;60.00;59,481;
327;60.00;59,48259;
328;60.00;59,48417;
329;60.00;59,48574;
330;60.00;59,4873;
331;60.00;59,48885;
332;60.00;59,49039;
333;60.00;59,49192;
334;60.00;59,49344;
335;60.00;59,49495;
336;60.00;59,49645;
337;60.00;59,49795;
338;60.00;59,49943;
339;60.00;59,50091;
340;60.00;59,50238;
341;60.00;59,50384;
342;60.00;59,50529;
343;60.00;59,50673;
344;60.00;59,50816;
345;60.00;59,50959;
346;60.00;59,51101;
347;60.00;59,51242;
348;60.00;59,51382;
349;60.00;59,51521;
350;60.00;59,51659;
351;60.00;59,51797;
352;60.00;59,51934;
353;60.00;59,5207;
354;60.00;59,52206;
355;60.00;59,5234;
356;60.00;59,52474;
357;60.00;59,52607;
358;60.00;59,5274;
359;60.00;59,52871;
360;60.00;59,53002;
361;60.00;59,53132;
362;60.00;59,53262;
363;60.00;59,53391;
364;60.00;59,53519;
365;60.00;59,53646;
366;60.00;59,53773;
367;60.00;59,53899;
368;60.00;59,54024;
369;60.00;59,54148;
370;60.00;59,54272;
371;60.00;59,54396;
372;60.00;59,54518;
373;60.00;59,5464;
374;60.00;59,54762;
375;60.00;59,54882;
376;60.00;59,55002;
377;60.00;59,55122;
378;60.00;59,5524;
379;60.00;59,55359;
380;60.00;59,55476;
381;60.00;59,55593;
382;60.00;59,55709;
383;60.00;59,55825;
384;60.00;59,5594;
385;60.00;59,56054;
386;60.00;59,56168;
387;60.00;59,56281;
388;60.00;59,56394;
389;60.00;59,56506;
390;60.00;59,56617;
391;60.00;59,56728;
392;60.00;59,56839;
393;60.00;59,56948;
394;60.00;59,57058;
395;60.00;59,57166;
396;60.00;59,57275;
397;60.00;59,57382;
398;60.00;59,57489;
399;60.00;59,57596;
400;60.00;59,57702;
401;60.00;59,57808;
402;60.00;59,57912;
403;60.00;59,58017;
404;60.00;59,58121;
405;60.00;59,58224;
406;60.00;59,58327;
407;60.00;59,58429;
408;60.00;59,58531;
409;60.00;59,58633;
410;60.00;59,58734;
411;60.00;59,58834;
412;60.00;59,58934;
413;60.00;59,59034;
414;60.00;59,59132;
415;60.00;59,59231;
416;60.00;59,59329;
417;60.00;59,59426;
418;60.00;59,59523;
419;60.00;59,5962;
420;60.00;59,59716;
421;60.00;59,59812;
422;60.00;59,59907;
423;60.00;59,60002;
424;60.00;59,60096;
425;60.00;59,6019;
426;60.00;59,60284;
427;60.00;59,60377;
428;60.00;59,60469;
429;60.00;59,60562;
430;60.00;59,60653;
431;60.00;59,60744;
432;60.00;59,60835;
433;60.00;59,60926;
434;60.00;59,61016;
435;60.00;59,61105;
436;60.00;59,61195;
437;60.00;59,61283;
438;60.00;59,61372;
439;60.00;59,6146;
440;60.00;59,61548;
441;60.00;59,61635;
442;60.00;59,61722;
443;60.00;59,61809;
444;60.00;59,61895;
445;60.00;59,61981;
446;60.00;59,62066;
447;60.00;59,62151;
448;60.00;59,62235;
449;60.00;59,6232;
450;60.00;59,62403;
451;60.00;59,62487;
452;60.00;59,6257;
453;60.00;59,62653;
454;60.00;59,62735;
455;60.00;59,62817;
456;60.00;59,62899;
457;60.00;59,6298;
458;60.00;59,63061;
459;60.00;59,63142;
460;60.00;59,63222;
461;60.00;59,63301;
462;60.00;59,63381;
463;60.00;59,6346;
464;60.00;59,63538;
465;60.00;59,63617;
466;60.00;59,63695;
467;60.00;59,63773;
468;60.00;59,6385;
469;60.00;59,63927;
470;60.00;59,64004;
471;60.00;59,6408;
472;60.00;59,64157;
473;60.00;59,64233;
474;60.00;59,64308;
475;60.00;59,64383;
476;60.00;59,64458;
477;60.00;59,64532;
478;60.00;59,64607;
479;60.00;59,64681;
480;60.00;59,64754;
481;60.00;59,64828;
482;60.00;59,64901;
483;60.00;59,64973;
484;60.00;59,65046;
485;60.00;59,65118;
486;60.00;59,6519;
487;60.00;59,65261;
488;60.00;59,65332;
489;60.00;59,65403;
490;60.00;59,65474;
491;60.00;59,65544;
492;60.00;59,65614;
493;60.00;59,65684;
494;60.00;59,65754;
495;60.00;59,65823;
496;60.00;59,65892;
497;60.00;59,6596;
498;60.00;59,66029;
499;60.00;59,66096;
500;60.00;59,66164;
501;60.00;59,66232;
502;60.00;59,66299;
503;60.00;59,66366;
504;60.00;59,66433;
505;60.00;59,66499;
506;60.00;59,66566;
507;60.00;59,66632;
508;60.00;59,66697;
509;60.00;59,66763;
510;60.00;59,66828;
511;60.00;59,66893;
512;60.00;59,66958;
513;60.00;59,67022;
514;60.00;59,67086;
515;60.00;59,6715;
516;60.00;59,67214;
517;60.00;59,67278;
518;60.00;59,67341;
519;60.00;59,67404;
520;60.00;59,67466;
521;60.00;59,67529;
522;60.00;59,67591;
523;60.00;59,67653;
524;60.00;59,67715;
525;60.00;59,67776;
526;60.00;59,67838;
527;60.00;59,67899;
528;60.00;59,67959;
529;60.00;59,6802;
530;60.00;59,6808;
531;60.00;59,6814;
532;60.00;59,682;
533;60.00;59,6826;
534;60.00;59,68319;
535;60.00;59,68378;
536;60.00;59,68438;
537;60.00;59,68496;
538;60.00;59,68555;
539;60.00;59,68613;
540;60.00;59,68671;
541;60.00;59,68729;
542;60.00;59,68787;
543;60.00;59,68845;
544;60.00;59,68902;
545;60.00;59,68959;
546;60.00;59,69016;
547;60.00;59,69073;
548;60.00;59,69129;
549;60.00;59,69185;
550;60.00;59,69241;
551;60.00;59,69297;
552;60.00;59,69353;
553;60.00;59,69408;
554;60.00;59,69463;
555;60.00;59,69518;
556;60.00;59,69573;
557;60.00;59,69628;
558;60.00;59,69682;
559;60.00;59,69736;
560;60.00;59,69791;
561;60.00;59,69844;
562;60.00;59,69898;
563;60.00;59,69952;
564;60.00;59,70005;
565;60.00;59,70058;
566;60.00;59,70111;
567;60.00;59,70164;
568;60.00;59,70216;
569;60.00;59,70269;
570;60.00;59,70321;
571;60.00;59,70373;
572;60.00;59,70425;
573;60.00;59,70476;
574;60.00;59,70528;
575;60.00;59,70579;
576;60.00;59,7063;
577;60.00;59,70681;
578;60.00;59,70731;
579;60.00;59,70782;
580;60.00;59,70832;
581;60.00;59,70883;
582;60.00;59,70933;
583;60.00;59,70983;
584;60.00;59,71032;
585;60.00;59,71082;
586;60.00;59,71131;
587;60.00;59,7118;
588;60.00;59,7123;
589;60.00;59,71278;
590;60.00;59,71327;
591;60.00;59,71376;
592;60.00;59,71424;
593;60.00;59,71472;
594;60.00;59,7152;
595;60.00;59,71568;
596;60.00;59,71616;
597;60.00;59,71664;
598;60.00;59,71711;
599;60.00;59,71758;
600;60.00;59,71805;
601;60.00;59,71852;
602;60.00;59,71899;
603;60.00;59,71946;
604;60.00;59,71992;
605;60.00;59,72038;
606;60.00;59,72084;
607;60.00;59,72131;
608;60.00;59,72176;
609;60.00;59,72222;
610;60.00;59,72268;
611;60.00;59,72313;
612;60.00;59,72358;
613;60.00;59,72403;
614;60.00;59,72448;
615;60.00;59,72493;
616;60.00;59,72538;
617;60.00;59,72582;
618;60.00;59,72626;
619;60.00;59,72671;
620;60.00;59,72715;
621;60.00;59,72759;
622;60.00;59,72803;
623;60.00;59,72846;
624;60.00;59,7289;
625;60.00;59,72933;
626;60.00;59,72976;
627;60.00;59,73019;
628;60.00;59,73063;
629;60.00;59,73105;
630;60.00;59,73148;
631;60.00;59,73191;
632;60.00;59,73233;
633;60.00;59,73275;
634;60.00;59,73318;
635;60.00;59,7336;
636;60.00;59,73402;
637;60.00;59,73443;
638;60.00;59,73485;
639;60.00;59,73526;
640;60.00;59,73568;
641;60.00;59,73609;
642;60.00;59,7365;
643;60.00;59,73691;
644;60.00;59,73732;
645;60.00;59,73772;
646;60.00;59,73813;
647;60.00;59,73853;
648;60.00;59,73894;
649;60.00;59,73934;
650;60.00;59,73974;
651;60.00;59,74014;
652;60.00;59,74054;
653;60.00;59,74094;
654;60.00;59,74133;
655;60.00;59,74173;
656;60.00;59,74212;
657;60.00;59,74252;
658;60.00;59,74291;
659;60.00;59,7433;
660;60.00;59,74369;
661;60.00;59,74408;
662;60.00;59,74446;
663;60.00;59,74485;
664;60.00;59,74523;
665;60.00;59,74561;
666;60.00;59,74599;
667;60.00;59,74638;
668;60.00;59,74676;
669;60.00;59,74714;
670;60.00;59,74751;
671;60.00;59,74789;
672;60.00;59,74826;
673;60.00;59,74864;
674;60.00;59,74901;
675;60.00;59,74938;
676;60.00;59,74975;
677;60.00;59,75012;
678;60.00;59,75049;
679;60.00;59,75086;
680;60.00;59,75122;
681;60.00;59,75159;
682;60.00;59,75196;
683;60.00;59,75232;
684;60.00;59,75268;
685;60.00;59,75304;
686;60.00;59,7534;
687;60.00;59,75376;
688;60.00;59,75412;
689;60.00;59,75448;
690;60.00;59,75483;
691;60.00;59,75519;
692;60.00;59,75554;
693;60.00;59,75589;
694;60.00;59,75624;
695;60.00;59,7566;
696;60.00;59,75695;
697;60.00;59,75729;
698;60.00;59,75764;
699;60.00;59,75799;
700;60.00;59,75834;
701;60.00;59,75868;
702;60.00;59,75902;
703;60.00;59,75937;
704;60.00;59,75971;
705;60.00;59,76005;
706;60.00;59,76039;
707;60.00;59,76073;
708;60.00;59,76107;
709;60.00;59,7614;
710;60.00;59,76174;
711;60.00;59,76207;
712;60.00;59,76241;
713;60.00;59,76274;
714;60.00;59,76307;
715;60.00;59,7634;
716;60.00;59,76374;
717;60.00;59,76406;
718;60.00;59,76439;
719;60.00;59,76472;
720;60.00;59,76505;
721;60.00;59,76537;
722;60.00;59,7657;
723;60.00;59,76602;
724;60.00;59,76635;
725;60.00;59,76667;
726;60.00;59,76699;
727;60.00;59,76731;
728;60.00;59,76763;
729;60.00;59,76795;
730;60.00;59,76827;
731;60.00;59,76859;
732;60.00;59,7689;
733;60.00;59,76922;
734;60.00;59,76953;
735;60.00;59,76984;
736;60.00;59,77016;
737;60.00;59,77047;
738;60.00;59,77078;
739;60.00;59,77109;
740;60.00;59,7714;
741;60.00;59,77171;
742;60.00;59,77202;
743;60.00;59,77232;
744;60.00;59,77263;
745;60.00;59,77293;
746;60.00;59,77324;
747;60.00;59,77354;
748;60.00;59,77385;
749;60.00;59,77415;
750;60.00;59,77445;
751;60.00;59,77475;
752;60.00;59,77505;
753;60.00;59,77535;
754;60.00;59,77565;
755;60.00;59,77594;
756;60.00;59,77624;
757;60.00;59,77654;
758;60.00;59,77683;
759;60.00;59,77713;
760;60.00;59,77742;
761;60.00;59,77771;
762;60.00;59,778;
763;60.00;59,77829;
764;60.00;59,77858;
765;60.00;59,77887;
766;60.00;59,77916;
767;60.00;59,77945;
768;60.00;59,77974;
769;60.00;59,78002;
770;60.00;59,78031;
771;60.00;59,78059;
772;60.00;59,78088;
773;60.00;59,78116;
774;60.00;59,78144;
775;60.00;59,78173;
776;60.00;59,78201;
777;60.00;59,78229;
778;60.00;59,78257;
779;60.00;59,78285;
780;60.00;59,78313;
781;60.00;59,78341;
782;60.00;59,78368;
783;60.00;59,78396;
784;60.00;59,78423;
785;60.00;59,78451;
786;60.00;59,78478;
787;60.00;59,78506;
788;60.00;59,78533;
789;60.00;59,7856;
790;60.00;59,78587;
791;60.00;59,78614;
792;60.00;59,78642;
793;60.00;59,78669;
794;60.00;59,78695;
795;60.00;59,78722;
796;60.00;59,78749;
797;60.00;59,78775;
798;60.00;59,78802;
799;60.00;59,78829;
800;60.00;59,78855;
801;60.00;59,78881;
802;60.00;59,78908;
803;60.00;59,78934;
804;60.00;59,7896;
805;60.00;59,78987;
806;60.00;59,79013;
807;60.00;59,79039;
808;60.00;59,79065;
809;60.00;59,7909;
810;60.00;59,79116;
811;60.00;59,79142;
812;60.00;59,79168;
813;60.00;59,79193;
814;60.00;59,79219;
815;60.00;59,79245;
816;60.00;59,7927;
817;60.00;59,79296;
818;60.00;59,79321;
819;60.00;59,79346;
820;60.00;59,79371;
821;60.00;59,79396;
822;60.00;59,79422;
823;60.00;59,79447;
824;60.00;59,79472;
825;60.00;59,79496;
826;60.00;59,79521;
827;60.00;59,79546;
828;60.00;59,79571;
829;60.00;59,79596;
830;60.00;59,7962;
831;60.00;59,79644;
832;60.00;59,79669;
833;60.00;59,79693;
834;60.00;59,79718;
835;60.00;59,79742;
836;60.00;59,79766;
837;60.00;59,7979;
838;60.00;59,79815;
839;60.00;59,79839;
840;60.00;59,79863;
841;60.00;59,79887;
842;60.00;59,79911;
843;60.00;59,79934;
844;60.00;59,79958;
845;60.00;59,79982;
846;60.00;59,80005;
847;60.00;59,80029;
848;60.00;59,80053;
849;60.00;59,80076;
850;60.00;59,80099;
851;60.00;59,80123;
852;60.00;59,80146;
853;60.00;59,80169;
854;60.00;59,80193;
855;60.00;59,80216;
856;60.00;59,80239;
857;60.00;59,80262;
858;60.00;59,80285;
859;60.00;59,80308;
860;60.00;59,80331;
861;60.00;59,80354;
862;60.00;59,80376;
863;60.00;59,80399;
864;60.00;59,80422;
865;60.00;59,80444;
866;60.00;59,80467;
867;60.00;59,80489;
868;60.00;59,80512;
869;60.00;59,80534;
870;60.00;59,80557;
871;60.00;59,80579;
872;60.00;59,80602;
873;60.00;59,80624;
874;60.00;59,80646;
875;60.00;59,80668;
876;60.00;59,8069;
877;60.00;59,80712;
878;60.00;59,80734;
879;60.00;59,80756;
880;60.00;59,80778;
881;60.00;59,80799;
882;60.00;59,80821;
883;60.00;59,80843;
884;60.00;59,80865;
885;60.00;59,80886;
886;60.00;59,80908;
887;60.00;59,8093;
888;60.00;59,80951;
889;60.00;59,80972;
890;60.00;59,80994;
891;60.00;59,81015;
892;60.00;59,81036;
893;60.00;59,81058;
894;60.00;59,81079;
895;60.00;59,811;
896;60.00;59,81121;
897;60.00;59,81142;
898;60.00;59,81163;
899;60.00;59,81184;
900;60.00;59,81205;
901;60.00;59,81226;
902;60.00;59,81247;
903;60.00;59,81268;
904;60.00;59,81288;
905;60.00;59,81309;
906;60.00;59,81329;
907;60.00;59,8135;
908;60.00;59,81371;
909;60.00;59,81391;
910;60.00;59,81412;
911;60.00;59,81432;
912;60.00;59,81453;
913;60.00;59,81473;
914;60.00;59,81493;
915;60.00;59,81513;
916;60.00;59,81533;
917;60.00;59,81554;
918;60.00;59,81574;
919;60.00;59,81594;
920;60.00;59,81614;
921;60.00;59,81634;
922;60.00;59,81654;
923;60.00;59,81673;
924;60.00;59,81693;
925;60.00;59,81713;
926;60.00;59,81733;
927;60.00;59,81753;
928;60.00;59,81773;
929;60.00;59,81792;
930;60.00;59,81812;
931;60.00;59,81831;
932;60.00;59,8185;
933;60.00;59,8187;
934;60.00;59,81889;
935;60.00;59,81909;
936;60.00;59,81928;
937;60.00;59,81948;
938;60.00;59,81967;
939;60.00;59,81986;
940;60.00;59,82005;
941;60.00;59,82024;
942;60.00;59,82043;
943;60.00;59,82062;
944;60.00;59,82081;
945;60.00;59,821;
946;60.00;59,82119;
947;60.00;59,82138;
948;60.00;59,82157;
949;60.00;59,82176;
950;60.00;59,82195;
951;60.00;59,82213;
952;60.00;59,82232;
953;60.00;59,82251;
954;60.00;59,82269;
955;60.00;59,82288;
956;60.00;59,82307;
957;60.00;59,82325;
958;60.00;59,82343;
959;60.00;59,82362;
960;60.00;59,8238;
961;60.00;59,82398;
962;60.00;59,82417;
963;60.00;59,82435;
964;60.00;59,82453;
965;60.00;59,82471;
966;60.00;59,8249;
967;60.00;59,82508;
968;60.00;59,82526;
969;60.00;59,82544;
970;60.00;59,82561;
971;60.00;59,82579;
972;60.00;59,82597;
973;60.00;59,82615;
974;60.00;59,82633;
975;60.00;59,82651;
976;60.00;59,82669;
977;60.00;59,82687;
978;60.00;59,82705;
979;60.00;59,82722;
980;60.00;59,8274;
981;60.00;59,82757;
982;60.00;59,82775;
983;60.00;59,82792;
984;60.00;59,8281;
985;60.00;59,82827;
986;60.00;59,82845;
987;60.00;59,82862;
988;60.00;59,8288;
989;60.00;59,82897;
990;60.00;59,82914;
991;60.00;59,82931;
992;60.00;59,82948;
993;60.00;59,82965;
994;60.00;59,82983;
995;60.00;59,83;
996;60.00;59,83017;
997;60.00;59,83034;
998;60.00;59,83051;
999;60.00;59,83068;
1000;60.00;59,83085;
1001;60.00;59,83102;
1002;60.00;59,83118;
1003;60.00;59,83135;
1004;60.00;59,83152;
1005;60.00;59,83169;
1006;60.00;59,83186;
1007;60.00;59,83202;
1008;60.00;59,83219;
1009;60.00;59,83236;
1010;60.00;59,83253;
1011;60.00;59,83269;
1012;60.00;59,83286;
1013;60.00;59,83302;
1014;60.00;59,83318;
1015;60.00;59,83335;
1016;60.00;59,83351;
1017;60.00;59,83368;
1018;60.00;59,83384;
1019;60.00;59,834;
1020;60.00;59,83417;
1021;60.00;59,83433;
1022;60.00;59,8345;
1023;60.00;59,83466;
1024;60.00;59,83482;
1025;60.00;59,83498;
1026;60.00;59,83514;
1027;60.00;59,8353;
1028;60.00;59,83546;
1029;60.00;59,83562;
1030;60.00;59,83578;
1031;60.00;59,83594;
1032;60.00;59,8361;
1033;60.00;59,83626;
1034;60.00;59,83642;
1035;60.00;59,83657;
1036;60.00;59,83673;
1037;60.00;59,83689;
1038;60.00;59,83704;
1039;60.00;59,8372;
1040;60.00;59,83736;
1041;60.00;59,83751;
1042;60.00;59,83767;
1043;60.00;59,83783;
1044;60.00;59,83798;
1045;60.00;59,83814;
1046;60.00;59,83829;
1047;60.00;59,83845;
1048;60.00;59,8386;
1049;60.00;59,83876;
1050;60.00;59,83891;
1051;60.00;59,83906;
1052;60.00;59,83921;
1053;60.00;59,83937;
1054;60.00;59,83952;
1055;60.00;59,83967;
1056;60.00;59,83982;
1057;60.00;59,83998;
1058;60.00;59,84013;
1059;60.00;59,84028;
1060;60.00;59,84044;
1061;60.00;59,84058;
1062;60.00;59,84073;
1063;60.00;59,84088;
1064;60.00;59,84103;
1065;60.00;59,84118;
1066;60.00;59,84133;
1067;60.00;59,84148;
1068;60.00;59,84163;
1069;60.00;59,84177;
1070;60.00;59,84192;
1071;60.00;59,84207;
1072;60.00;59,84222;
1073;60.00;59,84237;
1074;60.00;59,84251;
1075;60.00;59,84266;
1076;60.00;59,8428;
1077;60.00;59,84295;
1078;60.00;59,84309;
1079;60.00;59,84324;
1080;60.00;59,84338;
1081;60.00;59,84353;
1082;60.00;59,84367;
1083;60.00;59,84382;
1084;60.00;59,84396;
1085;60.00;59,84411;
1086;60.00;59,84425;
1087;60.00;59,8444;
1088;60.00;59,84454;
1089;60.00;59,84468;
1090;60.00;59,84483;
1091;60.00;59,84497;
1092;60.00;59,84511;
1093;60.00;59,84525;
1094;60.00;59,84539;
1095;60.00;59,84553;
1096;60.00;59,84567;
1097;60.00;59,84581;
1098;60.00;59,84595;
1099;60.00;59,8461;
1100;60.00;59,84624;
1101;60.00;59,84638;
1102;60.00;59,84652;
1103;60.00;59,84666;
1104;60.00;59,84679;
1105;60.00;59,84693;
1106;60.00;59,84707;
1107;60.00;59,84721;
1108;60.00;59,84734;
1109;60.00;59,84748;
1110;60.00;59,84762;
1111;60.00;59,84776;
1112;60.00;59,84789;
1113;60.00;59,84803;
1114;60.00;59,84817;
1115;60.00;59,8483;
1116;60.00;59,84844;
1117;60.00;59,84858;
1118;60.00;59,84872;
1119;60.00;59,84885;
1120;60.00;59,84898;
1121;60.00;59,84912;
1122;60.00;59,84925;
1123;60.00;59,84938;
1124;60.00;59,84952;
1125;60.00;59,84965;
1126;60.00;59,84978;
1127;60.00;59,84992;
1128;60.00;59,85005;
1129;60.00;59,85019;
1130;60.00;59,85032;
1131;60.00;59,85045;
1132;60.00;59,85059;
1133;60.00;59,85072;
1134;60.00;59,85085;
1135;60.00;59,85098;
1136;60.00;59,85111;
1137;60.00;59,85124;
1138;60.00;59,85137;
1139;60.00;59,8515;
1140;60.00;59,85163;
1141;60.00;59,85176;
1142;60.00;59,85189;
1143;60.00;59,85202;
1144;60.00;59,85215;
1145;60.00;59,85228;
1146;60.00;59,85241;
1147;60.00;59,85254;
1148;60.00;59,85267;
1149;60.00;59,8528;
1150;60.00;59,85293;
1151;60.00;59,85306;
1152;60.00;59,85318;
