
Iteration; Rate; AvgRate; TotalNumberOfActions 
875;90.24;76,63867;48
876;65.13;76,62553;47
877;79.14;76,6284;46
878;77.09;76,62892;45
879;71.60;76,6232;44
880;84.60;76,63226;43
881;69.59;76,62427;42
882;73.80;76,62106;41
883;115.09;76,66463;40
884;63.20;76,64939;39
885;68.17;76,63981;38
886;85.83;76,65018;37
887;81.28;76,6554;36
888;61.87;76,63875;35
889;101.65;76,66688;34
890;54.93;76,64246;33
891;57.21;76,62065;32
892;86.86;76,63213;31
893;70.06;76,62478;30
894;66.99;76,614;29
895;79.50;76,61723;28
896;75.87;76,61639;27
897;70.71;76,6098;26
898;115.94;76,65359;25
899;81.36;76,65883;24
900;67.97;76,64918;23
901;77.29;76,64989;22
902;62.62;76,63433;21
903;84.54;76,64308;20
904;113.06;76,68337;19
905;81.40;76,68858;18
906;60.72;76,67095;17
907;74.41;76,66846;16
908;78.60;76,67059;15
909;69.71;76,66293;14
910;109.50;76,69901;13
911;84.33;76,70739;12
912;64.57;76,69408;11
913;71.82;76,68874;10
914;73.37;76,68511;9
915;49.52;76,65543;8
916;95.77;76,6763;7
917;67.17;76,66594;6
918;62.72;76,65075;5
919;100.62;76,67683;4
920;101.30;76,70359;3
921;78.23;76,70525;2
922;73.13;76,70136;1
923;88.11;76,71372;0
924;65.92;76,70204;0
925;67.92;76,69255;0
926;88.61;76,70542;0
927;88.32;76,71796;0
928;124.33;76,76926;0
929;72.71;76,76489;0
930;26.27;76,7106;0
931;35.62;76,66647;0
932;50.41;76,6383;190
933;62.92;76,6236;189
934;63.40;76,60944;188
935;53.43;76,58464;187
936;60.19;76,56712;186
937;27.73;76,51501;185
938;77.07;76,51559;184
939;31.44;76,46759;183
940;62.05;76,45225;182
941;58.09;76,43273;181
942;53.01;76,40786;180
943;74.11;76,40543;179
944;71.61;76,40035;178
945;45.89;76,36807;177
946;82.04;76,37407;176
947;72.34;76,36981;175
948;57.42;76,34982;174
949;71.31;76,34452;173
950;79.13;76,34745;172
951;56.80;76,3269;171
952;101.26;76,35308;170
953;59.21;76,3351;169
954;74.04;76,3327;168
955;67.42;76,32336;167
956;66.51;76,3131;166
957;58.63;76,29462;165
958;85.16;76,30388;164
959;70.82;76,29816;163
960;80.17;76,30219;162
961;122.08;76,34983;161
962;75.77;76,34923;160
963;54.08;76,3261;159
964;75.32;76,32506;158
965;73.23;76,32185;157
966;85.36;76,33121;156
967;119.55;76,37591;155
968;92.23;76,39228;154
969;78.15;76,3941;153
970;82.85;76,40075;152
971;87.61;76,41229;151
972;58.69;76,39406;150
973;73.99;76,39159;149
974;65.52;76,38044;148
975;59.28;76,3629;147
976;81.73;76,3684;146
977;75.19;76,3672;145
978;58.66;76,34908;144
979;74.82;76,34753;143
980;75.03;76,34618;142
981;68.34;76,33802;141
982;64.03;76,32549;140
983;59.36;76,30823;139
984;49.17;76,28065;138
985;96.20;76,30087;137
986;83.04;76,30771;136
987;69.96;76,30128;135
988;80.57;76,3056;134
989;44.29;76,27322;133
990;52.08;76,24878;132
991;52.11;76,22442;131
992;68.45;76,21658;130
993;43.26;76,1834;129
994;108.73;76,21613;128
995;73.28;76,21319;127
996;66.72;76,20365;126
997;69.91;76,19733;125
998;87.13;76,20829;124
999;80.88;76,21297;123
1000;64.59;76,20135;122
1001;68.43;76,19359;121
1002;87.25;76,20462;120
1003;95.80;76,22416;119
1004;92.70;76,24056;118
1005;76.76;76,24108;117
1006;76.12;76,24096;116
1007;59.72;76,22456;115
1008;65.61;76,21403;114
1009;61.82;76,19977;113
1010;74.67;76,19826;112
1011;75.37;76,19743;111
1012;92.23;76,21328;110
1013;82.69;76,21967;109
1014;83.83;76,22718;108
1015;74.28;76,22526;107
1016;86.88;76,23575;106
1017;63.97;76,22369;105
1018;99.79;76,24684;104
1019;75.66;76,24627;103
1020;59.82;76,23016;102
1021;79.33;76,2332;101
1022;53.29;76,21075;100
1023;73.14;76,20776;99
1024;74.62;76,20621;98
1025;63.79;76,19409;97
1026;60.07;76,17838;96
1027;74.86;76,17709;95
1028;70.65;76,17172;94
1029;42.06;76,13857;93
1030;84.36;76,14655;92
1031;52.56;76,12368;91
1032;48.31;76,09673;90
1033;60.49;76,08162;89
1034;68.05;76,07384;88
1035;60.98;76,05927;87
1036;114.33;76,09621;86
1037;64.20;76,08473;85
1038;52.47;76,06198;84
1039;78.17;76,06401;83
1040;51.16;76,04006;82
1041;64.95;76,0294;81
1042;59.52;76,01356;80
1043;54.20;75,99265;79
1044;52.63;75,97027;78
1045;55.11;75,95031;77
1046;64.17;75,93905;76
1047;41.31;75,90598;75
1048;60.66;75,89143;74
1049;63.35;75,87947;73
1050;59.11;75,8635;72
1051;68.81;75,85679;71
1052;80.35;75,86106;70
1053;59.02;75,84507;69
1054;75.04;75,84431;68
1055;67.47;75,83636;67
1056;70.04;75,83087;66
1057;79.93;75,83475;65
1058;57.68;75,81759;64
1059;71.65;75,81365;63
1060;73.42;75,81139;62
1061;51.93;75,78889;61
1062;75.58;75,78869;60
1063;62.80;75,77647;59
1064;66.96;75,76818;58
1065;71.66;75,76433;57
1066;80.99;75,76923;56
1067;66.65;75,76069;55
1068;68.15;75,75356;54
